StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.18032,0,14,14,187,1,0.991505378,ENGLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.732465,0,15,15,294,1,0.470676838,NIGHTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.947865,0,16,16,89,1,0.225802842,CLOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.51451,0,17,17,192,1,0.528406925,WANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,1.13195,0,18,18,195,1,0.873915539,SOFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.09708,0,19,19,289,1,0.500156877,TRAILER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,1.398235,0,20,20,141,1,0.039524914,SELLER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,2.480115,0,21,21,248,1,0.526050867,PROBLEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.76816,0,22,22,335,1,0.613096738,DOCTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.912025,0,23,23,277,1,0.952296572,MARRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,1.03156,0,24,24,97,1,0.408270707,GIRLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.28178,0,25,25,223,1,0.261202417,CHURCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,1.44771,0,26,26,271,1,0.488682014,EXCUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,0.88004,0,27,27,54,1,0.13933225,INHALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,1.53136,0,28,28,116,1,0.438487149,MEAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.8138,0,29,29,274,1,0.176981717,SHALLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,1.23117,0,30,30,135,1,0.258521111,GROSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,1.381185,0,31,31,73,1,0.213554661,STATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,1.365545,0,32,32,173,1,0.226878614,NINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.98336,0,33,33,200,1,0.617401957,LETTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,0.9669,0,34,34,46,1,0.627034201,BRANCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.097995,0,35,35,126,1,0.121983524,CHANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.766335,0,36,36,301,1,0.925475301,BIKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,1.297145,0,37,37,273,1,0.869923532,PURPOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,2.081885,0,38,38,144,1,0.591531802,STAIRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,0.93195,0,39,39,50,1,0.129107951,NEWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,0.748525,0,40,40,124,1,0.0415978,WORST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,1.585435,0,41,41,41,1,0.774719699,WORLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,1.66325,0,42,42,237,1,0.566160346,MAGIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,1.26414,0,43,43,105,1,0.795560321,OFFICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.36352,0,44,44,127,1,0.84080731,CHEESE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.048445,0,45,45,231,1,0.810473097,STICKY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.750025,0,46,46,270,1,0.820147356,BUSH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.232,0,47,47,327,1,0.406012152,SKIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,0.9502,0,48,48,28,1,0.933394255,NOISE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,0.84753,0,49,49,32,1,0.067157859,SMOKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.76542,0,50,50,179,1,0.623626223,FINISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.71285,0,51,51,181,1,0.652963107,BANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,1.464915,0,52,52,17,1,0.750146408,TRASH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,1.29878,0,53,53,38,1,0.278858385,THIEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.76426,0,54,54,153,1,0.963519542,BEACH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,0.8152,0,55,55,78,1,0.083350371,THREAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,0.81626,0,56,56,101,1,0.521607152,LEMON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.48346,0,57,57,263,1,0.53790981,THIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,1.065245,0,58,58,257,1,0.166037545,SPIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.814005,0,59,59,326,1,0.226935378,ARMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,0.93285,0,60,60,159,1,0.74197637,FISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,0.79755,0,61,61,312,1,0.180128071,UNDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.89683,0,62,62,199,1,0.191406649,SMALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.89838,0,63,63,293,1,0.999836289,NECK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,0.762665,0,64,64,151,1,0.101877547,ORANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,0.863755,0,65,65,309,1,0.479222319,MOVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.697685,0,66,66,272,1,0.799885569,CLOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.730305,0,67,67,229,1,0.863538948,STREET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,1.21492,0,68,68,84,1,0.79498797,ANIMAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.046635,0,69,69,207,1,0.102261305,SLEEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,0.948895,0,70,70,314,1,0.429097089,GRAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.81482,0,71,71,241,1,0.580617365,CHOOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,1.750915,0,72,72,330,1,0.822180444,SELF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,0.96259,0,73,73,109,1,0.646797012,QUART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,0.850955,0,74,74,162,1,0.263908753,CLAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,1.16629,0,75,75,121,1,0.831197722,UNCLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.748915,0,76,76,196,1,0.439241736,BOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,0.68243,0,77,77,137,1,0.04922332,NEPHEW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.747835,0,78,78,225,1,0.330893298,LAUGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,0.880155,0,79,79,12,1,0.88571937,FROG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,0.94899,0,80,80,67,1,0.062957731,SEEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,1.397785,0,81,81,16,1,0.237213652,HOTEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,1.16339,0,82,82,108,1,0.062306235,PLANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.84707,0,83,83,331,1,0.350721723,CLIMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,0.681145,0,84,84,114,1,0.545482083,SHOVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.24836,0,85,85,281,1,0.285120036,DISAGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.13237,0,86,86,320,1,0.741824668,TOUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,1.36536,0,87,87,317,1,0.760979725,FAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.964175,0,88,88,310,1,0.231906758,TOOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,1.047355,0,89,89,49,1,0.205818425,CANDLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,1.03215,0,90,90,4,1,0.151518023,CAMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,1.448805,0,91,91,111,1,0.169088161,ROCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,1.046565,0,92,92,252,1,0.847170391,DRUGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.448625,0,93,93,250,1,0.374148471,SING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,0.944685,0,94,94,160,1,0.555276839,MONEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,0.67963,0,95,95,134,1,0.498263926,OUTTAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,1.31939,0,96,96,44,1,0.959776627,CLUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,1.03012,0,97,97,10,1,0.531477438,SORRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,1.399845,0,98,98,21,1,0.817537999,LAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.04847,0,99,99,112,1,0.648273378,SHARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,0.699015,0,100,100,269,1,0.238019572,PIECE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,1.315235,0,101,101,87,1,0.347621821,CANCER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,1.414385,0,102,102,80,1,0.330786118,VERB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,1.61277,0,103,103,249,1,0.265528704,SOUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.11461,0,104,104,176,1,0.397833275,WATER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.751195,0,105,105,279,1,0.47019639,PLANE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.43148,0,106,106,1,1,0.591883168,BELOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,0.74945,0,107,107,55,1,0.847502284,KIDNAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,1.27843,0,108,108,133,1,0.488487033,GUITAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.947165,0,109,109,171,1,0.821679804,PAPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,0.8636,0,110,110,140,1,0.513462153,RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,1.24754,0,111,111,118,1,0.736402598,THERE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.664245,0,112,112,182,1,0.386108126,SNEEZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.950475,0,113,113,236,1,0.171134895,DESERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,0.78126,0,114,114,280,1,0.045251049,EXACT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,1.73242,0,115,115,234,1,0.910379519,BELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,1.267875,0,116,116,70,1,0.823002092,SOAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.79979,0,117,117,239,1,0.859566691,LOVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.89995,0,118,118,284,1,0.111720609,THANKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,1.29902,0,119,119,45,1,0.372193724,BORROW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,1.597255,0,120,120,164,1,0.499184699,NICKEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,1.11267,0,121,121,75,1,0.337872762,TENNIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.64848,0,122,122,238,1,0.928411832,HAPPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,z,1.46384,0,123,123,58,1,0.365289125,LOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.87626,0,124,124,268,1,0.845138213,DRAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS2,1,2020-07-28_11h12.49.759,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.879215,0,125,125,240,1,0.608522653,ROOF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
