StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,threshLoop.order
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.833895,0,49,49,183,1,0.024613839,UNCLEAR,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,1.94305,0,50,50,293,1,0.999836289,NECK,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,2.97964,0,51,51,145,1,0.237609271,STOP,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,1.2469,0,52,52,45,1,0.372193724,BORROW,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,1.133005,0,53,53,112,1,0.648273378,SHARK,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,2.7575,0,54,54,212,1,0.933068314,FIND,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.74794,0,55,55,244,1,0.291831281,BREAK,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.74348,0,56,56,84,1,0.79498797,ANIMAL,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.744995,0,57,57,332,1,0.974059223,SPOTS,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,3.010775,0,58,58,75,1,0.337872762,TENNIS,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.80233,0,59,59,126,1,0.121983524,CHANGE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.646905,0,60,60,69,1,0.895309833,SLOW,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.611015,0,61,61,173,1,0.226878614,NINE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,3.50948,0,62,62,78,1,0.083350371,THREAD,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.590195,0,63,63,224,1,0.551265897,DRESS,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.64877,0,64,64,266,1,0.280803551,REAL,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.646075,0,65,65,260,1,0.260552149,RENT,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,1.11647,0,66,66,110,1,0.974766317,QUEEN,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.51184,0,67,67,206,1,0.180692856,MAD,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.89417,0,68,68,317,1,0.760979725,FAKE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,1.61931,0,69,69,8,1,0.734539943,STARS,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.67944,0,70,70,97,1,0.408270707,GIRLS,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.78288,0,71,71,262,1,0.768450809,POTATO,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.84397,0,72,72,136,1,0.465404883,LENGTH,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.99598,0,73,73,324,1,0.343912954,SHIRT,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.47875,0,74,74,245,1,0.659684924,SHIP,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.797225,0,75,75,250,1,0.374148471,SING,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.69362,0,76,76,308,1,0.214947297,BABY,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.70743,0,77,77,89,1,0.225802842,CLOSE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.748045,0,78,78,328,1,0.478092108,KNIT,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.627115,0,79,79,83,1,0.628335846,WINTER,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.74717,0,80,80,249,1,0.265528704,SOUR,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.696995,0,81,81,274,1,0.176981717,SHALLOW,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.802265,0,82,82,1,1,0.591883168,BELOW,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,2.99759,0,83,83,46,1,0.627034201,BRANCH,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.910685,0,84,84,196,1,0.439241736,BOSS,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.66138,0,85,85,220,1,0.585266459,TALK,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.91527,0,86,86,180,1,0.596776993,MINIMUM,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.65146,0,87,87,121,1,0.831197722,UNCLE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.941795,0,88,88,49,1,0.205818425,CANDLE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,1.24717,0,89,89,192,1,0.528406925,WANT,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.29658,0,90,90,50,1,0.129107951,NEWS,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.277685,0,91,91,204,1,0.474320781,CASTLE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.679825,0,92,92,273,1,0.869923532,PURPOSE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.929055,0,93,93,302,1,0.807288891,HEAD,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.23361,0,94,94,86,1,0.228342003,BEHIND,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.697175,0,95,95,93,1,0.356605252,ENTER,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.994555,0,96,96,163,1,0.484391305,PICKLE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.909875,0,97,97,95,1,0.229194801,FINGER,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.441265,0,98,98,109,1,0.646797012,QUART,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.765575,0,99,99,38,1,0.278858385,THIEF,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.628495,0,100,100,11,1,0.990945607,FIVE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.57713,0,101,101,28,1,0.933394255,NOISE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.50943,0,102,102,191,1,0.181013519,GLASSES,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.75166,0,103,103,229,1,0.863538948,STREET,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.84728,0,104,104,35,1,0.859350925,PRESENT,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.813755,0,105,105,149,1,0.72994759,WEST,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.977695,0,106,106,164,1,0.499184699,NICKEL,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.813715,0,107,107,144,1,0.591531802,STAIRS,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,1.14177,0,108,108,247,1,0.744897792,STORE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.58534,0,109,109,333,1,0.442716238,PROPER,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.84805,0,110,110,330,1,0.822180444,SELF,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.998395,0,111,111,132,1,0.356074536,FRIGHT,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.79526,0,112,112,241,1,0.580617365,CHOOSE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.76248,0,113,113,123,1,0.581148527,WHOLE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.64983,0,114,114,165,1,0.761584316,HORN,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.79699,0,115,115,200,1,0.617401957,LETTER,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.9472,0,116,116,68,1,0.125988035,TOUR,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,1.230905,0,117,117,269,1,0.238019572,PIECE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.66099,0,118,118,150,1,0.990811347,BIRD,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,1.17729,0,119,119,298,1,0.076489794,CLASS,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.77791,0,120,120,166,1,0.37213925,YELLOW,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.009575,0,121,121,255,1,0.672261175,WRONG,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.885205,0,122,122,135,1,0.258521111,GROSS,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.90414,0,123,123,307,1,0.390412025,PENNY,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.19902,0,124,124,277,1,0.952296572,MARRY,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.66398,0,125,125,88,1,0.827935153,CLOCK,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.72814,0,126,126,284,1,0.111720609,THANKS,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.50747,0,127,127,44,1,0.959776627,CLUE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.601945,0,128,128,177,1,0.459837106,HELLO,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.693095,0,129,129,219,1,0.384924291,MUSIC ,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.000365,0,130,130,310,1,0.231906758,TOOTH,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.535325,0,131,131,117,1,0.662095356,TEETH,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,,,0,132,132,10,1,0.531477438,SORRY,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.281775,0,133,133,96,1,0.342544579,FOUND,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,1.82294,0,134,134,263,1,0.53790981,THIN,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.866535,0,135,135,113,1,0.596909304,SHORT,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.534115,0,136,136,53,1,0.035225253,HUNGER,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.493885,0,137,137,218,1,0.585156293,MAYBE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.699195,0,138,138,176,1,0.397833275,WATER,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.7443,0,139,139,295,1,0.329057886,GUILT,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.510725,0,140,140,320,1,0.741824668,TOUCH,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.484325,0,141,141,297,1,0.329692231,STRESS,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.339355,0,142,142,76,1,0.187752518,TEST,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.39858,0,143,143,143,1,0.836621785,SMOOTH,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.882285,0,144,144,154,1,0.318502566,DREAM,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,1.611205,0,145,145,71,1,0.31286938,SPIDER,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,1.558455,0,146,146,90,1,0.367068674,CORAL,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.66164,0,147,147,170,1,0.892972342,PENCIL,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,2.03755,0,148,148,32,1,0.067157859,SMOKE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.764615,0,149,149,239,1,0.859566691,LOVE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.89343,0,150,150,270,1,0.820147356,BUSH,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.448105,0,151,151,230,1,0.204536132,HAIR,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.682345,0,152,152,47,1,0.431134502,BUCKET,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.71382,0,153,153,303,1,0.123847496,RULE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,1.42768,0,154,154,162,1,0.263908753,CLAM,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.75199,0,155,155,195,1,0.873915539,SOFT,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.68168,0,156,156,236,1,0.171134895,DESERT,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,1.611915,0,157,157,37,1,0.811017401,SWEET,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.130345,0,158,158,237,1,0.566160346,MAGIC,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.524375,0,159,159,155,1,0.095154608,CHAIR,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.15459,0,160,160,85,1,0.290537125,BEFORE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.814705,0,161,161,221,1,0.684596534,FOOD,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.16086,0,162,162,129,1,0.600881716,JAIL,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.509445,0,163,163,104,1,0.361827926,MUSCLE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.52995,0,164,164,194,1,0.109445088,FRONT,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.81167,0,165,165,39,1,0.155263568,TIGHT,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.67464,0,166,166,65,1,0.218240095,READ,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.067705,0,167,167,73,1,0.213554661,STATES,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.66788,0,168,168,108,1,0.062306235,PLANT,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.70904,0,169,169,55,1,0.847502284,KIDNAP,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.944825,0,170,170,67,1,0.062957731,SEEK,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,1.09121,0,171,171,0,1,0.529420303,STOMACH,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.845715,0,172,172,23,1,0.75381934,ROAD,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.6662,0,173,173,122,1,0.850519608,WHERE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.828225,0,174,174,252,1,0.847170391,DRUGS,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.661315,0,175,175,20,1,0.806909613,KISS,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.595605,0,176,176,52,1,0.364296942,ARGUE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.52877,0,177,177,254,1,0.013339401,SILVER,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.526215,0,178,178,197,1,0.207302344,EFFECT,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.40264,0,179,179,139,1,0.240033273,SONG,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.609515,0,180,180,265,1,0.119631431,PACKAGE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.97244,0,181,181,115,1,0.098200855,SPOON,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.66785,0,182,182,161,1,0.627204247,WORK,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.73033,0,183,183,17,1,0.750146408,TRASH,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,0.86241,0,184,184,13,1,0.385660487,GEEK,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.008415,0,185,185,87,1,0.347621821,CANCER,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,1.167275,0,186,186,101,1,0.521607152,LEMON,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,z,2.28943,0,187,187,334,1,0.668643625,CELL,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.914455,0,188,188,261,1,0.987188782,STRIPE,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.72623,0,189,189,198,1,0.339677471,TIRED,,,,,,,,,,,,
,,,,,,,,,,,CB,001,2020-09-24_22h53.29.343,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.57988,0,190,190,146,1,0.140478509,STREAM,,,,,,,,,,,,
