StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.85464,0,45,45,216,1,0.181342252,LETTUCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.19706,0,46,46,22,1,0.445369281,LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.136295,0,47,47,277,1,0.952296572,MARRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.533095,0,48,48,230,1,0.204536132,HAIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.028945,0,49,49,168,1,0.349003517,SILK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.76501,0,50,50,21,1,0.817537999,LAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.236585,0,51,51,64,1,0.94223127,PURPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.999675,0,52,52,174,1,0.876517016,COPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.12948,0,53,53,113,1,0.596909304,SHORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.949555,0,54,54,289,1,0.500156877,TRAILER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.913895,0,55,55,32,1,0.067157859,SMOKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.137465,0,56,56,287,1,0.157912468,YOUNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.55121,0,57,57,241,1,0.580617365,CHOOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.43456,0,58,58,256,1,0.440350151,VOTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.8498,0,59,59,58,1,0.365289125,LOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,2.523705,0,60,60,2,1,0.74910301,BLACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,2.21706,0,61,61,125,1,0.438481598,YOURS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,3.20173,0,62,62,156,1,0.965556302,STORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.06393,0,63,63,68,1,0.125988035,TOUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.84821,0,64,64,0,1,0.529420303,STOMACH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.689475,0,65,65,276,1,0.305492126,CARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,2.01635,0,66,66,228,1,0.461945718,BOARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.066055,0,67,67,159,1,0.74197637,FISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.31297,0,68,68,187,1,0.991505378,ENGLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.01113,0,69,69,298,1,0.076489794,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.705175,0,70,70,130,1,0.924861015,FLOWER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.87036,0,71,71,149,1,0.72994759,WEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.00092,0,72,72,222,1,0.174208109,CLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.64882,0,73,73,153,1,0.963519542,BEACH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.73029,0,74,74,110,1,0.974766317,QUEEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.142975,0,75,75,200,1,0.617401957,LETTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.685145,0,76,76,61,1,0.114204089,NAVY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.830545,0,77,77,311,1,0.789649172,STEAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.864935,0,78,78,49,1,0.205818425,CANDLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.800005,0,79,79,323,1,0.752914843,GRAVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.31145,0,80,80,211,1,0.83196302,JACKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,2.06623,0,81,81,292,1,0.259596472,SHERIFF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,2.30196,0,82,82,177,1,0.459837106,HELLO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.94566,0,83,83,188,1,0.312944791,ONCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.236345,0,84,84,324,1,0.343912954,SHIRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.869355,0,85,85,41,1,0.774719699,WORLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,,,0,86,86,25,1,0.013252083,TRAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.98009,0,87,87,148,1,0.588095083,WEIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,2.00057,0,88,88,114,1,0.545482083,SHOVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.903445,0,89,89,253,1,0.604914171,TOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.97072,0,90,90,111,1,0.169088161,ROCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,2.109295,0,91,91,280,1,0.045251049,EXACT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.013205,0,92,92,303,1,0.123847496,RULE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.575925,0,93,93,219,1,0.384924291,MUSIC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.90993,0,94,94,265,1,0.119631431,PACKAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.022035,0,95,95,312,1,0.180128071,UNDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.98303,0,96,96,238,1,0.928411832,HAPPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.403785,0,97,97,62,1,0.365921469,NOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.782895,0,98,98,15,1,0.767362569,HOOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,2.399155,0,99,99,272,1,0.799885569,CLOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.865835,0,100,100,201,1,0.642131457,JEANS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.33746,0,101,101,180,1,0.596776993,MINIMUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.733925,0,102,102,252,1,0.847170391,DRUGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.98453,0,103,103,205,1,0.50083135,CAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.866245,0,104,104,213,1,0.505086573,SICK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.977895,0,105,105,59,1,0.622354057,MIDDLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.759495,0,106,106,268,1,0.845138213,DRAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.950325,0,107,107,47,1,0.431134502,BUCKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.99897,0,108,108,112,1,0.648273378,SHARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.93406,0,109,109,182,1,0.386108126,SNEEZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.94781,0,110,110,170,1,0.892972342,PENCIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.8965,0,111,111,334,1,0.668643625,CELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.828725,0,112,112,28,1,0.933394255,NOISE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.590995,0,113,113,169,1,0.227518623,SPICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.23189,0,114,114,321,1,0.950911015,BREAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.535905,0,115,115,270,1,0.820147356,BUSH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.9326,0,116,116,157,1,0.418697772,BOMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.307605,0,117,117,260,1,0.260552149,RENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.029255,0,118,118,38,1,0.278858385,THIEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.485945,0,119,119,141,1,0.039524914,SELLER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.666825,0,120,120,237,1,0.566160346,MAGIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.264895,0,121,121,196,1,0.439241736,BOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.59997,0,122,122,71,1,0.31286938,SPIDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.724215,0,123,123,63,1,0.90630703,PAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.665255,0,124,124,229,1,0.863538948,STREET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.151365,0,125,125,83,1,0.628335846,WINTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.29723,0,126,126,66,1,0.644718582,MOST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.02816,0,127,127,264,1,0.953873517,DEATH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.028125,0,128,128,176,1,0.397833275,WATER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.987625,0,129,129,231,1,0.810473097,STICKY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.88453,0,130,130,240,1,0.608522653,ROOF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.05372,0,131,131,13,1,0.385660487,GEEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,,,0,132,132,316,1,0.468087973,EXPLODE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.329615,0,133,133,67,1,0.062957731,SEEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.031485,0,134,134,198,1,0.339677471,TIRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.980235,0,135,135,31,1,0.761629448,SMILE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.04533,0,136,136,262,1,0.768450809,POTATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.29122,0,137,137,218,1,0.585156293,MAYBE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.00421,0,138,138,305,1,0.229839417,WOOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.75579,0,139,139,50,1,0.129107951,NEWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,3.654875,0,140,140,24,1,0.535356266,LEARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.04574,0,141,141,273,1,0.869923532,PURPOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.71277,0,142,142,147,1,0.678226791,TWELVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.79032,0,143,143,143,1,0.836621785,SMOOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.72784,0,144,144,115,1,0.098200855,SPOON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.096275,0,145,145,6,1,0.182134166,DEVIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.12797,0,146,146,56,1,0.752687522,LESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.9826,0,147,147,226,1,0.48975986,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.766655,0,148,148,132,1,0.356074536,FRIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.65451,0,149,149,210,1,0.329003806,COLLECT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.097675,0,150,150,299,1,0.551741698,MATH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.754365,0,151,151,325,1,0.071143329,ROSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,0.91012,0,152,152,88,1,0.827935153,CLOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.501775,0,153,153,14,1,0.941717552,GHOST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,1.18227,0,154,154,236,1,0.171134895,DESERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.614825,0,155,155,302,1,0.807288891,HEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.547315,0,156,156,223,1,0.261202417,CHURCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,1.41296,0,157,157,18,1,0.596823272,JUMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,slash,3.118195,0,158,158,27,1,0.115207754,MINOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,YR,001,2020-10-16_16h35.24.260,DelayedExp,2020.1.3,Win32,60,,,z,0.70789,0,159,159,79,1,0.946647028,TOES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
