StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.585415,0,15,15,202,1,0.830510236,FIRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,1.58199,0,16,16,269,1,0.238019572,PIECE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.73191,0,17,17,65,1,0.218240095,READ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.69415,0,18,18,244,1,0.291831281,BREAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.514155,0,19,19,42,1,0.103207997,ALIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,1.115125,0,20,20,175,1,0.487151799,ITCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.97963,0,21,21,44,1,0.959776627,CLUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.19484,0,22,22,22,1,0.445369281,LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.964055,0,23,23,128,1,0.264208821,DAGGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.178895,0,24,24,212,1,0.933068314,FIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.74763,0,25,25,287,1,0.157912468,YOUNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,2.115515,0,26,26,77,1,0.722906444,THIRST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.15034,0,27,27,284,1,0.111720609,THANKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.5454,0,28,28,132,1,0.356074536,FRIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,2.06466,0,29,29,288,1,0.439318871,CHILD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,0.945055,0,30,30,270,1,0.820147356,BUSH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.04784,0,31,31,232,1,0.742775951,TAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.027505,0,32,32,89,1,0.225802842,CLOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.266575,0,33,33,154,1,0.318502566,DREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,1.34464,0,34,34,210,1,0.329003806,COLLECT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,0.964455,0,35,35,204,1,0.474320781,CASTLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,1.013955,0,36,36,182,1,0.386108126,SNEEZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,0.88121,0,37,37,333,1,0.442716238,PROPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,1.186275,0,38,38,47,1,0.431134502,BUCKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,3.058475,0,39,39,331,1,0.350721723,CLIMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.98083,0,40,40,6,1,0.182134166,DEVIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,1.34465,0,41,41,307,1,0.390412025,PENNY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,2.326715,0,42,42,208,1,0.453940446,MAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.844435,0,43,43,211,1,0.83196302,JACKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.00044,0,44,44,43,1,0.86028452,BALLET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,0.95882,0,45,45,314,1,0.429097089,GRAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.916035,0,46,46,166,1,0.37213925,YELLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.866695,0,47,47,60,1,0.106867699,MOTHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.067895,0,48,48,311,1,0.789649172,STEAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.99879,0,49,49,71,1,0.31286938,SPIDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.498605,0,50,50,258,1,0.636956338,RAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,1.023835,0,51,51,235,1,0.146098407,HEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,1.99637,0,52,52,234,1,0.910379519,BELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.876745,0,53,53,13,1,0.385660487,GEEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.932755,0,54,54,149,1,0.72994759,WEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.780195,0,55,55,296,1,0.044271884,BRAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.179505,0,56,56,252,1,0.847170391,DRUGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.20854,0,57,57,102,1,0.305795185,MINUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.328735,0,58,58,301,1,0.925475301,BIKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.66011,0,59,59,267,1,0.251154165,ANNOY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.95271,0,60,60,136,1,0.465404883,LENGTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.810835,0,61,61,103,1,0.052879296,MINUTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.932445,0,62,62,264,1,0.953873517,DEATH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,0.88356,0,63,63,226,1,0.48975986,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,1.36392,0,64,64,221,1,0.684596534,FOOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,1.4151,0,65,65,198,1,0.339677471,TIRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.74782,0,66,66,176,1,0.397833275,WATER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,1.03101,0,67,67,125,1,0.438481598,YOURS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.898965,0,68,68,68,1,0.125988035,TOUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,2.162355,0,69,69,32,1,0.067157859,SMOKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,0.99339,0,70,70,34,1,0.191245414,SOUTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,1.543415,0,71,71,325,1,0.071143329,ROSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.826945,0,72,72,25,1,0.013252083,TRAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.348745,0,73,73,278,1,0.493656389,KNIFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,0.851015,0,74,74,169,1,0.227518623,SPICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.801415,0,75,75,28,1,0.933394255,NOISE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.5157,0,76,76,51,1,0.207299492,CHAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,3.12252,0,77,77,168,1,0.349003517,SILK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.89555,0,78,78,127,1,0.84080731,CHEESE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.08078,0,79,79,251,1,0.755504853,SMELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,1.447725,0,80,80,304,1,0.830035289,SUBJECT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.36531,0,81,81,50,1,0.129107951,NEWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,2.814235,0,82,82,56,1,0.752687522,LESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.29708,0,83,83,39,1,0.155263568,TIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.798925,0,84,84,31,1,0.761629448,SMILE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.833305,0,85,85,115,1,0.098200855,SPOON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.0328,0,86,86,161,1,0.627204247,WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,0.84747,0,87,87,227,1,0.774027327,SWORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.92807,0,88,88,76,1,0.187752518,TEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,1.180995,0,89,89,180,1,0.596776993,MINIMUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.94562,0,90,90,146,1,0.140478509,STREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,1.313685,0,91,91,255,1,0.672261175,WRONG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,1.9445,0,92,92,49,1,0.205818425,CANDLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,1.01048,0,93,93,239,1,0.859566691,LOVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.89648,0,94,94,142,1,0.302092566,SHEETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,1.016925,0,95,95,274,1,0.176981717,SHALLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.71595,0,96,96,129,1,0.600881716,JAIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,0.88707,0,97,97,219,1,0.384924291,MUSIC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.88097,0,98,98,38,1,0.278858385,THIEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,2.230595,0,99,99,167,1,0.395523204,LAWYER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.94789,0,100,100,105,1,0.795560321,OFFICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,0.76532,0,101,101,174,1,0.876517016,COPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.143185,0,102,102,320,1,0.741824668,TOUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.049615,0,103,103,100,1,0.655582154,LEAVES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.01436,0,104,104,109,1,0.646797012,QUART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.13098,0,105,105,223,1,0.261202417,CHURCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,1.08028,0,106,106,236,1,0.171134895,DESERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,0.949795,0,107,107,328,1,0.478092108,KNIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,0.964085,0,108,108,282,1,0.832454145,MANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,1.91202,0,109,109,92,1,0.347317824,EARLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,2.531345,0,110,110,306,1,0.37743271,LIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,0.831415,0,111,111,318,1,0.613130161,WRITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,0.830675,0,112,112,308,1,0.214947297,BABY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.730555,0,113,113,14,1,0.941717552,GHOST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,0.81231,0,114,114,197,1,0.207302344,EFFECT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,1.0171,0,115,115,260,1,0.260552149,RENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,0.812635,0,116,116,62,1,0.365921469,NOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,0.88198,0,117,117,310,1,0.231906758,TOOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.76445,0,118,118,86,1,0.228342003,BEHIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,0.964745,0,119,119,240,1,0.608522653,ROOF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,2.280335,0,120,120,57,1,0.864792964,FIRST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,1.112635,0,121,121,275,1,0.591229651,SAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,1.847445,0,122,122,285,1,0.354414689,TOOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,0.98464,0,123,123,145,1,0.237609271,STOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,1.89555,0,124,124,95,1,0.229194801,FINGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,z,1.106845,0,125,125,83,1,0.628335846,WINTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.747675,0,126,126,155,1,0.095154608,CHAIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MS,001,2020-11-06_13h51.40.172,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.7069,0,127,127,189,1,0.022462029,OVEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
