StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,0.88459,0,20,20,84,1,0.79498797,ANIMAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,0.849525,0,21,21,311,1,0.789649172,STEAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.8806,0,22,22,158,1,0.206321793,EGGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.58403,0,23,23,331,1,0.350721723,CLIMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,0.61445,0,24,24,201,1,0.642131457,JEANS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,0.86362,0,25,25,227,1,0.774027327,SWORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.71279,0,26,26,310,1,0.231906758,TOOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.26563,0,27,27,295,1,0.329057886,GUILT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.81556,0,28,28,288,1,0.439318871,CHILD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.115275,0,29,29,105,1,0.795560321,OFFICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,0.68211,0,30,30,44,1,0.959776627,CLUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,0.68372,0,31,31,228,1,0.461945718,BOARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.666615,0,32,32,202,1,0.830510236,FIRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,0.66495,0,33,33,237,1,0.566160346,MAGIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.665825,0,34,34,128,1,0.264208821,DAGGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.56839,0,35,35,318,1,0.613130161,WRITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,0.831915,0,36,36,26,1,0.374813835,PICTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,0.74794,0,37,37,275,1,0.591229651,SAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,0.499435,0,38,38,224,1,0.551265897,DRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.379815,0,39,39,28,1,0.933394255,NOISE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.550075,0,40,40,315,1,0.645549085,SHEEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.766655,0,41,41,164,1,0.499184699,NICKEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,0.949625,0,42,42,211,1,0.83196302,JACKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,0.66444,0,43,43,333,1,0.442716238,PROPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.902115,0,44,44,137,1,0.04922332,NEPHEW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,0.785435,0,45,45,253,1,0.604914171,TOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.497345,0,46,46,335,1,0.613096738,DOCTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,1.449145,0,47,47,234,1,0.910379519,BELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.65107,0,48,48,249,1,0.265528704,SOUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.532555,0,49,49,61,1,0.114204089,NAVY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,0.666745,0,50,50,240,1,0.608522653,ROOF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,0.687185,0,51,51,129,1,0.600881716,JAIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.103885,0,52,52,306,1,0.37743271,LIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,1.04677,0,53,53,290,1,0.36148772,QUIET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,0.929215,0,54,54,278,1,0.493656389,KNIFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,0.70332,0,55,55,316,1,0.468087973,EXPLODE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.702655,0,56,56,114,1,0.545482083,SHOVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.747655,0,57,57,31,1,0.761629448,SMILE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.018385,0,58,58,198,1,0.339677471,TIRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,0.683045,0,59,59,307,1,0.390412025,PENNY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.99954,0,60,60,328,1,0.478092108,KNIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,0.751005,0,61,61,122,1,0.850519608,WHERE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.086955,0,62,62,41,1,0.774719699,WORLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.26608,0,63,63,320,1,0.741824668,TOUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,0.81484,0,64,64,85,1,0.290537125,BEFORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.7165,0,65,65,99,1,0.276937663,HORSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.583375,0,66,66,127,1,0.84080731,CHEESE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.65488,0,67,67,12,1,0.88571937,FROG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.73104,0,68,68,268,1,0.845138213,DRAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.55196,0,69,69,264,1,0.953873517,DEATH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.71545,0,70,70,34,1,0.191245414,SOUTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.66449,0,71,71,132,1,0.356074536,FRIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,0.732045,0,72,72,304,1,0.830035289,SUBJECT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,1.164885,0,73,73,191,1,0.181013519,GLASSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.620995,0,74,74,121,1,0.831197722,UNCLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.698535,0,75,75,203,1,0.823840101,BALL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.58447,0,76,76,151,1,0.101877547,ORANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.033685,0,77,77,97,1,0.408270707,GIRLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.96426,0,78,78,55,1,0.847502284,KIDNAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,0.69911,0,79,79,90,1,0.367068674,CORAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,0.61374,0,80,80,265,1,0.119631431,PACKAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.547525,0,81,81,296,1,0.044271884,BRAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,0.7478,0,82,82,150,1,0.990811347,BIRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,0.601535,0,83,83,299,1,0.551741698,MATH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,0.48585,0,84,84,314,1,0.429097089,GRAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.514185,0,85,85,6,1,0.182134166,DEVIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.564585,0,86,86,87,1,0.347621821,CANCER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.48543,0,87,87,196,1,0.439241736,BOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.20171,0,88,88,238,1,0.928411832,HAPPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.11847,0,89,89,23,1,0.75381934,ROAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,0.95483,0,90,90,147,1,0.678226791,TWELVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,0.730345,0,91,91,18,1,0.596823272,JUMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.62214,0,92,92,324,1,0.343912954,SHIRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,0.680745,0,93,93,189,1,0.022462029,OVEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,0.614365,0,94,94,326,1,0.226935378,ARMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,0.81656,0,95,95,37,1,0.811017401,SWEET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,0.734675,0,96,96,216,1,0.181342252,LETTUCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.597155,0,97,97,263,1,0.53790981,THIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.581815,0,98,98,222,1,0.174208109,CLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.61505,0,99,99,134,1,0.498263926,OUTTAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.89936,0,100,100,233,1,0.915717705,LOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.649855,0,101,101,143,1,0.836621785,SMOOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,0.88693,0,102,102,247,1,0.744897792,STORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.64735,0,103,103,215,1,0.232175276,TREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,0.753265,0,104,104,170,1,0.892972342,PENCIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.182095,0,105,105,293,1,0.999836289,NECK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.81432,0,106,106,138,1,0.399296296,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.57039,0,107,107,171,1,0.821679804,PAPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.536055,0,108,108,172,1,0.2900152,PRIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,0.86487,0,109,109,76,1,0.187752518,TEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.382105,0,110,110,25,1,0.013252083,TRAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.56444,0,111,111,220,1,0.585266459,TALK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,1.28331,0,112,112,184,1,0.25753243,SURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,1.61401,0,113,113,67,1,0.062957731,SEEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.43554,0,114,114,58,1,0.365289125,LOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,0.77162,0,115,115,149,1,0.72994759,WEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,0.83115,0,116,116,305,1,0.229839417,WOOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,1.60329,0,117,117,116,1,0.438487149,MEAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,1.23711,0,118,118,267,1,0.251154165,ANNOY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.734675,0,119,119,212,1,0.933068314,FIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.6345,0,120,120,45,1,0.372193724,BORROW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.798455,0,121,121,271,1,0.488682014,EXCUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.783305,0,122,122,0,1,0.529420303,STOMACH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.799065,0,123,123,109,1,0.646797012,QUART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,0.94806,0,124,124,283,1,0.222912429,SCISSORS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,0.61493,0,125,125,1,1,0.591883168,BELOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.41467,0,126,126,303,1,0.123847496,RULE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,z,0.95221,0,127,127,186,1,0.020590653,MONKEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.049975,0,128,128,321,1,0.950911015,BREAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.66601,0,129,129,176,1,0.397833275,WATER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.132915,0,130,130,38,1,0.278858385,THIEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JC,001,2020-11-13_16h02.07.922,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.833845,0,131,131,161,1,0.627204247,WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
