StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.447065,0,85,85,221,1,0.684596534,FOOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.71804,0,86,86,331,1,0.350721723,CLIMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,1.16638,0,87,87,322,1,0.978580072,REPEAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.63535,0,88,88,250,1,0.374148471,SING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.63716,0,89,89,248,1,0.526050867,PROBLEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.1326,0,90,90,65,1,0.218240095,READ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.469625,0,91,91,152,1,0.65748794,CRACKER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.63557,0,92,92,253,1,0.604914171,TOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.500715,0,93,93,109,1,0.646797012,QUART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.467015,0,94,94,28,1,0.933394255,NOISE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,1.13493,0,95,95,81,1,0.672881454,WAITER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,1.217375,0,96,96,183,1,0.024613839,UNCLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.70187,0,97,97,218,1,0.585156293,MAYBE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.466365,0,98,98,196,1,0.439241736,BOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.585385,0,99,99,83,1,0.628335846,WINTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.751095,0,100,100,318,1,0.613130161,WRITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.601735,0,101,101,98,1,0.54632307,GRASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.734575,0,102,102,233,1,0.915717705,LOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.817175,0,103,103,77,1,0.722906444,THIRST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,,,0,104,104,60,1,0.106867699,MOTHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.836475,0,105,105,295,1,0.329057886,GUILT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.614575,0,106,106,87,1,0.347621821,CANCER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,2.650735,0,107,107,284,1,0.111720609,THANKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.436425,0,108,108,268,1,0.845138213,DRAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.234955,0,109,109,36,1,0.404338933,SWAMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.64998,0,110,110,88,1,0.827935153,CLOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.51804,0,111,111,246,1,0.621310232,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,,,0,112,112,320,1,0.741824668,TOUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,1.017495,0,113,113,325,1,0.071143329,ROSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.584495,0,114,114,184,1,0.25753243,SURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.59611,0,115,115,0,1,0.529420303,STOMACH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.63703,0,116,116,19,1,0.073746614,KILL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.49941,0,117,117,214,1,0.461447159,STRANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.54939,0,118,118,286,1,0.969991653,HATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.703345,0,119,119,260,1,0.260552149,RENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.73484,0,120,120,120,1,0.934235852,TIGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.49837,0,121,121,162,1,0.263908753,CLAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.52991,0,122,122,301,1,0.925475301,BIKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,1.33863,0,123,123,156,1,0.965556302,STORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.79969,0,124,124,298,1,0.076489794,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.69909,0,125,125,267,1,0.251154165,ANNOY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.75188,0,126,126,42,1,0.103207997,ALIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.683135,0,127,127,89,1,0.225802842,CLOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.674795,0,128,128,163,1,0.484391305,PICKLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.533275,0,129,129,169,1,0.227518623,SPICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.61673,0,130,130,249,1,0.265528704,SOUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.633505,0,131,131,277,1,0.952296572,MARRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.96667,0,132,132,291,1,0.807266811,SLIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.218205,0,133,133,126,1,0.121983524,CHANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.6007,0,134,134,321,1,0.950911015,BREAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.5321,0,135,135,61,1,0.114204089,NAVY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.49856,0,136,136,323,1,0.752914843,GRAVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.38558,0,137,137,222,1,0.174208109,CLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.43663,0,138,138,149,1,0.72994759,WEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.101545,0,139,139,316,1,0.468087973,EXPLODE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,,,0,140,140,136,1,0.465404883,LENGTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.81618,0,141,141,84,1,0.79498797,ANIMAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.13151,0,142,142,304,1,0.830035289,SUBJECT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,,,0,143,143,334,1,0.668643625,CELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.949195,0,144,144,139,1,0.240033273,SONG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.699295,0,145,145,94,1,0.032716766,FENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.658715,0,146,146,194,1,0.109445088,FRONT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.63151,0,147,147,134,1,0.498263926,OUTTAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,,,0,148,148,198,1,0.339677471,TIRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,3.64679,0,149,149,114,1,0.545482083,SHOVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,,,0,150,150,299,1,0.551741698,MATH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,,,0,151,151,244,1,0.291831281,BREAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.617955,0,152,152,138,1,0.399296296,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.61697,0,153,153,228,1,0.461945718,BOARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.515045,0,154,154,209,1,0.590464133,CARRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.548945,0,155,155,108,1,0.062306235,PLANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.51484,0,156,156,204,1,0.474320781,CASTLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.50068,0,157,157,33,1,0.657670218,DOOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.38349,0,158,158,75,1,0.337872762,TENNIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.46694,0,159,159,310,1,0.231906758,TOOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.26851,0,160,160,311,1,0.789649172,STEAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,,,0,161,161,241,1,0.580617365,CHOOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,,,0,162,162,47,1,0.431134502,BUCKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,,,0,163,163,103,1,0.052879296,MINUTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,,,0,164,164,236,1,0.171134895,DESERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,,,0,165,165,319,1,0.496843659,STUPID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,,,0,166,166,137,1,0.04922332,NEPHEW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,,,0,167,167,210,1,0.329003806,COLLECT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.518945,0,168,168,130,1,0.924861015,FLOWER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.517235,0,169,169,269,1,0.238019572,PIECE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.332865,0,170,170,280,1,0.045251049,EXACT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.382975,0,171,171,251,1,0.755504853,SMELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.66577,0,172,172,171,1,0.821679804,PAPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.635365,0,173,173,7,1,0.772916293,DIRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.332695,0,174,174,100,1,0.655582154,LEAVES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,1.0522,0,175,175,223,1,0.261202417,CHURCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.701255,0,176,176,258,1,0.636956338,RAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.498405,0,177,177,71,1,0.31286938,SPIDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.83373,0,178,178,78,1,0.083350371,THREAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.58499,0,179,179,206,1,0.180692856,MAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,1.216035,0,180,180,242,1,0.154783212,VOLCANO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,2.5518,0,181,181,12,1,0.88571937,FROG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.87739,0,182,182,255,1,0.672261175,WRONG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,1.39179,0,183,183,287,1,0.157912468,YOUNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.48585,0,184,184,181,1,0.652963107,BANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.78353,0,185,185,116,1,0.438487149,MEAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,2.05306,0,186,186,312,1,0.180128071,UNDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.56877,0,187,187,265,1,0.119631431,PACKAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,1.60106,0,188,188,232,1,0.742775951,TAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,2.517725,0,189,189,306,1,0.37743271,LIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,,,0,190,190,111,1,0.169088161,ROCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,,,0,191,191,70,1,0.823002092,SOAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.68244,0,192,192,259,1,0.263066175,STAMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.052825,0,193,193,92,1,0.347317824,EARLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.049615,0,194,194,1,1,0.591883168,BELOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.199275,0,195,195,197,1,0.207302344,EFFECT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.11753,0,196,196,188,1,0.312944791,ONCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KL,1,2020-07-10_12h39.15.322,DelayedExp,2020.1.3,MacIntel,60,,,z,0.08241,0,197,197,167,1,0.395523204,LAWYER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
