StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.43535,0,24,24,35,1,0.859350925,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,2.5863,0,25,25,186,1,0.020590653,MONKEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.26563,0,26,26,333,1,0.442716238,PROPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,3.10998,0,27,27,17,1,0.750146408,TRASH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.013465,0,28,28,272,1,0.799885569,CLOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,2.99786,0,29,29,239,1,0.859566691,LOVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.69345,0,30,30,79,1,0.946647028,TOES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.38054,0,31,31,265,1,0.119631431,PACKAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,3.033655,0,32,32,129,1,0.600881716,JAIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.383005,0,33,33,116,1,0.438487149,MEAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.765855,0,34,34,214,1,0.461447159,STRANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,3.585345,0,35,35,199,1,0.191406649,SMALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.119805,0,36,36,61,1,0.114204089,NAVY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,0,37,37,254,1,0.013339401,SILVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.181995,0,38,38,282,1,0.832454145,MANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,2.498485,0,39,39,109,1,0.646797012,QUART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.666895,0,40,40,32,1,0.067157859,SMOKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.196475,0,41,41,23,1,0.75381934,ROAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.737295,0,42,42,266,1,0.280803551,REAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.180935,0,43,43,220,1,0.585266459,TALK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.187455,0,44,44,194,1,0.109445088,FRONT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.199705,0,45,45,248,1,0.526050867,PROBLEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.025895,0,46,46,204,1,0.474320781,CASTLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.420595,0,47,47,227,1,0.774027327,SWORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.896375,0,48,48,73,1,0.213554661,STATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.024705,0,49,49,297,1,0.329692231,STRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.162995,0,50,50,163,1,0.484391305,PICKLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.9044,0,51,51,45,1,0.372193724,BORROW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.021665,0,52,52,107,1,0.70251761,PHONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.74824,0,53,53,158,1,0.206321793,EGGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.1633,0,54,54,132,1,0.356074536,FRIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.617245,0,55,55,151,1,0.101877547,ORANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.668035,0,56,56,296,1,0.044271884,BRAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.00422,0,57,57,0,1,0.529420303,STOMACH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.46329,0,58,58,82,1,0.014768335,WILD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.06638,0,59,59,258,1,0.636956338,RAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.74939,0,60,60,317,1,0.760979725,FAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,0.956235,0,61,61,260,1,0.260552149,RENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.186415,0,62,62,288,1,0.439318871,CHILD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.952655,0,63,63,221,1,0.684596534,FOOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.881465,0,64,64,105,1,0.795560321,OFFICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.868395,0,65,65,92,1,0.347317824,EARLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,2.735825,0,66,66,84,1,0.79498797,ANIMAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,2.784845,0,67,67,291,1,0.807266811,SLIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.90328,0,68,68,334,1,0.668643625,CELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.100095,0,69,69,70,1,0.823002092,SOAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,3.18654,0,70,70,185,1,0.563677501,PLAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,0.76572,0,71,71,103,1,0.052879296,MINUTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.770655,0,72,72,289,1,0.500156877,TRAILER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,3.197065,0,73,73,237,1,0.566160346,MAGIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.97026,0,74,74,119,1,0.68933552,THROW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.15117,0,75,75,216,1,0.181342252,LETTUCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.097345,0,76,76,198,1,0.339677471,TIRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.434345,0,77,77,72,1,0.229864241,SQUARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.13658,0,78,78,246,1,0.621310232,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.66508,0,79,79,41,1,0.774719699,WORLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,0.799955,0,80,80,270,1,0.820147356,BUSH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.73494,0,81,81,118,1,0.736402598,THERE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.6677,0,82,82,153,1,0.963519542,BEACH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.59757,0,83,83,53,1,0.035225253,HUNGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.88718,0,84,84,208,1,0.453940446,MAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.299215,0,85,85,42,1,0.103207997,ALIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.01571,0,86,86,166,1,0.37213925,YELLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,2.31969,0,87,87,335,1,0.613096738,DOCTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.7208,0,88,88,2,1,0.74910301,BLACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,0.985195,0,89,89,308,1,0.214947297,BABY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.681625,0,90,90,137,1,0.04922332,NEPHEW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.20426,0,91,91,138,1,0.399296296,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.91412,0,92,92,290,1,0.36148772,QUIET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,0.73244,0,93,93,286,1,0.969991653,HATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.05928,0,94,94,57,1,0.864792964,FIRST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,3.116735,0,95,95,314,1,0.429097089,GRAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.89877,0,96,96,78,1,0.083350371,THREAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,2.23405,0,97,97,268,1,0.845138213,DRAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.80739,0,98,98,287,1,0.157912468,YOUNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,0.95024,0,99,99,9,1,0.319978901,DUSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.217295,0,100,100,168,1,0.349003517,SILK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.180565,0,101,101,233,1,0.915717705,LOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,0.95352,0,102,102,218,1,0.585156293,MAYBE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.798135,0,103,103,43,1,0.86028452,BALLET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.231145,0,104,104,310,1,0.231906758,TOOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.7639,0,105,105,264,1,0.953873517,DEATH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,0.81281,0,106,106,274,1,0.176981717,SHALLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.014355,0,107,107,31,1,0.761629448,SMILE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,,,0,108,108,279,1,0.47019639,PLANE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.17573,0,109,109,256,1,0.440350151,VOTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.931565,0,110,110,188,1,0.312944791,ONCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.73199,0,111,111,231,1,0.810473097,STICKY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.83335,0,112,112,117,1,0.662095356,TEETH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.388065,0,113,113,319,1,0.496843659,STUPID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.33713,0,114,114,263,1,0.53790981,THIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,0.634485,0,115,115,40,1,0.688159484,WHEAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.680305,0,116,116,112,1,0.648273378,SHARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.37826,0,117,117,309,1,0.479222319,MOVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.6367,0,118,118,181,1,0.652963107,BANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.43149,0,119,119,228,1,0.461945718,BOARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.12201,0,120,120,275,1,0.591229651,SAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.200375,0,121,121,215,1,0.232175276,TREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,2.350755,0,122,122,316,1,0.468087973,EXPLODE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.6968,0,123,123,271,1,0.488682014,EXCUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.701215,0,124,124,6,1,0.182134166,DEVIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.418835,0,125,125,96,1,0.342544579,FOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.674295,0,126,126,14,1,0.941717552,GHOST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.71743,0,127,127,13,1,0.385660487,GEEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.350815,0,128,128,182,1,0.386108126,SNEEZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.94779,0,129,129,67,1,0.062957731,SEEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.49649,0,130,130,4,1,0.151518023,CAMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.1499,0,131,131,306,1,0.37743271,LIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.107495,0,132,132,77,1,0.722906444,THIRST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,0.852415,0,133,133,283,1,0.222912429,SCISSORS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.18093,0,134,134,307,1,0.390412025,PENNY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,1.653305,0,135,135,177,1,0.459837106,HELLO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,465715,001,2020-07-03_12h58.32.919,DelayedExp,2020.1.3,MacIntel,60,,,z,2.15025,0,136,136,74,1,0.732530315,SUPPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
