StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.77969,0,25,25,306,1,0.37743271,LIGHT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.713165,0,26,26,274,1,0.176981717,SHALLOW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.72813,0,27,27,25,1,0.013252083,TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.280635,0,28,28,122,1,0.850519608,WHERE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,3.164265,0,29,29,123,1,0.581148527,WHOLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.81844,0,30,30,188,1,0.312944791,ONCE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.495335,0,31,31,43,1,0.86028452,BALLET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.094625,0,32,32,174,1,0.876517016,COPY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.93331,0,33,33,167,1,0.395523204,LAWYER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.48048,0,34,34,239,1,0.859566691,LOVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.814905,0,35,35,75,1,0.337872762,TENNIS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.71554,0,36,36,110,1,0.974766317,QUEEN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.610345,0,37,37,90,1,0.367068674,CORAL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.77603,0,38,38,3,1,0.930226099,BRIDE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.332345,0,39,39,71,1,0.31286938,SPIDER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.99644,0,40,40,105,1,0.795560321,OFFICE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.615325,0,41,41,181,1,0.652963107,BANK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.630925,0,42,42,289,1,0.500156877,TRAILER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.860935,0,43,43,66,1,0.644718582,MOST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.679465,0,44,44,85,1,0.290537125,BEFORE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.898955,0,45,45,82,1,0.014768335,WILD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.895865,0,46,46,257,1,0.166037545,SPIT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.78215,0,47,47,309,1,0.479222319,MOVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.213115,0,48,48,158,1,0.206321793,EGGS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.54767,0,49,49,12,1,0.88571937,FROG,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.679885,0,50,50,186,1,0.020590653,MONKEY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.549155,0,51,51,1,1,0.591883168,BELOW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.06119,0,52,52,312,1,0.180128071,UNDER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.649525,0,53,53,220,1,0.585266459,TALK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.212515,0,54,54,144,1,0.591531802,STAIRS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.679625,0,55,55,31,1,0.761629448,SMILE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.78189,0,56,56,184,1,0.25753243,SURE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.760715,0,57,57,269,1,0.238019572,PIECE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.21173,0,58,58,307,1,0.390412025,PENNY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.81426,0,59,59,137,1,0.04922332,NEPHEW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.814455,0,60,60,46,1,0.627034201,BRANCH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.765845,0,61,61,319,1,0.496843659,STUPID,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.98208,0,62,62,113,1,0.596909304,SHORT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.714925,0,63,63,96,1,0.342544579,FOUND,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.793855,0,64,64,153,1,0.963519542,BEACH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.877665,0,65,65,214,1,0.461447159,STRANGE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.699475,0,66,66,83,1,0.628335846,WINTER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.79642,0,67,67,325,1,0.071143329,ROSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.88064,0,68,68,165,1,0.761584316,HORN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.031345,0,69,69,109,1,0.646797012,QUART,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.700615,0,70,70,202,1,0.830510236,FIRE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.747575,0,71,71,159,1,0.74197637,FISH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.811675,0,72,72,172,1,0.2900152,PRIDE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.660245,0,73,73,237,1,0.566160346,MAGIC,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.383065,0,74,74,206,1,0.180692856,MAD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.050935,0,75,75,104,1,0.361827926,MUSCLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.979435,0,76,76,139,1,0.240033273,SONG,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.611355,0,77,77,89,1,0.225802842,CLOSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.830955,0,78,78,305,1,0.229839417,WOOD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.765175,0,79,79,27,1,0.115207754,MINOR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.514545,0,80,80,95,1,0.229194801,FINGER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.41474,0,81,81,244,1,0.291831281,BREAK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.544655,0,82,82,323,1,0.752914843,GRAVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.780165,0,83,83,16,1,0.237213652,HOTEL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.127325,0,84,84,13,1,0.385660487,GEEK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.581185,0,85,85,38,1,0.278858385,THIEF,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.592805,0,86,86,44,1,0.959776627,CLUE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.314435,0,87,87,223,1,0.261202417,CHURCH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.69701,0,88,88,33,1,0.657670218,DOOR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,0,89,89,203,1,0.823840101,BALL ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.663455,0,90,90,91,1,0.23738116,DOLLAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.78173,0,91,91,117,1,0.662095356,TEETH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.446915,0,92,92,11,1,0.990945607,FIVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.378865,0,93,93,132,1,0.356074536,FRIGHT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.3152,0,94,94,127,1,0.84080731,CHEESE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.1149,0,95,95,55,1,0.847502284,KIDNAP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.680665,0,96,96,298,1,0.076489794,CLASS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.71457,0,97,97,297,1,0.329692231,STRESS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.04635,0,98,98,284,1,0.111720609,THANKS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.067615,0,99,99,107,1,0.70251761,PHONE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.14664,0,100,100,129,1,0.600881716,JAIL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.33005,0,101,101,147,1,0.678226791,TWELVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.779535,0,102,102,15,1,0.767362569,HOOP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.88158,0,103,103,292,1,0.259596472,SHERIFF,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.72995,0,104,104,173,1,0.226878614,NINE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.63203,0,105,105,19,1,0.073746614,KILL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.85139,0,106,106,278,1,0.493656389,KNIFE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.97975,0,107,107,232,1,0.742775951,TAKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.549745,0,108,108,111,1,0.169088161,ROCK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.54646,0,109,109,39,1,0.155263568,TIGHT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.11536,0,110,110,224,1,0.551265897,DRESS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.47968,0,111,111,194,1,0.109445088,FRONT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.56257,0,112,112,285,1,0.354414689,TOOL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.39342,0,113,113,30,1,0.692372227,SHOES,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.263005,0,114,114,24,1,0.535356266,LEARN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.24837,0,115,115,51,1,0.207299492,CHAIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.14567,0,116,116,73,1,0.213554661,STATES,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.32928,0,117,117,280,1,0.045251049,EXACT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.680005,0,118,118,293,1,0.999836289,NECK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.260135,0,119,119,304,1,0.830035289,SUBJECT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.447395,0,120,120,208,1,0.453940446,MAID,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.66362,0,121,121,234,1,0.910379519,BELL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.513235,0,122,122,41,1,0.774719699,WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,,,0,123,123,150,1,0.990811347,BIRD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.64826,0,124,124,93,1,0.356605252,ENTER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.362995,0,125,125,275,1,0.591229651,SAME,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.094665,0,126,126,283,1,0.222912429,SCISSORS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.262875,0,127,127,115,1,0.098200855,SPOON,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.563995,0,128,128,114,1,0.545482083,SHOVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.379895,0,129,129,100,1,0.655582154,LEAVES,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.114425,0,130,130,168,1,0.349003517,SILK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.26331,0,131,131,216,1,0.181342252,LETTUCE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.23103,0,132,132,141,1,0.039524914,SELLER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.2097,0,133,133,134,1,0.498263926,OUTTAKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.24679,0,134,134,124,1,0.0415978,WORST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.348055,0,135,135,151,1,0.101877547,ORANGE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.71461,0,136,136,330,1,0.822180444,SELF,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.480945,0,137,137,331,1,0.350721723,CLIMB,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.813625,0,138,138,42,1,0.103207997,ALIVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.9493,0,139,139,175,1,0.487151799,ITCH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.6808,0,140,140,103,1,0.052879296,MINUTE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.98162,0,141,141,149,1,0.72994759,WEST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.73326,0,142,142,79,1,0.946647028,TOES,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.995535,0,143,143,276,1,0.305492126,CARD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.71506,0,144,144,143,1,0.836621785,SMOOTH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.88079,0,145,145,101,1,0.521607152,LEMON,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.76499,0,146,146,217,1,0.635377534,GAME,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RH,001,2020-11-27_19h36.45.616,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.945275,0,147,147,18,1,0.596823272,JUMP,,,,,,,,,,,,,,,,,,,,,,,,
