StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.947365,0,28,28,59,1,0.622354057,MIDDLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.67994,0,29,29,4,1,0.151518023,CAMP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.889185,0,30,30,275,1,0.591229651,SAME,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.763105,0,31,31,12,1,0.88571937,FROG,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.705085,0,32,32,242,1,0.154783212,VOLCANO,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.88102,0,33,33,91,1,0.23738116,DOLLAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.73288,0,34,34,175,1,0.487151799,ITCH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.7055,0,35,35,215,1,0.232175276,TREE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.10096,0,36,36,178,1,0.391613645,SMART,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.432425,0,37,37,95,1,0.229194801,FINGER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.54772,0,38,38,309,1,0.479222319,MOVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.6597,0,39,39,199,1,0.191406649,SMALL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.1445,0,40,40,185,1,0.563677501,PLAN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.61285,0,41,41,159,1,0.74197637,FISH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.93393,0,42,42,67,1,0.062957731,SEEK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.61626,0,43,43,206,1,0.180692856,MAD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.979705,0,44,44,9,1,0.319978901,DUSK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.39347,0,45,45,298,1,0.076489794,CLASS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.03058,0,46,46,58,1,0.365289125,LOOK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.482115,0,47,47,179,1,0.623626223,FINISH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.56397,0,48,48,129,1,0.600881716,JAIL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.629265,0,49,49,299,1,0.551741698,MATH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.81333,0,50,50,92,1,0.347317824,EARLY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.54964,0,51,51,335,1,0.613096738,DOCTOR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.80459,0,52,52,3,1,0.930226099,BRIDE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.679785,0,53,53,79,1,0.946647028,TOES,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.695005,0,54,54,285,1,0.354414689,TOOL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.98259,0,55,55,117,1,0.662095356,TEETH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.648645,0,56,56,249,1,0.265528704,SOUR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.71338,0,57,57,176,1,0.397833275,WATER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.73121,0,58,58,230,1,0.204536132,HAIR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.71196,0,59,59,243,1,0.741808225,WARM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.09971,0,60,60,77,1,0.722906444,THIRST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.732325,0,61,61,64,1,0.94223127,PURPLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.889125,0,62,62,154,1,0.318502566,DREAM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.062805,0,63,63,78,1,0.083350371,THREAD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.333335,0,64,64,44,1,0.959776627,CLUE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.52926,0,65,65,142,1,0.302092566,SHEETS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.064555,0,66,66,127,1,0.84080731,CHEESE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.913885,0,67,67,216,1,0.181342252,LETTUCE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.88255,0,68,68,325,1,0.071143329,ROSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.73277,0,69,69,11,1,0.990945607,FIVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.80252,0,70,70,104,1,0.361827926,MUSCLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.74678,0,71,71,105,1,0.795560321,OFFICE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.84248,0,72,72,5,1,0.672348018,DEAF,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.74584,0,73,73,224,1,0.551265897,DRESS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.480395,0,74,74,238,1,0.928411832,HAPPY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.21478,0,75,75,114,1,0.545482083,SHOVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.542425,0,76,76,82,1,0.014768335,WILD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.881975,0,77,77,187,1,0.991505378,ENGLISH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.247265,0,78,78,274,1,0.176981717,SHALLOW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.16478,0,79,79,84,1,0.79498797,ANIMAL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.798575,0,80,80,239,1,0.859566691,LOVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.696415,0,81,81,319,1,0.496843659,STUPID,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.232685,0,82,82,303,1,0.123847496,RULE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.71584,0,83,83,246,1,0.621310232,NONE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.313815,0,84,84,203,1,0.823840101,BALL ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.13214,0,85,85,194,1,0.109445088,FRONT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.64804,0,86,86,130,1,0.924861015,FLOWER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.39707,0,87,87,253,1,0.604914171,TOCK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.98102,0,88,88,286,1,0.969991653,HATE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.077885,0,89,89,132,1,0.356074536,FRIGHT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.096695,0,90,90,279,1,0.47019639,PLANE ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.762855,0,91,91,202,1,0.830510236,FIRE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.679555,0,92,92,16,1,0.237213652,HOTEL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.66502,0,93,93,2,1,0.74910301,BLACK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.8624,0,94,94,80,1,0.330786118,VERB,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.96184,0,95,95,267,1,0.251154165,ANNOY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.543835,0,96,96,281,1,0.285120036,DISAGREE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.7153,0,97,97,284,1,0.111720609,THANKS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.58697,0,98,98,297,1,0.329692231,STRESS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.63391,0,99,99,329,1,0.617114391,STING,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.895865,0,100,100,208,1,0.453940446,MAID,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.69972,0,101,101,248,1,0.526050867,PROBLEM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.71532,0,102,102,322,1,0.978580072,REPEAT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,3.597125,0,103,103,220,1,0.585266459,TALK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.91431,0,104,104,162,1,0.263908753,CLAM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.80652,0,105,105,74,1,0.732530315,SUPPER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.009915,0,106,106,204,1,0.474320781,CASTLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.88047,0,107,107,93,1,0.356605252,ENTER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.596745,0,108,108,260,1,0.260552149,RENT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.679025,0,109,109,258,1,0.636956338,RAIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.347995,0,110,110,54,1,0.13933225,INHALE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.080495,0,111,111,126,1,0.121983524,CHANGE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.682925,0,112,112,290,1,0.36148772,QUIET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.664965,0,113,113,125,1,0.438481598,YOURS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.8319,0,114,114,111,1,0.169088161,ROCK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.747405,0,115,115,13,1,0.385660487,GEEK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.683845,0,116,116,271,1,0.488682014,EXCUSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.913795,0,117,117,318,1,0.613130161,WRITE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.59667,0,118,118,240,1,0.608522653,ROOF,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.89691,0,119,119,245,1,0.659684924,SHIP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.21511,0,120,120,311,1,0.789649172,STEAL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.180815,0,121,121,76,1,0.187752518,TEST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.802785,0,122,122,334,1,0.668643625,CELL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.912795,0,123,123,196,1,0.439241736,BOSS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.12953,0,124,124,235,1,0.146098407,HEAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.912555,0,125,125,163,1,0.484391305,PICKLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.83017,0,126,126,143,1,0.836621785,SMOOTH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.46325,0,127,127,115,1,0.098200855,SPOON,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.95318,0,128,128,250,1,0.374148471,SING,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.664755,0,129,129,261,1,0.987188782,STRIPE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.898915,0,130,130,300,1,0.880342989,TOWN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.69794,0,131,131,100,1,0.655582154,LEAVES,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.729685,0,132,132,17,1,0.750146408,TRASH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.647135,0,133,133,14,1,0.941717552,GHOST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.22674,0,134,134,70,1,0.823002092,SOAP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.972305,0,135,135,270,1,0.820147356,BUSH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.08433,0,136,136,186,1,0.020590653,MONKEY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.68403,0,137,137,27,1,0.115207754,MINOR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.732365,0,138,138,45,1,0.372193724,BORROW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.81558,0,139,139,121,1,0.831197722,UNCLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.730325,0,140,140,141,1,0.039524914,SELLER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.0701,0,141,141,102,1,0.305795185,MINUS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.5152,0,142,142,181,1,0.652963107,BANK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.68097,0,143,143,34,1,0.191245414,SOUTH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.01592,0,144,144,201,1,0.642131457,JEANS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.013825,0,145,145,164,1,0.499184699,NICKEL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.11364,0,146,146,60,1,0.106867699,MOTHER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.19478,0,147,147,317,1,0.760979725,FAKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.003065,0,148,148,140,1,0.513462153,RIGHT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.63204,0,149,149,293,1,0.999836289,NECK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,EA,001,2020-12-12_14h44.42.942,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.01211,0,150,150,237,1,0.566160346,MAGIC,,,,,,,,,,,,,,,,,,,,,,,,
