StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,2.71642,0,25,25,225,1,0.330893298,LAUGH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.76881,0,26,26,93,1,0.356605252,ENTER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.785225,0,27,27,244,1,0.291831281,BREAK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.633775,0,28,28,192,1,0.528406925,WANT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.901325,0,29,29,265,1,0.119631431,PACKAGE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.634025,0,30,30,74,1,0.732530315,SUPPER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.65167,0,31,31,243,1,0.741808225,WARM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.802725,0,32,32,42,1,0.103207997,ALIVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.10415,0,33,33,216,1,0.181342252,LETTUCE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.238295,0,34,34,120,1,0.934235852,TIGER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.96607,0,35,35,263,1,0.53790981,THIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.64938,0,36,36,156,1,0.965556302,STORY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.716945,0,37,37,26,1,0.374813835,PICTURE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.76728,0,38,38,173,1,0.226878614,NINE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,2.273135,0,39,39,133,1,0.488487033,GUITAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.7016,0,40,40,115,1,0.098200855,SPOON,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.62358,0,41,41,164,1,0.499184699,NICKEL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.652655,0,42,42,112,1,0.648273378,SHARK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,3.0903,0,43,43,56,1,0.752687522,LESS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.716405,0,44,44,333,1,0.442716238,PROPER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,2.534845,0,45,45,176,1,0.397833275,WATER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.5695,0,46,46,54,1,0.13933225,INHALE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.188945,0,47,47,158,1,0.206321793,EGGS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.984715,0,48,48,251,1,0.755504853,SMELL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.68772,0,49,49,224,1,0.551265897,DRESS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.917115,0,50,50,157,1,0.418697772,BOMB,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,2.08697,0,51,51,165,1,0.761584316,HORN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.66655,0,52,52,290,1,0.36148772,QUIET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.688035,0,53,53,267,1,0.251154165,ANNOY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.11819,0,54,54,128,1,0.264208821,DAGGER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.90073,0,55,55,1,1,0.591883168,BELOW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.97168,0,56,56,221,1,0.684596534,FOOD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.86634,0,57,57,269,1,0.238019572,PIECE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.969485,0,58,58,317,1,0.760979725,FAKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.568205,0,59,59,59,1,0.622354057,MIDDLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.28519,0,60,60,72,1,0.229864241,SQUARE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.649505,0,61,61,191,1,0.181013519,GLASSES,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.63804,0,62,62,94,1,0.032716766,FENCE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.98401,0,63,63,39,1,0.155263568,TIGHT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,2.234655,0,64,64,44,1,0.959776627,CLUE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.71832,0,65,65,142,1,0.302092566,SHEETS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.836865,0,66,66,330,1,0.822180444,SELF,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.722345,0,67,67,301,1,0.925475301,BIKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.050915,0,68,68,0,1,0.529420303,STOMACH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.65678,0,69,69,190,1,0.686155583,LARGE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.80265,0,70,70,108,1,0.062306235,PLANT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.771835,0,71,71,239,1,0.859566691,LOVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.75164,0,72,72,30,1,0.692372227,SHOES,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.749305,0,73,73,246,1,0.621310232,NONE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.75093,0,74,74,296,1,0.044271884,BRAIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.784525,0,75,75,282,1,0.832454145,MANY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.70357,0,76,76,57,1,0.864792964,FIRST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.103995,0,77,77,200,1,0.617401957,LETTER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.468185,0,78,78,12,1,0.88571937,FROG,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.701775,0,79,79,286,1,0.969991653,HATE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.632775,0,80,80,327,1,0.406012152,SKIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.618375,0,81,81,261,1,0.987188782,STRIPE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,3.718495,0,82,82,13,1,0.385660487,GEEK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.85199,0,83,83,264,1,0.953873517,DEATH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.8193,0,84,84,287,1,0.157912468,YOUNG,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.866175,0,85,85,119,1,0.68933552,THROW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.56796,0,86,86,325,1,0.071143329,ROSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.624475,0,87,87,273,1,0.869923532,PURPOSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.900175,0,88,88,123,1,0.581148527,WHOLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.137905,0,89,89,259,1,0.263066175,STAMP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.91811,0,90,90,61,1,0.114204089,NAVY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,2.335325,0,91,91,76,1,0.187752518,TEST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.899285,0,92,92,180,1,0.596776993,MINIMUM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.800895,0,93,93,10,1,0.531477438,SORRY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.552715,0,94,94,205,1,0.50083135,CAKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.900345,0,95,95,305,1,0.229839417,WOOD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.821405,0,96,96,65,1,0.218240095,READ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.27512,0,97,97,60,1,0.106867699,MOTHER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.06622,0,98,98,50,1,0.129107951,NEWS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.5176,0,99,99,143,1,0.836621785,SMOOTH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.65088,0,100,100,83,1,0.628335846,WINTER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.851125,0,101,101,166,1,0.37213925,YELLOW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.021535,0,102,102,139,1,0.240033273,SONG,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.78971,0,103,103,196,1,0.439241736,BOSS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.133015,0,104,104,43,1,0.86028452,BALLET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.81695,0,105,105,320,1,0.741824668,TOUCH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.78841,0,106,106,48,1,0.472189689,BUTTER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.669085,0,107,107,100,1,0.655582154,LEAVES,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.85139,0,108,108,126,1,0.121983524,CHANGE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.25793,0,109,109,86,1,0.228342003,BEHIND,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.573665,0,110,110,328,1,0.478092108,KNIT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.81924,0,111,111,280,1,0.045251049,EXACT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.9896,0,112,112,162,1,0.263908753,CLAM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.88451,0,113,113,2,1,0.74910301,BLACK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.85414,0,114,114,335,1,0.613096738,DOCTOR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.584265,0,115,115,132,1,0.356074536,FRIGHT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.03873,0,116,116,79,1,0.946647028,TOES,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.618995,0,117,117,70,1,0.823002092,SOAP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.201025,0,118,118,257,1,0.166037545,SPIT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.655565,0,119,119,122,1,0.850519608,WHERE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.58405,0,120,120,218,1,0.585156293,MAYBE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.668605,0,121,121,160,1,0.555276839,MONEY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.68892,0,122,122,24,1,0.535356266,LEARN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.639115,0,123,123,98,1,0.54632307,GRASS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.60385,0,124,124,147,1,0.678226791,TWELVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.670485,0,125,125,67,1,0.062957731,SEEK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.88899,0,126,126,87,1,0.347621821,CANCER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.835665,0,127,127,77,1,0.722906444,THIRST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.585215,0,128,128,17,1,0.750146408,TRASH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.773425,0,129,129,8,1,0.734539943,STARS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.601895,0,130,130,256,1,0.440350151,VOTE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.95483,0,131,131,209,1,0.590464133,CARRY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.20124,0,132,132,334,1,0.668643625,CELL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.90082,0,133,133,212,1,0.933068314,FIND,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.569895,0,134,134,307,1,0.390412025,PENNY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.8223,0,135,135,28,1,0.933394255,NOISE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.59258,0,136,136,242,1,0.154783212,VOLCANO,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.808935,0,137,137,32,1,0.067157859,SMOKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.819075,0,138,138,300,1,0.880342989,TOWN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,2.600695,0,139,139,308,1,0.214947297,BABY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.734845,0,140,140,116,1,0.438487149,MEAN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.601195,0,141,141,135,1,0.258521111,GROSS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.285655,0,142,142,101,1,0.521607152,LEMON,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.732975,0,143,143,277,1,0.952296572,MARRY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,0.78512,0,144,144,11,1,0.990945607,FIVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,z,1.722805,0,145,145,109,1,0.646797012,QUART,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SL 465862,001,2020-12-12_15h40.09.777,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.56771,0,146,146,284,1,0.111720609,THANKS,,,,,,,,,,,,,,,,,,,,,,,,
