StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.643445,0,25,25,60,1,0.106867699,MOTHER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.675875,0,26,26,18,1,0.596823272,JUMP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.43442,0,27,27,80,1,0.330786118,VERB,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.01087,0,28,28,28,1,0.933394255,NOISE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.75514,0,29,29,151,1,0.101877547,ORANGE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.638815,0,30,30,87,1,0.347621821,CANCER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.279265,0,31,31,57,1,0.864792964,FIRST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.68531,0,32,32,115,1,0.098200855,SPOON,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.14267,0,33,33,248,1,0.526050867,PROBLEM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.627125,0,34,34,121,1,0.831197722,UNCLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.562905,0,35,35,198,1,0.339677471,TIRED,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.52895,0,36,36,15,1,0.767362569,HOOP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.59464,0,37,37,3,1,0.930226099,BRIDE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.57832,0,38,38,135,1,0.258521111,GROSS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.45832,0,39,39,71,1,0.31286938,SPIDER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.838275,0,40,40,89,1,0.225802842,CLOSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.688955,0,41,41,281,1,0.285120036,DISAGREE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.000485,0,42,42,301,1,0.925475301,BIKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.228245,0,43,43,206,1,0.180692856,MAD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.727395,0,44,44,277,1,0.952296572,MARRY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.89569,0,45,45,245,1,0.659684924,SHIP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.808295,0,46,46,152,1,0.65748794,CRACKER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.678195,0,47,47,179,1,0.623626223,FINISH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.95937,0,48,48,306,1,0.37743271,LIGHT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.93236,0,49,49,159,1,0.74197637,FISH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.787315,0,50,50,170,1,0.892972342,PENCIL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.689225,0,51,51,98,1,0.54632307,GRASS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.840395,0,52,52,274,1,0.176981717,SHALLOW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.81252,0,53,53,68,1,0.125988035,TOUR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.01,0,54,54,228,1,0.461945718,BOARD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.73452,0,55,55,313,1,0.66506893,MILK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.781245,0,56,56,51,1,0.207299492,CHAIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,3.13576,0,57,57,234,1,0.910379519,BELL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.670935,0,58,58,252,1,0.847170391,DRUGS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.98038,0,59,59,171,1,0.821679804,PAPER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.86486,0,60,60,84,1,0.79498797,ANIMAL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.86114,0,61,61,272,1,0.799885569,CLOWN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.745415,0,62,62,132,1,0.356074536,FRIGHT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.755305,0,63,63,320,1,0.741824668,TOUCH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.67196,0,64,64,124,1,0.0415978,WORST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.961135,0,65,65,325,1,0.071143329,ROSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.79576,0,66,66,271,1,0.488682014,EXCUSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.696605,0,67,67,109,1,0.646797012,QUART,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.800515,0,68,68,297,1,0.329692231,STRESS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.613735,0,69,69,38,1,0.278858385,THIEF,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.51121,0,70,70,166,1,0.37213925,YELLOW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.44092,0,71,71,153,1,0.963519542,BEACH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.65025,0,72,72,90,1,0.367068674,CORAL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.57718,0,73,73,114,1,0.545482083,SHOVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.633005,0,74,74,225,1,0.330893298,LAUGH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.844475,0,75,75,156,1,0.965556302,STORY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.573225,0,76,76,316,1,0.468087973,EXPLODE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.838195,0,77,77,197,1,0.207302344,EFFECT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.775305,0,78,78,307,1,0.390412025,PENNY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.61189,0,79,79,241,1,0.580617365,CHOOSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.739915,0,80,80,254,1,0.013339401,SILVER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.78477,0,81,81,256,1,0.440350151,VOTE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.045145,0,82,82,74,1,0.732530315,SUPPER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.188305,0,83,83,201,1,0.642131457,JEANS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.777945,0,84,84,333,1,0.442716238,PROPER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.709695,0,85,85,287,1,0.157912468,YOUNG,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.81767,0,86,86,26,1,0.374813835,PICTURE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.346525,0,87,87,181,1,0.652963107,BANK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.87018,0,88,88,164,1,0.499184699,NICKEL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.305095,0,89,89,6,1,0.182134166,DEVIL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.61054,0,90,90,192,1,0.528406925,WANT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.81502,0,91,91,174,1,0.876517016,COPY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.884315,0,92,92,276,1,0.305492126,CARD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.7432,0,93,93,82,1,0.014768335,WILD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.58755,0,94,94,122,1,0.850519608,WHERE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.67379,0,95,95,105,1,0.795560321,OFFICE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.706845,0,96,96,0,1,0.529420303,STOMACH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.69406,0,97,97,253,1,0.604914171,TOCK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.63201,0,98,98,275,1,0.591229651,SAME,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.798655,0,99,99,61,1,0.114204089,NAVY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.680535,0,100,100,288,1,0.439318871,CHILD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.72163,0,101,101,209,1,0.590464133,CARRY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.291115,0,102,102,65,1,0.218240095,READ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.66243,0,103,103,239,1,0.859566691,LOVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.67358,0,104,104,9,1,0.319978901,DUSK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.648635,0,105,105,219,1,0.384924291,MUSIC ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.68437,0,106,106,168,1,0.349003517,SILK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.795375,0,107,107,136,1,0.465404883,LENGTH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.608795,0,108,108,261,1,0.987188782,STRIPE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.706895,0,109,109,191,1,0.181013519,GLASSES,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.57183,0,110,110,220,1,0.585266459,TALK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.539345,0,111,111,163,1,0.484391305,PICKLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.810885,0,112,112,112,1,0.648273378,SHARK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.26589,0,113,113,310,1,0.231906758,TOOTH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.781855,0,114,114,188,1,0.312944791,ONCE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.70878,0,115,115,107,1,0.70251761,PHONE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.02797,0,116,116,45,1,0.372193724,BORROW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.627175,0,117,117,158,1,0.206321793,EGGS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.780305,0,118,118,323,1,0.752914843,GRAVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.66599,0,119,119,331,1,0.350721723,CLIMB,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.981785,0,120,120,251,1,0.755504853,SMELL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.740735,0,121,121,48,1,0.472189689,BUTTER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.574155,0,122,122,47,1,0.431134502,BUCKET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.673725,0,123,123,286,1,0.969991653,HATE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.723035,0,124,124,129,1,0.600881716,JAIL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.563715,0,125,125,238,1,0.928411832,HAPPY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.58179,0,126,126,55,1,0.847502284,KIDNAP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.86152,0,127,127,196,1,0.439241736,BOSS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.649505,0,128,128,235,1,0.146098407,HEAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.605085,0,129,129,42,1,0.103207997,ALIVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.07903,0,130,130,108,1,0.062306235,PLANT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.94413,0,131,131,148,1,0.588095083,WEIGHT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.86416,0,132,132,230,1,0.204536132,HAIR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.398645,0,133,133,53,1,0.035225253,HUNGER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.973705,0,134,134,157,1,0.418697772,BOMB,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.88104,0,135,135,34,1,0.191245414,SOUTH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.797745,0,136,136,186,1,0.020590653,MONKEY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.61136,0,137,137,222,1,0.174208109,CLEAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.813625,0,138,138,194,1,0.109445088,FRONT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.698745,0,139,139,292,1,0.259596472,SHERIFF,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.66094,0,140,140,137,1,0.04922332,NEPHEW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.844795,0,141,141,54,1,0.13933225,INHALE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.88132,0,142,142,150,1,0.990811347,BIRD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.45898,0,143,143,318,1,0.613130161,WRITE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.88218,0,144,144,106,1,0.013266111,PEPPER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.731775,0,145,145,295,1,0.329057886,GUILT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.884185,0,146,146,204,1,0.474320781,CASTLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RB,001,2020-11-25_11h56.39.016,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.84681,0,147,147,16,1,0.237213652,HOTEL,,,,,,,,,,,,,,,,,,,,,,,,
