StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.92969,0,46,46,40,1,0.688159484,WHEAT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.99335,0,47,47,79,1,0.946647028,TOES,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.512695,0,48,48,219,1,0.384924291,MUSIC ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.752275,0,49,49,206,1,0.180692856,MAD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.91828,0,50,50,56,1,0.752687522,LESS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.367725,0,51,51,125,1,0.438481598,YOURS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.37006,0,52,52,317,1,0.760979725,FAKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.840175,0,53,53,9,1,0.319978901,DUSK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.92458,0,54,54,273,1,0.869923532,PURPOSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.76766,0,55,55,20,1,0.806909613,KISS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.65551,0,56,56,203,1,0.823840101,BALL ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.083275,0,57,57,129,1,0.600881716,JAIL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.689775,0,58,58,286,1,0.969991653,HATE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.776385,0,59,59,93,1,0.356605252,ENTER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.369305,0,60,60,205,1,0.50083135,CAKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.892125,0,61,61,277,1,0.952296572,MARRY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.307565,0,62,62,34,1,0.191245414,SOUTH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.63278,0,63,63,306,1,0.37743271,LIGHT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.89355,0,64,64,97,1,0.408270707,GIRLS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.24528,0,65,65,136,1,0.465404883,LENGTH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.97783,0,66,66,214,1,0.461447159,STRANGE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.92607,0,67,67,331,1,0.350721723,CLIMB,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,2.49605,0,68,68,202,1,0.830510236,FIRE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.826,0,69,69,171,1,0.821679804,PAPER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.14423,0,70,70,120,1,0.934235852,TIGER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.78557,0,71,71,27,1,0.115207754,MINOR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.51255,0,72,72,170,1,0.892972342,PENCIL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,2.31868,0,73,73,184,1,0.25753243,SURE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.93189,0,74,74,36,1,0.404338933,SWAMP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,2.05034,0,75,75,144,1,0.591531802,STAIRS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.899325,0,76,76,154,1,0.318502566,DREAM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.19692,0,77,77,299,1,0.551741698,MATH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.081165,0,78,78,26,1,0.374813835,PICTURE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.997935,0,79,79,67,1,0.062957731,SEEK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.876335,0,80,80,274,1,0.176981717,SHALLOW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.68424,0,81,81,173,1,0.226878614,NINE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.503115,0,82,82,255,1,0.672261175,WRONG,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.73577,0,83,83,196,1,0.439241736,BOSS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.926095,0,84,84,270,1,0.820147356,BUSH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.827255,0,85,85,119,1,0.68933552,THROW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.893305,0,86,86,228,1,0.461945718,BOARD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.39312,0,87,87,28,1,0.933394255,NOISE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,2.30938,0,88,88,118,1,0.736402598,THERE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.929125,0,89,89,335,1,0.613096738,DOCTOR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,3.416105,0,90,90,161,1,0.627204247,WORK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.379045,0,91,91,42,1,0.103207997,ALIVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.092655,0,92,92,224,1,0.551265897,DRESS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.68356,0,93,93,260,1,0.260552149,RENT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.20443,0,94,94,5,1,0.672348018,DEAF,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.79711,0,95,95,271,1,0.488682014,EXCUSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.54428,0,96,96,37,1,0.811017401,SWEET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.04921,0,97,97,315,1,0.645549085,SHEEP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.79269,0,98,98,39,1,0.155263568,TIGHT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.08745,0,99,99,223,1,0.261202417,CHURCH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.31016,0,100,100,168,1,0.349003517,SILK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,3.741925,0,101,101,139,1,0.240033273,SONG,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,2.324005,0,102,102,218,1,0.585156293,MAYBE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.01849,0,103,103,21,1,0.817537999,LAKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.201115,0,104,104,210,1,0.329003806,COLLECT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.87574,0,105,105,172,1,0.2900152,PRIDE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.804,0,106,106,29,1,0.170546156,POUND,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.948315,0,107,107,182,1,0.386108126,SNEEZE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.775985,0,108,108,54,1,0.13933225,INHALE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.19377,0,109,109,188,1,0.312944791,ONCE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.56798,0,110,110,91,1,0.23738116,DOLLAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.744495,0,111,111,113,1,0.596909304,SHORT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.632135,0,112,112,199,1,0.191406649,SMALL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.909235,0,113,113,180,1,0.596776993,MINIMUM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.88583,0,114,114,70,1,0.823002092,SOAP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.110805,0,115,115,263,1,0.53790981,THIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.37039,0,116,116,19,1,0.073746614,KILL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.15834,0,117,117,320,1,0.741824668,TOUCH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.785655,0,118,118,18,1,0.596823272,JUMP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.693585,0,119,119,178,1,0.391613645,SMART,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.242035,0,120,120,323,1,0.752914843,GRAVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.89349,0,121,121,84,1,0.79498797,ANIMAL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.859515,0,122,122,266,1,0.280803551,REAL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.118975,0,123,123,85,1,0.290537125,BEFORE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.902495,0,124,124,192,1,0.528406925,WANT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.71008,0,125,125,49,1,0.205818425,CANDLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,2.270605,0,126,126,186,1,0.020590653,MONKEY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.191515,0,127,127,169,1,0.227518623,SPICE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.976565,0,128,128,325,1,0.071143329,ROSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.84954,0,129,129,294,1,0.470676838,NIGHTS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.558905,0,130,130,99,1,0.276937663,HORSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.201175,0,131,131,130,1,0.924861015,FLOWER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.942415,0,132,132,276,1,0.305492126,CARD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.828195,0,133,133,208,1,0.453940446,MAID,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.51398,0,134,134,150,1,0.990811347,BIRD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.17885,0,135,135,312,1,0.180128071,UNDER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.81065,0,136,136,295,1,0.329057886,GUILT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,3.21905,0,137,137,104,1,0.361827926,MUSCLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.909735,0,138,138,213,1,0.505086573,SICK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,2.067485,0,139,139,189,1,0.022462029,OVEN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.70807,0,140,140,197,1,0.207302344,EFFECT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.31786,0,141,141,176,1,0.397833275,WATER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.63366,0,142,142,181,1,0.652963107,BANK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.92997,0,143,143,126,1,0.121983524,CHANGE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.654045,0,144,144,201,1,0.642131457,JEANS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.092815,0,145,145,98,1,0.54632307,GRASS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.009125,0,146,146,122,1,0.850519608,WHERE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.35881,0,147,147,155,1,0.095154608,CHAIR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.446695,0,148,148,324,1,0.343912954,SHIRT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.24386,0,149,149,230,1,0.204536132,HAIR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.92659,0,150,150,31,1,0.761629448,SMILE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.842895,0,151,151,198,1,0.339677471,TIRED,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.867785,0,152,152,74,1,0.732530315,SUPPER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.79456,0,153,153,296,1,0.044271884,BRAIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.864885,0,154,154,102,1,0.305795185,MINUS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.041745,0,155,155,259,1,0.263066175,STAMP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.218845,0,156,156,7,1,0.772916293,DIRT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.908975,0,157,157,275,1,0.591229651,SAME,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.26944,0,158,158,143,1,0.836621785,SMOOTH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.296385,0,159,159,204,1,0.474320781,CASTLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.843745,0,160,160,146,1,0.140478509,STREAM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.90885,0,161,161,128,1,0.264208821,DAGGER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,0.979985,0,162,162,302,1,0.807288891,HEAD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.996145,0,163,163,328,1,0.478092108,KNIT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,2.714335,0,164,164,41,1,0.774719699,WORLD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.29346,0,165,165,90,1,0.367068674,CORAL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,slash,1.93355,0,166,166,304,1,0.830035289,SUBJECT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,0.89333,0,167,167,272,1,0.799885569,CLOWN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.481765,0,168,168,166,1,0.37213925,YELLOW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.842355,0,169,169,71,1,0.31286938,SPIDER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JL,001,2020-12-18_14h27.43.164,DelayedExpNT,2020.1.3,Win32,60,,,z,1.795775,0,170,170,193,1,0.804995998,ALLOW,,,,,,,,,,,,,,,,,,,,,,,,
