StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.03078,0,52,52,155,1,0.095154608,CHAIR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.00218,0,53,53,162,1,0.263908753,CLAM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.86613,0,54,54,87,1,0.347621821,CANCER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.61281,0,55,55,297,1,0.329692231,STRESS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.878145,0,56,56,196,1,0.439241736,BOSS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.91339,0,57,57,67,1,0.062957731,SEEK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.3648,0,58,58,263,1,0.53790981,THIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.84216,0,59,59,308,1,0.214947297,BABY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.98481,0,60,60,99,1,0.276937663,HORSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.34385,0,61,61,43,1,0.86028452,BALLET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.994595,0,62,62,290,1,0.36148772,QUIET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.837455,0,63,63,19,1,0.073746614,KILL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.74639,0,64,64,230,1,0.204536132,HAIR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.019325,0,65,65,0,1,0.529420303,STOMACH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.99497,0,66,66,257,1,0.166037545,SPIT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.27972,0,67,67,46,1,0.627034201,BRANCH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.01613,0,68,68,235,1,0.146098407,HEAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.97974,0,69,69,168,1,0.349003517,SILK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.91055,0,70,70,177,1,0.459837106,HELLO,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.992305,0,71,71,328,1,0.478092108,KNIT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.26947,0,72,72,35,1,0.859350925,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.0166,0,73,73,334,1,0.668643625,CELL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.344705,0,74,74,151,1,0.101877547,ORANGE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.051275,0,75,75,293,1,0.999836289,NECK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.86647,0,76,76,111,1,0.169088161,ROCK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.93811,0,77,77,83,1,0.628335846,WINTER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.89537,0,78,78,114,1,0.545482083,SHOVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.781775,0,79,79,121,1,0.831197722,UNCLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.51903,0,80,80,142,1,0.302092566,SHEETS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.00565,0,81,81,221,1,0.684596534,FOOD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.034105,0,82,82,145,1,0.237609271,STOP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.91103,0,83,83,149,1,0.72994759,WEST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.36572,0,84,84,139,1,0.240033273,SONG,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.395155,0,85,85,45,1,0.372193724,BORROW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.90046,0,86,86,57,1,0.864792964,FIRST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.81298,0,87,87,180,1,0.596776993,MINIMUM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.87032,0,88,88,112,1,0.648273378,SHARK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.35121,0,89,89,310,1,0.231906758,TOOTH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.86154,0,90,90,9,1,0.319978901,DUSK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.052455,0,91,91,332,1,0.974059223,SPOTS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.197285,0,92,92,68,1,0.125988035,TOUR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.85386,0,93,93,209,1,0.590464133,CARRY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.57034,0,94,94,213,1,0.505086573,SICK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.898495,0,95,95,115,1,0.098200855,SPOON,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.095625,0,96,96,270,1,0.820147356,BUSH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.28563,0,97,97,245,1,0.659684924,SHIP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.03536,0,98,98,40,1,0.688159484,WHEAT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.248555,0,99,99,163,1,0.484391305,PICKLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.59504,0,100,100,261,1,0.987188782,STRIPE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.758925,0,101,101,64,1,0.94223127,PURPLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.10243,0,102,102,222,1,0.174208109,CLEAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.343165,0,103,103,169,1,0.227518623,SPICE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.12698,0,104,104,17,1,0.750146408,TRASH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.06726,0,105,105,190,1,0.686155583,LARGE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.941695,0,106,106,77,1,0.722906444,THIRST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.188235,0,107,107,158,1,0.206321793,EGGS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.31397,0,108,108,118,1,0.736402598,THERE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.313225,0,109,109,260,1,0.260552149,RENT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.587535,0,110,110,233,1,0.915717705,LOSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.38988,0,111,111,81,1,0.672881454,WAITER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.996825,0,112,112,331,1,0.350721723,CLIMB,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.033995,0,113,113,302,1,0.807288891,HEAD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.07918,0,114,114,304,1,0.830035289,SUBJECT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.65131,0,115,115,14,1,0.941717552,GHOST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.927565,0,116,116,314,1,0.429097089,GRAND,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.08991,0,117,117,11,1,0.990945607,FIVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.39675,0,118,118,303,1,0.123847496,RULE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.95065,0,119,119,186,1,0.020590653,MONKEY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.064275,0,120,120,313,1,0.66506893,MILK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.671065,0,121,121,255,1,0.672261175,WRONG,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.594285,0,122,122,205,1,0.50083135,CAKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.98053,0,123,123,23,1,0.75381934,ROAD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.54678,0,124,124,69,1,0.895309833,SLOW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.3713,0,125,125,130,1,0.924861015,FLOWER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.049675,0,126,126,267,1,0.251154165,ANNOY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.878775,0,127,127,116,1,0.438487149,MEAN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.68599,0,128,128,107,1,0.70251761,PHONE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.72518,0,129,129,18,1,0.596823272,JUMP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.28415,0,130,130,246,1,0.621310232,NONE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.83898,0,131,131,192,1,0.528406925,WANT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.19904,0,132,132,65,1,0.218240095,READ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.912595,0,133,133,320,1,0.741824668,TOUCH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.209415,0,134,134,247,1,0.744897792,STORE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.113635,0,135,135,86,1,0.228342003,BEHIND,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.219925,0,136,136,220,1,0.585266459,TALK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,3.21764,0,137,137,165,1,0.761584316,HORN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.10031,0,138,138,74,1,0.732530315,SUPPER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.760775,0,139,139,295,1,0.329057886,GUILT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.170265,0,140,140,309,1,0.479222319,MOVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.833155,0,141,141,109,1,0.646797012,QUART,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.69537,0,142,142,281,1,0.285120036,DISAGREE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.96665,0,143,143,269,1,0.238019572,PIECE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.933865,0,144,144,286,1,0.969991653,HATE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.009245,0,145,145,237,1,0.566160346,MAGIC,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.082225,0,146,146,127,1,0.84080731,CHEESE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.086725,0,147,147,47,1,0.431134502,BUCKET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,0,148,148,78,1,0.083350371,THREAD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,3.870675,0,149,149,265,1,0.119631431,PACKAGE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.33655,0,150,150,217,1,0.635377534,GAME,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.96216,0,151,151,325,1,0.071143329,ROSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.832115,0,152,152,292,1,0.259596472,SHERIFF,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.08691,0,153,153,54,1,0.13933225,INHALE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.67993,0,154,154,307,1,0.390412025,PENNY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.76444,0,155,155,201,1,0.642131457,JEANS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.16565,0,156,156,207,1,0.102261305,SLEEP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.907865,0,157,157,175,1,0.487151799,ITCH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.4466,0,158,158,327,1,0.406012152,SKIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.11278,0,159,159,104,1,0.361827926,MUSCLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.91176,0,160,160,224,1,0.551265897,DRESS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.8109,0,161,161,106,1,0.013266111,PEPPER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,,,0,162,162,80,1,0.330786118,VERB,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.9631,0,163,163,178,1,0.391613645,SMART,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.985245,0,164,164,228,1,0.461945718,BOARD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.27715,0,165,165,189,1,0.022462029,OVEN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.184755,0,166,166,39,1,0.155263568,TIGHT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.89281,0,167,167,243,1,0.741808225,WARM,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.948585,0,168,168,119,1,0.68933552,THROW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.168735,0,169,169,284,1,0.111720609,THANKS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.78977,0,170,170,236,1,0.171134895,DESERT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.25231,0,171,171,216,1,0.181342252,LETTUCE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.19633,0,172,172,326,1,0.226935378,ARMS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,DJ,001,2020-12-09_16h52.19.563,DelayedExpNT,2020.1.3,MacIntel,60,,,z,3.16293,0,173,173,226,1,0.48975986,YEAR,,,,,,,,,,,,,,,,,,,,,,,,
