StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,27,27,285,1,0.354414689,TOOL,1.4391,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,28,28,206,1,0.180692856,MAD,1.087275,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,29,29,303,1,0.123847496,RULE,0.972755,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,30,30,99,1,0.276937663,HORSE,0.9419,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,31,31,299,1,0.551741698,MATH,0.715735,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,32,32,11,1,0.990945607,FIVE,0.73477,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,33,33,147,1,0.678226791,TWELVE,0.974145,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,34,34,296,1,0.044271884,BRAIN,0.755195,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,35,35,262,1,0.768450809,POTATO,1.10551,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,36,36,193,1,0.804995998,ALLOW,0.762145,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,37,37,178,1,0.391613645,SMART,0.99264,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,38,38,197,1,0.207302344,EFFECT,1.23052,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,39,39,127,1,0.84080731,CHEESE,0.828065,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,40,40,198,1,0.339677471,TIRED,0.79466,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,41,41,82,1,0.014768335,WILD,0.73474,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,42,42,188,1,0.312944791,ONCE,1.214495,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,43,43,314,1,0.429097089,GRAND,0.83931,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,44,44,297,1,0.329692231,STRESS,0.840985,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,45,45,179,1,0.623626223,FINISH,1.14826,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,46,46,334,1,0.668643625,CELL,0.76518,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,47,47,157,1,0.418697772,BOMB,0.859695,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,48,48,30,1,0.692372227,SHOES,1.007275,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,49,49,65,1,0.218240095,READ,1.00319,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,50,50,280,1,0.045251049,EXACT,0.96329,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,51,51,216,1,0.181342252,LETTUCE,1.058525,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,52,52,190,1,0.686155583,LARGE,1.08294,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,53,53,56,1,0.752687522,LESS,1.066295,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,54,54,189,1,0.022462029,OVEN,0.742565,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,55,55,291,1,0.807266811,SLIDE,1.317575,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,56,56,89,1,0.225802842,CLOSE,1.285755,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,57,57,115,1,0.098200855,SPOON,0.83893,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,58,58,43,1,0.86028452,BALLET,1.110995,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,59,59,124,1,0.0415978,WORST,0.683195,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,60,60,249,1,0.265528704,SOUR,0.8544,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,61,61,70,1,0.823002092,SOAP,3.10486,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,62,62,301,1,0.925475301,BIKE,1.22092,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,63,63,161,1,0.627204247,WORK,1.726765,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,64,64,325,1,0.071143329,ROSE,2.56666,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,65,65,77,1,0.722906444,THIRST,1.279425,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,66,66,235,1,0.146098407,HEAR,1.80703,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,67,67,36,1,0.404338933,SWAMP,1.19227,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,68,68,3,1,0.930226099,BRIDE,0.957165,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,69,69,145,1,0.237609271,STOP,2.06803,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,70,70,217,1,0.635377534,GAME,0.879805,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,71,71,295,1,0.329057886,GUILT,0.72913,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,72,72,42,1,0.103207997,ALIVE,1.882645,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,73,73,26,1,0.374813835,PICTURE,0.815635,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,74,74,144,1,0.591531802,STAIRS,1.481095,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,75,75,60,1,0.106867699,MOTHER,1.098395,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,76,76,331,1,0.350721723,CLIMB,0.86473,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,77,77,67,1,0.062957731,SEEK,1.30969,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,78,78,120,1,0.934235852,TIGER,0.86561,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,79,79,121,1,0.831197722,UNCLE,0.766765,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,80,80,152,1,0.65748794,CRACKER,1.08039,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,81,81,169,1,0.227518623,SPICE,1.043975,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,82,82,246,1,0.621310232,NONE,1.30316,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,83,83,332,1,0.974059223,SPOTS,1.61209,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,84,84,180,1,0.596776993,MINIMUM,0.86769,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,85,85,135,1,0.258521111,GROSS,0.95579,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,86,86,21,1,0.817537999,LAKE,1.341225,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,87,87,134,1,0.498263926,OUTTAKE,0.933745,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,88,88,242,1,0.154783212,VOLCANO,1.01092,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,89,89,28,1,0.933394255,NOISE,1.15275,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,90,90,196,1,0.439241736,BOSS,0.99876,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,91,91,113,1,0.596909304,SHORT,1.934155,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,92,92,244,1,0.291831281,BREAK,0.64952,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,93,93,224,1,0.551265897,DRESS,0.79078,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,94,94,232,1,0.742775951,TAKE,1.282935,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,95,95,203,1,0.823840101,BALL ,0.883345,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,0,96,96,112,1,0.648273378,SHARK,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,97,97,315,1,0.645549085,SHEEP,0.963875,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,98,98,139,1,0.240033273,SONG,0.74059,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,99,99,164,1,0.499184699,NICKEL,2.440465,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,100,100,322,1,0.978580072,REPEAT,1.655875,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,101,101,76,1,0.187752518,TEST,1.057615,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,102,102,205,1,0.50083135,CAKE,0.95027,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,103,103,122,1,0.850519608,WHERE,0.947985,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,104,104,238,1,0.928411832,HAPPY,1.0928,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,105,105,96,1,0.342544579,FOUND,1.04806,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,106,106,140,1,0.513462153,RIGHT,0.99105,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,107,107,44,1,0.959776627,CLUE,1.154175,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,108,108,173,1,0.226878614,NINE,1.31559,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,109,109,305,1,0.229839417,WOOD,1.371085,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,110,110,10,1,0.531477438,SORRY,0.96377,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,111,111,106,1,0.013266111,PEPPER,1.004195,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,112,112,309,1,0.479222319,MOVE,0.85057,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,113,113,261,1,0.987188782,STRIPE,1.04967,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,114,114,222,1,0.174208109,CLEAR,0.99883,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,115,115,172,1,0.2900152,PRIDE,1.19773,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,116,116,159,1,0.74197637,FISH,1.09297,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,117,117,237,1,0.566160346,MAGIC,1.448585,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,118,118,239,1,0.859566691,LOVE,1.601055,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,119,119,137,1,0.04922332,NEPHEW,0.942105,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,120,120,231,1,0.810473097,STICKY,1.13751,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,121,121,66,1,0.644718582,MOST,1.160875,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,122,122,308,1,0.214947297,BABY,0.608325,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,123,123,110,1,0.974766317,QUEEN,0.598995,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,124,124,20,1,0.806909613,KISS,0.616915,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,125,125,320,1,0.741824668,TOUCH,1.32191,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,126,126,210,1,0.329003806,COLLECT,0.70255,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,127,127,302,1,0.807288891,HEAD,0.991165,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,128,128,209,1,0.590464133,CARRY,0.96052,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,129,129,214,1,0.461447159,STRANGE,0.99086,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,130,130,265,1,0.119631431,PACKAGE,1.265905,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,131,131,0,1,0.529420303,STOMACH,0.99895,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,132,132,63,1,0.90630703,PAIN,2.10004,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,133,133,78,1,0.083350371,THREAD,0.951555,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,134,134,218,1,0.585156293,MAYBE,0.66381,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,135,135,27,1,0.115207754,MINOR,0.9287,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,136,136,185,1,0.563677501,PLAN,1.72053,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,137,137,57,1,0.864792964,FIRST,2.931035,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,0,138,138,49,1,0.205818425,CANDLE,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,0,139,139,228,1,0.461945718,BOARD,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,,0,140,140,311,1,0.789649172,STEAL,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,141,141,269,1,0.238019572,PIECE,2.71586,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,142,142,256,1,0.440350151,VOTE,2.59955,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,143,143,225,1,0.330893298,LAUGH,0.74738,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,144,144,215,1,0.232175276,TREE,1.06303,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,145,145,170,1,0.892972342,PENCIL,1.20449,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,146,146,150,1,0.990811347,BIRD,0.96725,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0,147,147,274,1,0.176981717,SHALLOW,2.447235,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JJ,001,2020-12-12_17h59.58.696,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,148,148,194,1,0.109445088,FRONT,1.3559,,,,,,,,,,,,,,,,,,,,,,,,
