StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,24,24,229,1,0.863538948,STREET,0.799025,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,25,25,78,1,0.083350371,THREAD,2.263905,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,0,26,26,109,1,0.646797012,QUART,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,27,27,140,1,0.513462153,RIGHT,2.44687,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,28,28,2,1,0.74910301,BLACK,0.73277,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,0,29,29,258,1,0.636956338,RAIN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,30,30,217,1,0.635377534,GAME,1.734025,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,0,31,31,16,1,0.237213652,HOTEL,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,32,32,87,1,0.347621821,CANCER,2.37467,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,33,33,247,1,0.744897792,STORE,2.731105,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,34,34,18,1,0.596823272,JUMP,3.301265,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,35,35,102,1,0.305795185,MINUS,1.4488,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,0,36,36,321,1,0.950911015,BREAD,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,0,37,37,308,1,0.214947297,BABY,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,38,38,297,1,0.329692231,STRESS,2.13701,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,39,39,58,1,0.365289125,LOOK,0.46346,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,40,40,127,1,0.84080731,CHEESE,0.06724,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,41,41,245,1,0.659684924,SHIP,0.032965,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,42,42,322,1,0.978580072,REPEAT,0.982925,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,43,43,0,1,0.529420303,STOMACH,0.200035,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,44,44,228,1,0.461945718,BOARD,0.47876,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,45,45,273,1,0.869923532,PURPOSE,0.165135,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,46,46,137,1,0.04922332,NEPHEW,0.882,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,47,47,9,1,0.319978901,DUSK,0.05272,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,48,48,93,1,0.356605252,ENTER,0.21331,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,49,49,31,1,0.761629448,SMILE,0.199035,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,50,50,64,1,0.94223127,PURPLE,0.230475,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,51,51,104,1,0.361827926,MUSCLE,0.166845,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,52,52,22,1,0.445369281,LAND,0.286685,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,53,53,159,1,0.74197637,FISH,0.020225,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,54,54,257,1,0.166037545,SPIT,0.26561,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,55,55,324,1,0.343912954,SHIRT,0.02063,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,56,56,6,1,0.182134166,DEVIL,0.539185,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,57,57,166,1,0.37213925,YELLOW,0.383355,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,58,58,146,1,0.140478509,STREAM,0.78157,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,59,59,253,1,0.604914171,TOCK,0.000525,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,60,60,147,1,0.678226791,TWELVE,0.09814,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,61,61,3,1,0.930226099,BRIDE,0.11349,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,62,62,318,1,0.613130161,WRITE,0.08172,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,63,63,136,1,0.465404883,LENGTH,0.133415,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,64,64,96,1,0.342544579,FOUND,1.320295,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,65,65,19,1,0.073746614,KILL,0.10018,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,,0,66,66,82,1,0.014768335,WILD,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,67,67,55,1,0.847502284,KIDNAP,0.62937,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,68,68,118,1,0.736402598,THERE,0.182435,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,69,69,7,1,0.772916293,DIRT,0.032415,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,70,70,252,1,0.847170391,DRUGS,0.61561,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,71,71,191,1,0.181013519,GLASSES,0.1648,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,72,72,177,1,0.459837106,HELLO,0.250385,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,73,73,281,1,0.285120036,DISAGREE,0.08286,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,74,74,275,1,0.591229651,SAME,0.17241,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,75,75,15,1,0.767362569,HOOP,0.06485,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,76,76,134,1,0.498263926,OUTTAKE,0.06351,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,77,77,8,1,0.734539943,STARS,0.000625,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,78,78,240,1,0.608522653,ROOF,0.349185,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,79,79,30,1,0.692372227,SHOES,0.484725,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,80,80,170,1,0.892972342,PENCIL,1.25361,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,81,81,4,1,0.151518023,CAMP,0.69675,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,82,82,139,1,0.240033273,SONG,0.363945,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,83,83,213,1,0.505086573,SICK,1.137855,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,84,84,68,1,0.125988035,TOUR,0.114925,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,85,85,135,1,0.258521111,GROSS,0.218865,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,86,86,32,1,0.067157859,SMOKE,0.296585,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,87,87,201,1,0.642131457,JEANS,0.131695,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,88,88,283,1,0.222912429,SCISSORS,0.14823,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,89,89,169,1,0.227518623,SPICE,0.115355,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,90,90,112,1,0.648273378,SHARK,0.298825,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,91,91,144,1,0.591531802,STAIRS,0.04869,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,92,92,56,1,0.752687522,LESS,0.0336,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,93,93,92,1,0.347317824,EARLY,0.42094,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,94,94,296,1,0.044271884,BRAIN,0.048075,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,95,95,211,1,0.83196302,JACKET,0.1491,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,96,96,248,1,0.526050867,PROBLEM,0.13248,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,97,97,235,1,0.146098407,HEAR,0.028825,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,98,98,194,1,0.109445088,FRONT,0.08029,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,99,99,47,1,0.431134502,BUCKET,0.363835,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,100,100,26,1,0.374813835,PICTURE,0.0972,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,101,101,190,1,0.686155583,LARGE,0.570105,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,102,102,282,1,0.832454145,MANY,0.631525,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,103,103,278,1,0.493656389,KNIFE,0.13607,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,104,104,173,1,0.226878614,NINE,0.26348,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,105,105,195,1,0.873915539,SOFT,0.272475,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,106,106,289,1,0.500156877,TRAILER,0.316185,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,107,107,186,1,0.020590653,MONKEY,0.200135,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,108,108,246,1,0.621310232,NONE,0.30487,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,109,109,111,1,0.169088161,ROCK,2.11413,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,110,110,150,1,0.990811347,BIRD,0.282615,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,111,111,151,1,0.101877547,ORANGE,0.05493,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,112,112,37,1,0.811017401,SWEET,0.18438,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,113,113,239,1,0.859566691,LOVE,0.179525,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,114,114,20,1,0.806909613,KISS,2.63208,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,115,115,202,1,0.830510236,FIRE,0.340485,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,116,116,124,1,0.0415978,WORST,0.23436,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,117,117,298,1,0.076489794,CLASS,0.168955,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,118,118,328,1,0.478092108,KNIT,0.230235,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,119,119,76,1,0.187752518,TEST,0.271155,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,120,120,332,1,0.974059223,SPOTS,0.0484,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,121,121,51,1,0.207299492,CHAIN,0.21503,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,122,122,254,1,0.013339401,SILVER,0.149355,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,123,123,28,1,0.933394255,NOISE,0.18482,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,124,124,295,1,0.329057886,GUILT,0.01611,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,125,125,106,1,0.013266111,PEPPER,0.03029,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,126,126,94,1,0.032716766,FENCE,0.098075,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,127,127,143,1,0.836621785,SMOOTH,0.068885,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,128,128,267,1,0.251154165,ANNOY,0.16337,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,129,129,130,1,0.924861015,FLOWER,0.13908,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,130,130,206,1,0.180692856,MAD,0.099655,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,131,131,153,1,0.963519542,BEACH,0.068815,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,132,132,133,1,0.488487033,GUITAR,0.14774,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,133,133,274,1,0.176981717,SHALLOW,0.097575,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,134,134,291,1,0.807266811,SLIDE,0.000615,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,135,135,39,1,0.155263568,TIGHT,0.18528,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,136,136,122,1,0.850519608,WHERE,0.00292,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,137,137,208,1,0.453940446,MAID,0.01282,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,138,138,103,1,0.052879296,MINUTE,0.199745,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,139,139,25,1,0.013252083,TRAIN,0.000635,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,140,140,155,1,0.095154608,CHAIR,0.02905,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Justin Woods,001,2020-12-17_17h25.27.752,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0,141,141,260,1,0.260552149,RENT,0.00331,,,,,,,,,,,,,,,,,,,,,,,,
