StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.12643,0,34,34,277,1,0.952296572,MARRY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.98137,0,35,35,229,1,0.863538948,STREET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.9146,0,36,36,106,1,0.013266111,PEPPER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.14312,0,37,37,198,1,0.339677471,TIRED,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.34534,0,38,38,38,1,0.278858385,THIEF,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.162915,0,39,39,98,1,0.54632307,GRASS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.25938,0,40,40,314,1,0.429097089,GRAND,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.409695,0,41,41,124,1,0.0415978,WORST,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,3.150435,0,42,42,200,1,0.617401957,LETTER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.899005,0,43,43,318,1,0.613130161,WRITE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.608615,0,44,44,148,1,0.588095083,WEIGHT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.09587,0,45,45,61,1,0.114204089,NAVY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.67764,0,46,46,297,1,0.329692231,STRESS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.9923,0,47,47,10,1,0.531477438,SORRY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.84898,0,48,48,112,1,0.648273378,SHARK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.19494,0,49,49,274,1,0.176981717,SHALLOW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.251665,0,50,50,2,1,0.74910301,BLACK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.85923,0,51,51,173,1,0.226878614,NINE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.898845,0,52,52,114,1,0.545482083,SHOVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.84905,0,53,53,224,1,0.551265897,DRESS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.714765,0,54,54,58,1,0.365289125,LOOK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.644285,0,55,55,232,1,0.742775951,TAKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.925065,0,56,56,118,1,0.736402598,THERE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.82675,0,57,57,296,1,0.044271884,BRAIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.75946,0,58,58,108,1,0.062306235,PLANT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.00922,0,59,59,176,1,0.397833275,WATER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.809015,0,60,60,312,1,0.180128071,UNDER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.060615,0,61,61,11,1,0.990945607,FIVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.83342,0,62,62,288,1,0.439318871,CHILD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.867475,0,63,63,212,1,0.933068314,FIND,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.68372,0,64,64,44,1,0.959776627,CLUE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.876025,0,65,65,37,1,0.811017401,SWEET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.01085,0,66,66,330,1,0.822180444,SELF,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.69716,0,67,67,141,1,0.039524914,SELLER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.725905,0,68,68,193,1,0.804995998,ALLOW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.76266,0,69,69,47,1,0.431134502,BUCKET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.89668,0,70,70,278,1,0.493656389,KNIFE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.325875,0,71,71,185,1,0.563677501,PLAN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.364445,0,72,72,81,1,0.672881454,WAITER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.40861,0,73,73,86,1,0.228342003,BEHIND,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.56164,0,74,74,269,1,0.238019572,PIECE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.676675,0,75,75,132,1,0.356074536,FRIGHT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.129885,0,76,76,104,1,0.361827926,MUSCLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.14993,0,77,77,63,1,0.90630703,PAIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.66117,0,78,78,183,1,0.024613839,UNCLEAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.735105,0,79,79,29,1,0.170546156,POUND,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.69282,0,80,80,271,1,0.488682014,EXCUSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.72928,0,81,81,136,1,0.465404883,LENGTH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.84627,0,82,82,329,1,0.617114391,STING,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.875515,0,83,83,133,1,0.488487033,GUITAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.69563,0,84,84,283,1,0.222912429,SCISSORS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.57598,0,85,85,326,1,0.226935378,ARMS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.56032,0,86,86,230,1,0.204536132,HAIR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.761195,0,87,87,333,1,0.442716238,PROPER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.909545,0,88,88,237,1,0.566160346,MAGIC,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.67466,0,89,89,64,1,0.94223127,PURPLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.66475,0,90,90,128,1,0.264208821,DAGGER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.809505,0,91,91,188,1,0.312944791,ONCE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.84474,0,92,92,290,1,0.36148772,QUIET,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.996255,0,93,93,119,1,0.68933552,THROW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.795455,0,94,94,33,1,0.657670218,DOOR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.02623,0,95,95,121,1,0.831197722,UNCLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.093815,0,96,96,260,1,0.260552149,RENT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.676085,0,97,97,264,1,0.953873517,DEATH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.69219,0,98,98,99,1,0.276937663,HORSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.096125,0,99,99,284,1,0.111720609,THANKS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.7575,0,100,100,167,1,0.395523204,LAWYER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.23415,0,101,101,84,1,0.79498797,ANIMAL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.81842,0,102,102,265,1,0.119631431,PACKAGE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.596625,0,103,103,259,1,0.263066175,STAMP,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.025985,0,104,104,316,1,0.468087973,EXPLODE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.91419,0,105,105,92,1,0.347317824,EARLY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.07991,0,106,106,53,1,0.035225253,HUNGER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.62624,0,107,107,249,1,0.265528704,SOUR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.04262,0,108,108,320,1,0.741824668,TOUCH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.794305,0,109,109,203,1,0.823840101,BALL ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.376455,0,110,110,31,1,0.761629448,SMILE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.224365,0,111,111,83,1,0.628335846,WINTER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.692195,0,112,112,215,1,0.232175276,TREE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.843225,0,113,113,202,1,0.830510236,FIRE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.175065,0,114,114,28,1,0.933394255,NOISE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,3.859585,0,115,115,236,1,0.171134895,DESERT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.11149,0,116,116,234,1,0.910379519,BELL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.682315,0,117,117,327,1,0.406012152,SKIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.363075,0,118,118,25,1,0.013252083,TRAIN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.76045,0,119,119,204,1,0.474320781,CASTLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.711835,0,120,120,321,1,0.950911015,BREAD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.677205,0,121,121,102,1,0.305795185,MINUS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.962805,0,122,122,325,1,0.071143329,ROSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.72689,0,123,123,9,1,0.319978901,DUSK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.6623,0,124,124,252,1,0.847170391,DRUGS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.60803,0,125,125,280,1,0.045251049,EXACT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.809665,0,126,126,332,1,0.974059223,SPOTS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.864495,0,127,127,62,1,0.365921469,NOSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.995975,0,128,128,19,1,0.073746614,KILL,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.059475,0,129,129,147,1,0.678226791,TWELVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.44712,0,130,130,178,1,0.391613645,SMART,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.127565,0,131,131,59,1,0.622354057,MIDDLE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.74591,0,132,132,0,1,0.529420303,STOMACH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.291365,0,133,133,89,1,0.225802842,CLOSE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.778565,0,134,134,220,1,0.585266459,TALK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.896225,0,135,135,110,1,0.974766317,QUEEN,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.37939,0,136,136,48,1,0.472189689,BUTTER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,2.211185,0,137,137,331,1,0.350721723,CLIMB,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.07753,0,138,138,179,1,0.623626223,FINISH,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.862065,0,139,139,54,1,0.13933225,INHALE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.276315,0,140,140,140,1,0.513462153,RIGHT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.61038,0,141,141,306,1,0.37743271,LIGHT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.25953,0,142,142,282,1,0.832454145,MANY,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.56609,0,143,143,113,1,0.596909304,SHORT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.527395,0,144,144,309,1,0.479222319,MOVE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.69259,0,145,145,78,1,0.083350371,THREAD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,0.675365,0,146,146,254,1,0.013339401,SILVER,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.75973,0,147,147,227,1,0.774027327,SWORD,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.275875,0,148,148,226,1,0.48975986,YEAR,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.712925,0,149,149,250,1,0.374148471,SING,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.59303,0,150,150,169,1,0.227518623,SPICE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,2.54445,0,151,151,139,1,0.240033273,SONG,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,1.048065,0,152,152,214,1,0.461447159,STRANGE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,slash,0.62678,0,153,153,253,1,0.604914171,TOCK,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.04317,0,154,154,125,1,0.438481598,YOURS,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,,,0,155,155,21,1,0.817537999,LAKE,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MB,001,2020-12-18_11h22.20.805,DelayedExpNT,2020.1.3,MacIntel,60,,,z,1.26146,0,156,156,131,1,0.977757327,GLORY,,,,,,,,,,,,,,,,,,,,,,,,
