participant,session,date,expName,psychopyVersion,frameRate,RecalledWord,RT,Prime,PrimeCondition,PrimeDuration,OutputPosition,Block,StudyPosition,Studied,PrimeRecalledCondition,PrimeFor,Acc
CC,1,2021-02-25_13h46.52.788,L1.4ConstantTotalFinal,2020.1.3,60,XXXXX,8001.7,STEAL,Unrelated,115.88,20,1,NA,NA,NA,NA,0
CC,1,2021-02-25_13h46.52.789,L1.4ConstantTotalFinal,2020.1.3,60,BENCH,4451.265,DIGIT,Related,115.98,21,1,NA,NA,NA,NUMBER,0
CC,1,2021-02-25_13h46.52.790,L1.4ConstantTotalFinal,2020.1.3,60,PICKLE,4681.81,ORANGE,Identical,116.22,22,1,38,Studied,Identical,NA,1
CC,1,2021-02-25_13h46.52.791,L1.4ConstantTotalFinal,2020.1.3,60,XXXXX,7999.98,ATOM,Related,116.33,23,1,NA,NA,NA,BOMB,0
CC,1,2021-02-25_13h46.52.792,L1.4ConstantTotalFinal,2020.1.3,60,XXXXX,8000.02,BUYER,Related,115.73,24,1,NA,NA,NA,SELLER,0
CC,1,2021-02-25_13h46.52.793,L1.4ConstantTotalFinal,2020.1.3,60,WAVE,1166.415,EAST,Related,117.14,25,1,NA,NA,NA,WEST,0
CC,1,2021-02-25_13h46.52.794,L1.4ConstantTotalFinal,2020.1.3,60,XXXXX,8000.195,BIRD,Identical,117.085,26,1,NA,NA,NA,NA,0
CC,1,2021-02-25_13h46.52.795,L1.4ConstantTotalFinal,2020.1.3,60,FRIGHT,1349.5,FRIGHT,Identical,115.915,27,1,7,Studied,Identical,NA,1
CC,1,2021-02-25_13h46.52.796,L1.4ConstantTotalFinal,2020.1.3,60,XXXXX,7999.77,CHAIR,Identical,115.765,28,1,NA,NA,NA,NA,0
CC,1,2021-02-25_13h46.52.797,L1.4ConstantTotalFinal,2020.1.3,60,XXXXX,7988.545,SELF,Unrelated,127.975,29,1,NA,NA,NA,NA,0
CC,1,2021-02-25_13h46.52.798,L1.4ConstantTotalFinal,2020.1.3,60,XXXXX,7999.895,WEIGHT,Identical,115.625,30,1,NA,NA,NA,NA,0
CC,1,2021-02-25_13h46.52.799,L1.4ConstantTotalFinal,2020.1.3,60,GROSS,1916.855,GROSS,Identical,115.98,31,1,13,Studied,Identical,NA,1
CC,1,2021-02-25_13h46.52.800,L1.4ConstantTotalFinal,2020.1.3,60,HORN,1366.1,HORN,Identical,116.585,32,1,28,Studied,Identical,NA,1
CC,1,2021-02-25_13h46.52.801,L1.4ConstantTotalFinal,2020.1.3,60,MONEY,1085.61,MONEY,Identical,117.165,33,1,29,Studied,Identical,NA,1
CC,1,2021-02-25_13h46.52.802,L1.4ConstantTotalFinal,2020.1.3,60,XXXXX,8000.37,LENGTH,Identical,115.915,34,1,NA,NA,NA,NA,0
CC,1,2021-02-25_13h46.52.803,L1.4ConstantTotalFinal,2020.1.3,60,SUBJECT,1392.305,SUBJECT,Unrelated,116.03,35,1,NA,NA,Unrelated,NA,0
CC,1,2021-02-25_13h46.52.804,L1.4ConstantTotalFinal,2020.1.3,60,SUBJECT,3695.7,GUILT,Unrelated,116.87,36,1,NA,NA,Unrelated,NA,0
CC,1,2021-02-25_13h46.52.805,L1.4ConstantTotalFinal,2020.1.3,60,XXXXX,7999.5,STUPID,Unrelated,117.16,37,1,NA,NA,NA,NA,0
CC,1,2021-02-25_13h46.52.806,L1.4ConstantTotalFinal,2020.1.3,60,XXXXX,8000.64,STRESS,Unrelated,116.27,38,1,NA,NA,NA,NA,0
CC,1,2021-02-25_13h46.52.807,L1.4ConstantTotalFinal,2020.1.3,60,XXXXX,7999.06,LAWYER,Identical,116.06,39,1,NA,NA,NA,NA,0
CC,1,2021-02-25_13h46.52.808,L1.4ConstantTotalFinal,2020.1.3,60,XXXXX,7999.94,TWELVE,Identical,116.73,40,1,NA,NA,NA,NA,0
CC,1,2021-02-25_13h46.52.809,L1.4ConstantTotalFinal,2020.1.3,60,CLIMB,1233.015,CLIMB,Unrelated,116.225,41,1,NA,NA,Unrelated,NA,0
CC,1,2021-02-25_13h46.52.810,L1.4ConstantTotalFinal,2020.1.3,60,XXXXX,7996.91,BABY,Unrelated,116.15,42,1,NA,NA,NA,NA,0
CC,1,2021-02-25_13h46.52.811,L1.4ConstantTotalFinal,2020.1.3,60,HOTEL,1017.63,firstword,firstword,NA,1,2,2,Studied,NA,NA,1
CC,1,2021-02-25_13h46.52.812,L1.4ConstantTotalFinal,2020.1.3,60,DUST,1483.175,GHOST,Identical,116.22,2,2,NA,NA,NA,NA,0
CC,1,2021-02-25_13h46.52.813,L1.4ConstantTotalFinal,2020.1.3,60,GROSS,1145.285,DEVIL,Identical,116,3,2,NA,NA,Identical,NA,0
CC,1,2021-02-25_13h46.52.814,L1.4ConstantTotalFinal,2020.1.3,60,SORRY,1115.81,CAMERA,Related,116.205,4,2,20,Studied,NA,PICTURE,1
CC,1,2021-02-25_13h46.52.815,L1.4ConstantTotalFinal,2020.1.3,60,GEEK,1927.905,SNEEZE,Unrelated,116.77,5,2,9,Studied,NA,NA,1
CC,1,2021-02-25_13h46.52.816,L1.4ConstantTotalFinal,2020.1.3,60,LAKE,2433.46,SMALL,Unrelated,116.41,6,2,36,Studied,NA,NA,1
CC,1,2021-02-25_13h46.52.817,L1.4ConstantTotalFinal,2020.1.3,60,SMALL,1298.87,ABDOMEN,Related,116.375,7,2,NA,NA,Unrelated,STOMACH,0
CC,1,2021-02-25_13h46.52.818,L1.4ConstantTotalFinal,2020.1.3,60,DIRT,2600.145,FOUR,Related,116.565,8,2,3,Studied,NA,FIVE,1
CC,1,2021-02-25_13h46.52.819,L1.4ConstantTotalFinal,2020.1.3,60,BELOW,1242.845,BELOW,Identical,117.385,9,2,26,Studied,Identical,NA,1
CC,1,2021-02-25_13h46.52.820,L1.4ConstantTotalFinal,2020.1.3,60,NEPHEW,2551.105,BOSS,Unrelated,116.085,10,2,NA,NA,NA,NA,0
CC,1,2021-02-25_13h46.52.821,L1.4ConstantTotalFinal,2020.1.3,60,MIRROR,1466.045,MINOR,Identical,116.355,11,2,NA,NA,NA,NA,0
CC,1,2021-02-25_13h46.52.822,L1.4ConstantTotalFinal,2020.1.3,60,XXXXX,8000.575,FIRE,Unrelated,117.555,12,2,NA,NA,NA,NA,0
CC,1,2021-02-25_13h46.52.823,L1.4ConstantTotalFinal,2020.1.3,60,GREAT,1149.245,GIFT,Related,115.585,13,2,NA,NA,NA,PRESENT,0
CC,1,2021-02-25_13h46.52.824,L1.4ConstantTotalFinal,2020.1.3,60,WHEAT,1150.225,WHITE,Related,115.87,14,2,29,Studied,NA,BLACK,1
CC,1,2021-02-25_13h46.52.825,L1.4ConstantTotalFinal,2020.1.3,60,SPICE,1183.25,SPICE,Unrelated,117.54,15,2,NA,NA,Unrelated,NA,0
CC,1,2021-02-25_13h46.52.826,L1.4ConstantTotalFinal,2020.1.3,60,TRASH,1316.79,TEACH,Related,116.5,16,2,4,Studied,NA,LEARN,1
CC,1,2021-02-25_13h46.52.827,L1.4ConstantTotalFinal,2020.1.3,60,FINISH,1234.29,FINISH,Unrelated,117.445,17,2,NA,NA,Unrelated,NA,0
CC,1,2021-02-25_13h46.52.828,L1.4ConstantTotalFinal,2020.1.3,60,MOUNT,1036.05,MINIMUM,Unrelated,116.78,18,2,NA,NA,NA,NA,0
CC,1,2021-02-25_13h46.52.829,L1.4ConstantTotalFinal,2020.1.3,60,LOOSE,1155.955,LOOSE,Related,117.305,19,2,NA,NA,Related,TIGHT,0
CC,1,2021-02-25_13h46.52.830,L1.4ConstantTotalFinal,2020.1.3,60,DOOR,917.475,DOOR,Identical,116.97,20,2,34,Studied,Identical,NA,1
CC,1,2021-02-25_13h46.52.831,L1.4ConstantTotalFinal,2020.1.3,60,GALAXY,1632.805,GALAXY,Related,115.845,21,2,NA,NA,Related,STARS,0
CC,1,2021-02-25_13h46.52.832,L1.4ConstantTotalFinal,2020.1.3,60,PENCIL,1333.865,PENCIL,Unrelated,116.36,22,2,NA,NA,Unrelated,NA,0
CC,1,2021-02-25_13h46.52.833,L1.4ConstantTotalFinal,2020.1.3,60,JUMP,1032.975,JUMP,Identical,116.43,23,2,33,Studied,Identical,NA,1
CC,1,2021-02-25_13h46.52.834,L1.4ConstantTotalFinal,2020.1.3,60,POUND,1099.2,POUND,Identical,115.255,24,2,22,Studied,Identical,NA,1
CC,1,2021-02-25_13h46.52.835,L1.4ConstantTotalFinal,2020.1.3,60,SWALLOW,1366.505,ALLOW,Unrelated,117.805,25,2,NA,NA,NA,NA,0
CC,1,2021-02-25_13h46.52.836,L1.4ConstantTotalFinal,2020.1.3,60,SHALLOW,1315.68,SOCKS,Related,116.43,26,2,NA,NA,NA,SHOES,0
CC,1,2021-02-25_13h46.52.837,L1.4ConstantTotalFinal,2020.1.3,60,ROAM,832.855,GROOM,Related,117.35,27,2,NA,NA,NA,BRIDE,0
CC,1,2021-02-25_13h46.52.838,L1.4ConstantTotalFinal,2020.1.3,60,CARRY,1101.005,CARRY,Unrelated,116.175,28,2,NA,NA,Unrelated,NA,0
CC,1,2021-02-25_13h46.52.839,L1.4ConstantTotalFinal,2020.1.3,60,PRIDE,1232.08,PRIDE,Unrelated,117.09,29,2,NA,NA,Unrelated,NA,0
CC,1,2021-02-25_13h46.52.840,L1.4ConstantTotalFinal,2020.1.3,60,MAID,914.47,MAID,Unrelated,115.935,30,2,NA,NA,Unrelated,NA,0
CC,1,2021-02-25_13h46.52.841,L1.4ConstantTotalFinal,2020.1.3,60,CROOK,1340.285,CROOK,Related,116.925,31,2,NA,NA,Related,THIEF,0
CC,1,2021-02-25_13h46.52.842,L1.4ConstantTotalFinal,2020.1.3,60,HOOP,1099.275,HOOP,Identical,117.17,32,2,12,Studied,Identical,NA,1
CC,1,2021-02-25_13h46.52.843,L1.4ConstantTotalFinal,2020.1.3,60,SLEEP,1200.715,SLEEP,Unrelated,116.685,33,2,NA,NA,Unrelated,NA,0
CC,1,2021-02-25_13h46.52.844,L1.4ConstantTotalFinal,2020.1.3,60,KISS,1481.95,KISS,Identical,115.71,34,2,7,Studied,Identical,NA,1
CC,1,2021-02-25_13h46.52.845,L1.4ConstantTotalFinal,2020.1.3,60,SOFT,1033.56,SOFT,Unrelated,116.48,35,2,NA,NA,Unrelated,NA,0
CC,1,2021-02-25_13h46.52.846,L1.4ConstantTotalFinal,2020.1.3,60,UNCLEAR,1250.44,UNCLEAR,Unrelated,117.195,36,2,NA,NA,Unrelated,NA,0
CC,1,2021-02-25_13h46.52.847,L1.4ConstantTotalFinal,2020.1.3,60,PLEDGE,2499.12,PAPER,Unrelated,116.23,37,2,NA,NA,NA,NA,0
CC,1,2021-02-25_13h46.52.848,L1.4ConstantTotalFinal,2020.1.3,60,XXXXX,8000.14,CAKE,Unrelated,116.64,38,2,NA,NA,NA,NA,0
CC,1,2021-02-25_13h46.52.849,L1.4ConstantTotalFinal,2020.1.3,60,CAMP,1016.845,CAMP,Identical,116.165,39,2,40,Studied,Identical,NA,1
CC,1,2021-02-25_13h46.52.850,L1.4ConstantTotalFinal,2020.1.3,60,XXXXX,8000.74,NORTH,Related,116.82,40,2,NA,NA,NA,SOUTH,0
CC,1,2021-02-25_13h46.52.851,L1.4ConstantTotalFinal,2020.1.3,60,MINUTE,1333.19,MUTE,Related,117.575,41,2,NA,NA,Identical,DEAF,0
CC,1,2021-02-25_13h46.52.852,L1.4ConstantTotalFinal,2020.1.3,60,XXXXX,7999.865,TOAD,Related,117.47,42,2,NA,NA,NA,FROG,0
CC,1,2021-02-25_13h46.52.853,L1.4ConstantTotalFinal,2020.1.3,60,BEACH,1283.255,firstword,firstword,NA,1,3,NA,NA,NA,NA,0
CC,1,2021-02-25_13h46.52.854,L1.4ConstantTotalFinal,2020.1.3,60,XXXXX,8000.92,COLLECT,Unrelated,116.77,2,3,NA,NA,NA,NA,0
CC,1,2021-02-25_13h46.52.855,L1.4ConstantTotalFinal,2020.1.3,60,STORY,1117.415,STORE,Unrelated,115.905,3,3,NA,NA,NA,NA,0
CC,1,2021-02-25_13h46.52.856,L1.4ConstantTotalFinal,2020.1.3,60,MAYBE,1017.085,MAYBE,Unrelated,117.26,4,3,NA,NA,Unrelated,NA,0
CC,1,2021-02-25_13h46.52.857,L1.4ConstantTotalFinal,2020.1.3,60,PAIN,1067.77,PAIN,Identical,117.13,5,3,18,Studied,Identical,NA,1
CC,1,2021-02-25_13h46.52.858,L1.4ConstantTotalFinal,2020.1.3,60,FIRST,1033.96,FIRST,Identical,116.15,6,3,8,Studied,Identical,NA,1
CC,1,2021-02-25_13h46.52.859,L1.4ConstantTotalFinal,2020.1.3,60,INHALE,932.575,INHALE,Identical,116.225,7,3,9,Studied,Identical,NA,1
CC,1,2021-02-25_13h46.52.860,L1.4ConstantTotalFinal,2020.1.3,60,XXXXX,8000.29,LOOK,Identical,115.58,8,3,NA,NA,NA,NA,0
CC,1,2021-02-25_13h46.52.861,L1.4ConstantTotalFinal,2020.1.3,60,SALES,1549.685,LESS,Identical,115.25,9,3,NA,NA,NA,NA,0
CC,1,2021-02-25_13h46.52.862,L1.4ConstantTotalFinal,2020.1.3,60,LAND,3650.515,ABDUCT,Related,116.265,10,3,NA,NA,NA,KIDNAP,0
CC,1,2021-02-25_13h46.52.863,L1.4ConstantTotalFinal,2020.1.3,60,NOSE,1003.895,NOSE,Identical,117.085,11,3,7,Studied,Identical,NA,1
CC,1,2021-02-25_13h46.52.864,L1.4ConstantTotalFinal,2020.1.3,60,FEET,980.605,FEET,Related,116.9,12,3,NA,NA,Related,TOES,0
CC,1,2021-02-25_13h46.52.865,L1.4ConstantTotalFinal,2020.1.3,60,WINTER,1104.3,WINTER,Identical,116.495,13,3,25,Studied,Identical,NA,1
CC,1,2021-02-25_13h46.52.866,L1.4ConstantTotalFinal,2020.1.3,60,BOOK,1015.69,BOOK,Related,116.51,14,3,NA,NA,Related,READ,0
CC,1,2021-02-25_13h46.52.867,L1.4ConstantTotalFinal,2020.1.3,60,QUIZZES,2284.88,QUIZ,Related,116.275,15,3,NA,NA,NA,TEST,0
CC,1,2021-02-25_13h46.52.868,L1.4ConstantTotalFinal,2020.1.3,60,BELLE,1066.025,BELL,Unrelated,116.44,16,3,NA,NA,NA,NA,0
CC,1,2021-02-25_13h46.52.869,L1.4ConstantTotalFinal,2020.1.3,60,XXXXX,7990.225,MOST,Identical,116.23,17,3,NA,NA,NA,NA,0
CC,1,2021-02-25_13h46.52.870,L1.4ConstantTotalFinal,2020.1.3,60,NEWS,984.19,NEWS,Identical,115.495,18,3,35,Studied,Identical,NA,1
CC,1,2021-02-25_13h46.52.871,L1.4ConstantTotalFinal,2020.1.3,60,JACKET,1183.545,JACKET,Unrelated,117.415,19,3,NA,NA,Unrelated,NA,0
CC,1,2021-02-25_13h46.52.872,L1.4ConstantTotalFinal,2020.1.3,60,BORROW,1012.105,BORROW,Identical,115.905,20,3,36,Studied,Identical,NA,1
CC,1,2021-02-25_13h46.52.873,L1.4ConstantTotalFinal,2020.1.3,60,NOTES,1084.63,NONE,Unrelated,116.61,21,3,NA,NA,NA,NA,0
CC,1,2021-02-25_13h46.52.874,L1.4ConstantTotalFinal,2020.1.3,60,XXXXX,8000.905,GUIDE,Related,115.635,22,3,NA,NA,NA,TOUR,0
CC,1,2021-02-25_13h46.52.875,L1.4ConstantTotalFinal,2020.1.3,60,TAME,907.105,TAME,Related,116.985,23,3,NA,NA,Related,WILD,0
CC,1,2021-02-25_13h46.52.876,L1.4ConstantTotalFinal,2020.1.3,60,QUEENCH,2317.21,QUENCH,Related,116.22,24,3,NA,NA,NA,THIRST,0
CC,1,2021-02-25_13h46.52.877,L1.4ConstantTotalFinal,2020.1.3,60,NEEDLE,1295.72,NEEDLE,Related,115.835,25,3,NA,NA,Related,THREAD,0
CC,1,2021-02-25_13h46.52.878,L1.4ConstantTotalFinal,2020.1.3,60,XXXXX,8000.305,SLOW,Identical,117.255,26,3,NA,NA,NA,NA,0
CC,1,2021-02-25_13h46.52.879,L1.4ConstantTotalFinal,2020.1.3,60,SERVER,1274.195,SERVER,Related,114.905,27,3,NA,NA,Related,WAITER,0
CC,1,2021-02-25_13h46.52.880,L1.4ConstantTotalFinal,2020.1.3,60,MAGIC,999.77,MAGIC,Unrelated,116.43,28,3,NA,NA,Unrelated,NA,0
CC,1,2021-02-25_13h46.52.881,L1.4ConstantTotalFinal,2020.1.3,60,WICKER,1000.595,WICK,Related,116.06,29,3,NA,NA,NA,CANDLE,0
CC,1,2021-02-25_13h46.52.882,L1.4ConstantTotalFinal,2020.1.3,60,,7996.845,SOAP,Identical,116.2,30,3,NA,NA,NA,NA,0
CC,1,2021-02-25_13h46.52.883,L1.4ConstantTotalFinal,2020.1.3,60,HUNGER,1448.845,HUNGER,Identical,116.315,31,3,41,Studied,Identical,NA,1
CC,1,2021-02-25_13h46.52.884,L1.4ConstantTotalFinal,2020.1.3,60,PAUL,1149.78,PAIL,Related,117.28,32,3,NA,NA,NA,BUCKET,0
CC,1,2021-02-25_13h46.52.885,L1.4ConstantTotalFinal,2020.1.3,60,VOLCANO,1600.27,VOLCANO,Unrelated,117.04,33,3,NA,NA,Unrelated,NA,0
CC,1,2021-02-25_13h46.52.886,L1.4ConstantTotalFinal,2020.1.3,60,ARMY,953.885,ARMY,Related,116.54,34,3,NA,NA,Related,NAVY,0
CC,1,2021-02-25_13h46.52.887,L1.4ConstantTotalFinal,2020.1.3,60,MUSIC,1049.695,MUSIC,Unrelated,117.115,35,3,NA,NA,Unrelated,NA,0
CC,1,2021-02-25_13h46.52.888,L1.4ConstantTotalFinal,2020.1.3,60,SOUNDS,1766.26,NOUN,Related,116.335,36,3,NA,NA,NA,VERB,0
CC,1,2021-02-25_13h46.52.889,L1.4ConstantTotalFinal,2020.1.3,60,LOVE,916.05,LOVE,Unrelated,117.195,37,3,NA,NA,Unrelated,NA,0
CC,1,2021-02-25_13h46.52.890,L1.4ConstantTotalFinal,2020.1.3,60,BALLET,1401.525,BALLET,Identical,116.08,38,3,10,Studied,Identical,NA,1
CC,1,2021-02-25_13h46.52.891,L1.4ConstantTotalFinal,2020.1.3,60,SUPPER,4499.785,SUPPER,Identical,116.61,39,3,1,Studied,Identical,NA,1
CC,1,2021-02-25_13h46.52.892,L1.4ConstantTotalFinal,2020.1.3,60,PEANUTS,1082.79,PEANUT,Related,115.57,40,3,NA,NA,NA,BUTTER,0
CC,1,2021-02-25_13h46.52.893,L1.4ConstantTotalFinal,2020.1.3,60,FATHER,1082.9,FATHER,Related,116.45,41,3,NA,NA,Related,MOTHER,0
CC,1,2021-02-25_13h46.52.894,L1.4ConstantTotalFinal,2020.1.3,60,TWIG,1298.77,TWIG,Related,117.44,42,3,NA,NA,Related,BRANCH,0
CC,1,2021-02-25_13h46.52.895,L1.4ConstantTotalFinal,2020.1.3,60,ANIMAL,1999.695,firstword,firstword,NA,1,4,5,Studied,NA,NA,1
CC,1,2021-02-25_13h46.52.896,L1.4ConstantTotalFinal,2020.1.3,60,SHARK,1949.735,HATE,Unrelated,117.445,2,4,1,Studied,NA,NA,1
CC,1,2021-02-25_13h46.52.897,L1.4ConstantTotalFinal,2020.1.3,60,CARD,833.765,CARD,Unrelated,117.87,3,4,NA,NA,Unrelated,NA,0
CC,1,2021-02-25_13h46.52.898,L1.4ConstantTotalFinal,2020.1.3,60,QUEEN,1050.94,QUEEN,Identical,117,4,4,28,Studied,Identical,NA,1
CC,1,2021-02-25_13h46.52.899,L1.4ConstantTotalFinal,2020.1.3,60,BUCK,1033.03,BUCK,Related,117.185,5,4,NA,NA,Related,DOLLAR,0
CC,1,2021-02-25_13h46.52.900,L1.4ConstantTotalFinal,2020.1.3,60,LOST,1583.145,LOST,Related,117.43,6,4,NA,NA,Related,FOUND,0
CC,1,2021-02-25_13h46.52.901,L1.4ConstantTotalFinal,2020.1.3,60,MINUTE,1083.445,MINUTE,Identical,116.115,7,4,15,Studied,Identical,NA,1
CC,1,2021-02-25_13h46.52.902,L1.4ConstantTotalFinal,2020.1.3,60,EXCUSE,1182.665,EXCUSE,Unrelated,117.47,8,4,NA,NA,Unrelated,NA,0
CC,1,2021-02-25_13h46.52.903,L1.4ConstantTotalFinal,2020.1.3,60,THANKS,1032,THANKS,Unrelated,116.655,9,4,NA,NA,Unrelated,NA,0
CC,1,2021-02-25_13h46.52.904,L1.4ConstantTotalFinal,2020.1.3,60,HARSH,1200.495,HARSH,Related,116.69,10,4,NA,NA,Related,MEAN,0
CC,1,2021-02-25_13h46.52.905,L1.4ConstantTotalFinal,2020.1.3,60,TOSS,904.7,TOSS,Related,115.595,11,4,NA,NA,Related,THROW,0
CC,1,2021-02-25_13h46.52.906,L1.4ConstantTotalFinal,2020.1.3,60,BEHIND,1118.61,BEHIND,Identical,115.865,12,4,32,Studied,Identical,NA,1
CC,1,2021-02-25_13h46.52.907,L1.4ConstantTotalFinal,2020.1.3,60,SHORT,1317.705,SHORT,Identical,116.31,13,4,38,Studied,Identical,NA,1
CC,1,2021-02-25_13h46.52.908,L1.4ConstantTotalFinal,2020.1.3,60,PEACE,1281.98,PIECE,Unrelated,117.15,14,4,NA,NA,NA,NA,0
CC,1,2021-02-25_13h46.52.909,L1.4ConstantTotalFinal,2020.1.3,60,GATE,845.095,GATE,Related,117.625,15,4,NA,NA,Related,FENCE,0
CC,1,2021-02-25_13h46.52.910,L1.4ConstantTotalFinal,2020.1.3,60,QUART,1100.66,QUART,Identical,115.21,16,4,8,Studied,Identical,NA,1
CC,1,2021-02-25_13h46.52.911,L1.4ConstantTotalFinal,2020.1.3,60,HORSE,3400.3,POST,Related,117.03,17,4,40,Studied,NA,OFFICE,1
CC,1,2021-02-25_13h46.52.912,L1.4ConstantTotalFinal,2020.1.3,60,PHONE,1482.85,PHONE,Identical,115.64,18,4,7,Studied,Identical,NA,1
CC,1,2021-02-25_13h46.52.913,L1.4ConstantTotalFinal,2020.1.3,60,XXXXX,8001.04,HALF,Related,117.395,19,4,NA,NA,NA,WHOLE,0
CC,1,2021-02-25_13h46.52.914,L1.4ConstantTotalFinal,2020.1.3,60,SPACE,7816.635,EXACT,Unrelated,115.19,20,4,NA,NA,NA,NA,0
CC,1,2021-02-25_13h46.52.915,L1.4ConstantTotalFinal,2020.1.3,60,WORST,985.795,WORST,Identical,116.27,21,4,25,Studied,Identical,NA,1
CC,1,2021-02-25_13h46.52.916,L1.4ConstantTotalFinal,2020.1.3,60,XXXXX,7999.25,ENTER,Identical,116.925,22,4,NA,NA,NA,NA,0
CC,1,2021-02-25_13h46.52.917,L1.4ConstantTotalFinal,2020.1.3,60,T,7998.72,TIGER,Identical,115.99,23,4,NA,NA,NA,NA,0
CC,1,2021-02-25_13h46.52.918,L1.4ConstantTotalFinal,2020.1.3,60,TIGERS,2350.5,DISAGREE,Unrelated,114.955,24,4,NA,NA,NA,NA,0
CC,1,2021-02-25_13h46.52.919,L1.4ConstantTotalFinal,2020.1.3,60,,7998.48,MANY,Unrelated,116.275,25,4,NA,NA,NA,NA,0
CC,1,2021-02-25_13h46.52.920,L1.4ConstantTotalFinal,2020.1.3,60,HINGS,1666.3,THIN,Unrelated,115.295,26,4,NA,NA,NA,NA,0
CC,1,2021-02-25_13h46.52.921,L1.4ConstantTotalFinal,2020.1.3,60,SWING,1883.825,WRONG,Unrelated,116.74,27,4,NA,NA,NA,NA,0
CC,1,2021-02-25_13h46.52.922,L1.4ConstantTotalFinal,2020.1.3,60,SPOON,2082.825,SPOON,Identical,116.21,28,4,4,Studied,Identical,NA,1
CC,1,2021-02-25_13h46.52.923,L1.4ConstantTotalFinal,2020.1.3,60,MINUTE,1483.59,MINUS,Identical,115.57,29,4,15,Studied,Identical,NA,1
CC,1,2021-02-25_13h46.52.924,L1.4ConstantTotalFinal,2020.1.3,60,IRKS,1998.475,GIRLS,Identical,115.605,30,4,NA,NA,NA,NA,0
CC,1,2021-02-25_13h46.52.925,L1.4ConstantTotalFinal,2020.1.3,60,IRLS,1499.975,YOUNG,Unrelated,117.84,31,4,NA,NA,NA,NA,0
CC,1,2021-02-25_13h46.52.926,L1.4ConstantTotalFinal,2020.1.3,60,CANCER,1716.94,CANCER,Identical,116.33,32,4,9,Studied,Identical,NA,1
CC,1,2021-02-25_13h46.52.927,L1.4ConstantTotalFinal,2020.1.3,60,AGE,1616.08,THERE,Identical,116.14,33,4,NA,NA,NA,NA,0
CC,1,2021-02-25_13h46.52.928,L1.4ConstantTotalFinal,2020.1.3,60,TAMP,1300.3,STAMP,Unrelated,116.935,34,4,NA,NA,NA,NA,0
CC,1,2021-02-25_13h46.52.929,L1.4ConstantTotalFinal,2020.1.3,60,STAMP,2567.395,LEAVES,Identical,118.195,35,4,NA,NA,Unrelated,NA,0
CC,1,2021-02-25_13h46.52.930,L1.4ConstantTotalFinal,2020.1.3,60,TEETH,1616.91,TEETH,Identical,132.915,36,4,3,Studied,Identical,NA,1
CC,1,2021-02-25_13h46.52.931,L1.4ConstantTotalFinal,2020.1.3,60,AUNT,1533.14,AUNT,Related,116.595,37,4,NA,NA,Related,UNCLE,0
CC,1,2021-02-25_13h46.52.932,L1.4ConstantTotalFinal,2020.1.3,60,EMON,1383.475,LEMON,Identical,116.705,38,4,NA,NA,NA,NA,0
CC,1,2021-02-25_13h46.52.933,L1.4ConstantTotalFinal,2020.1.3,60,URPOSE,4971.915,PURPOSE,Unrelated,116.905,39,4,NA,NA,NA,NA,0
CC,1,2021-02-25_13h46.52.934,L1.4ConstantTotalFinal,2020.1.3,60,SWEDISH,2634.32,WEED,Related,115.7,40,4,NA,NA,NA,GRASS,0
CC,1,2021-02-25_13h46.52.935,L1.4ConstantTotalFinal,2020.1.3,60,SPOT,1882.185,SPIT,Unrelated,116.925,41,4,NA,NA,NA,NA,0
CC,1,2021-02-25_13h46.52.936,L1.4ConstantTotalFinal,2020.1.3,60,ROCK,2133.28,ROCK,Identical,117.24,42,4,26,Studied,Identical,NA,1
JL,1,2021-02-26_12h43.55.222,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,MAGIC,8000.21,firstword,firstword,NA,1,1,1,Studied,NA,NA,1
JL,1,2021-02-26_12h43.55.223,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,TALK,8000.16,SING,Identical,116.65,2,1,3,Studied,NA,NA,1
JL,1,2021-02-26_12h43.55.224,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,NONE,8001.375,HAIR,Identical,115.035,3,1,23,Studied,NA,NA,1
JL,1,2021-02-26_12h43.55.225,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,HAIR,7999.435,GOWN,Related,115.44,4,1,6,Studied,Identical,DRESS,1
JL,1,2021-02-26_12h43.55.226,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,LOSE,7999.96,ACORN,Related,116.41,5,1,7,Studied,NA,TREE,1
JL,1,2021-02-26_12h43.55.227,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,BELL,7999.66,BELL,Identical,116.27,6,1,15,Studied,Identical,NA,1
JL,1,2021-02-26_12h43.55.228,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,JACKET,8000.37,SOAP,Unrelated,115.705,7,1,8,Studied,NA,NA,1
JL,1,2021-02-26_12h43.55.229,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,VOLCANO,7999.915,BOARD,Identical,115.705,8,1,20,Studied,NA,NA,1
JL,1,2021-02-26_12h43.55.230,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,LETTUCE,8000.26,SHATTER,Related,116.675,9,1,11,Studied,NA,BREAK,1
JL,1,2021-02-26_12h43.55.231,L2.2Mk.2ConstantTotalFinal,2020.1.3,60,COLLECT,7999.62,COLLECT,Identical,115.915,10,1,21,Studied,Identical,NA,1
