StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,1.40431,0,20,20,23,1,0.75381934,ROAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.235365,0,21,21,159,1,0.74197637,FISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,1.497015,0,22,22,167,1,0.395523204,LAWYER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.7523,0,23,23,161,1,0.627204247,WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.766575,0,24,24,118,1,0.736402598,THERE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.765385,0,25,25,304,1,0.830035289,SUBJECT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.248625,0,26,26,80,1,0.330786118,VERB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,1.083615,0,27,27,316,1,0.468087973,EXPLODE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,2.50049,0,28,28,134,1,0.498263926,OUTTAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.913475,0,29,29,135,1,0.258521111,GROSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.43261,0,30,30,132,1,0.356074536,FRIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,1.56792,0,31,31,281,1,0.285120036,DISAGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,1.295485,0,32,32,248,1,0.526050867,PROBLEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,0.69923,0,33,33,124,1,0.0415978,WORST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,1.214915,0,34,34,289,1,0.500156877,TRAILER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,0.959925,0,35,35,79,1,0.946647028,TOES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,1.19674,0,36,36,221,1,0.684596534,FOOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.047115,0,37,37,307,1,0.390412025,PENNY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.051175,0,38,38,292,1,0.259596472,SHERIFF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,0.850185,0,39,39,175,1,0.487151799,ITCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.698405,0,40,40,94,1,0.032716766,FENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.23267,0,41,41,172,1,0.2900152,PRIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,0.79843,0,42,42,322,1,0.978580072,REPEAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.96957,0,43,43,64,1,0.94223127,PURPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,0.8305,0,44,44,111,1,0.169088161,ROCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,0.8307,0,45,45,76,1,0.187752518,TEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,0.73327,0,46,46,28,1,0.933394255,NOISE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.85314,0,47,47,171,1,0.821679804,PAPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.731415,0,48,48,155,1,0.095154608,CHAIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.649485,0,49,49,168,1,0.349003517,SILK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.64046,0,50,50,278,1,0.493656389,KNIFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.417685,0,51,51,121,1,0.831197722,UNCLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,0.766925,0,52,52,19,1,0.073746614,KILL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,1.3829,0,53,53,282,1,0.832454145,MANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.88098,0,54,54,187,1,0.991505378,ENGLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,1.0532,0,55,55,17,1,0.750146408,TRASH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,1.579145,0,56,56,154,1,0.318502566,DREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,1.379995,0,57,57,260,1,0.260552149,RENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,0.79825,0,58,58,284,1,0.111720609,THANKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,1.43414,0,59,59,277,1,0.952296572,MARRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.251995,0,60,60,183,1,0.024613839,UNCLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,1.300005,0,61,61,97,1,0.408270707,GIRLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.714165,0,62,62,257,1,0.166037545,SPIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.0676,0,63,63,98,1,0.54632307,GRASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,1.112005,0,64,64,194,1,0.109445088,FRONT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.718905,0,65,65,169,1,0.227518623,SPICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.963375,0,66,66,123,1,0.581148527,WHOLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,0.785155,0,67,67,56,1,0.752687522,LESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,1.163245,0,68,68,211,1,0.83196302,JACKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.181305,0,69,69,224,1,0.551265897,DRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.19578,0,70,70,95,1,0.229194801,FINGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,2.30081,0,71,71,96,1,0.342544579,FOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,1.000325,0,72,72,68,1,0.125988035,TOUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.946875,0,73,73,247,1,0.744897792,STORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,1.379495,0,74,74,225,1,0.330893298,LAUGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.61773,0,75,75,330,1,0.822180444,SELF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.74953,0,76,76,105,1,0.795560321,OFFICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,0.96578,0,77,77,177,1,0.459837106,HELLO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.703405,0,78,78,205,1,0.50083135,CAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,0.664095,0,79,79,237,1,0.566160346,MAGIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.39485,0,80,80,287,1,0.157912468,YOUNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,0.797675,0,81,81,309,1,0.479222319,MOVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,1.2136,0,82,82,57,1,0.864792964,FIRST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.981965,0,83,83,274,1,0.176981717,SHALLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.11763,0,84,84,178,1,0.391613645,SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.91743,0,85,85,233,1,0.915717705,LOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,0.84965,0,86,86,86,1,0.228342003,BEHIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.33711,0,87,87,62,1,0.365921469,NOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.72234,0,88,88,114,1,0.545482083,SHOVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.879345,0,89,89,216,1,0.181342252,LETTUCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,0.85539,0,90,90,163,1,0.484391305,PICKLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,0.898285,0,91,91,184,1,0.25753243,SURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.634075,0,92,92,325,1,0.071143329,ROSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,0.79796,0,93,93,102,1,0.305795185,MINUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.947905,0,94,94,250,1,0.374148471,SING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,0.898325,0,95,95,101,1,0.521607152,LEMON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.547365,0,96,96,267,1,0.251154165,ANNOY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,0.866515,0,97,97,157,1,0.418697772,BOMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,1.499365,0,98,98,109,1,0.646797012,QUART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.16865,0,99,99,26,1,0.374813835,PICTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,1.146565,0,100,100,71,1,0.31286938,SPIDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.64584,0,101,101,144,1,0.591531802,STAIRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.67793,0,102,102,35,1,0.859350925,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,1.38093,0,103,103,210,1,0.329003806,COLLECT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,0.964965,0,104,104,16,1,0.237213652,HOTEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.817265,0,105,105,176,1,0.397833275,WATER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.60933,0,106,106,240,1,0.608522653,ROOF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.06241,0,107,107,199,1,0.191406649,SMALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,1.18387,0,108,108,188,1,0.312944791,ONCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,0.730475,0,109,109,138,1,0.399296296,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,0.800325,0,110,110,331,1,0.350721723,CLIMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.416985,0,111,111,204,1,0.474320781,CASTLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,0.948085,0,112,112,31,1,0.761629448,SMILE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.510355,0,113,113,265,1,0.119631431,PACKAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.9861,0,114,114,306,1,0.37743271,LIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,0.68059,0,115,115,264,1,0.953873517,DEATH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,1.11561,0,116,116,116,1,0.438487149,MEAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.749345,0,117,117,70,1,0.823002092,SOAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,0.71462,0,118,118,226,1,0.48975986,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,0.596615,0,119,119,324,1,0.343912954,SHIRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.11553,0,120,120,200,1,0.617401957,LETTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.01508,0,121,121,283,1,0.222912429,SCISSORS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,1.08241,0,122,122,10,1,0.531477438,SORRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,1.39678,0,123,123,2,1,0.74910301,BLACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.799345,0,124,124,227,1,0.774027327,SWORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.69982,0,125,125,173,1,0.226878614,NINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,1.464405,0,126,126,69,1,0.895309833,SLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.76435,0,127,127,231,1,0.810473097,STICKY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.864925,0,128,128,66,1,0.644718582,MOST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.181585,0,129,129,75,1,0.337872762,TENNIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,0.87933,0,130,130,41,1,0.774719699,WORLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,0.962875,0,131,131,323,1,0.752914843,GRAVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GC,001,2021-04-02_10h34.34.510,DelayedExp,2020.1.3,MacIntel,60,,,z,0.898855,0,132,132,48,1,0.472189689,BUTTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
