StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,1.94558,0,28,28,333,1,0.442716238,PROPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.13012,0,29,29,245,1,0.659684924,SHIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.75554,0,30,30,38,1,0.278858385,THIEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,1.33079,0,31,31,8,1,0.734539943,STARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.7445,0,32,32,260,1,0.260552149,RENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,0.71429,0,33,33,24,1,0.535356266,LEARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,1.2005,0,34,34,203,1,0.823840101,BALL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,0.81063,0,35,35,189,1,0.022462029,OVEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.781,0,36,36,177,1,0.459837106,HELLO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,0.94679,0,37,37,33,1,0.657670218,DOOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.52,0,38,38,116,1,0.438487149,MEAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,1.133045,0,39,39,156,1,0.965556302,STORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,1.100165,0,40,40,253,1,0.604914171,TOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,0.96537,0,41,41,200,1,0.617401957,LETTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.145625,0,42,42,254,1,0.013339401,SILVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.152,0,43,43,10,1,0.531477438,SORRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,0.94742,0,44,44,95,1,0.229194801,FINGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,1.452835,0,45,45,2,1,0.74910301,BLACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,1.55341,0,46,46,199,1,0.191406649,SMALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,0.95154,0,47,47,47,1,0.431134502,BUCKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,0.678755,0,48,48,185,1,0.563677501,PLAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,0.89525,0,49,49,22,1,0.445369281,LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,1.614085,0,50,50,6,1,0.182134166,DEVIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.81425,0,51,51,28,1,0.933394255,NOISE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.82779,0,52,52,217,1,0.635377534,GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,0.737585,0,53,53,85,1,0.290537125,BEFORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.944795,0,54,54,27,1,0.115207754,MINOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,1.961,0,55,55,107,1,0.70251761,PHONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,0.671585,0,56,56,127,1,0.84080731,CHEESE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,1.1945,0,57,57,223,1,0.261202417,CHURCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,3.077705,0,58,58,138,1,0.399296296,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,1.69879,0,59,59,11,1,0.990945607,FIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,2.222205,0,60,60,201,1,0.642131457,JEANS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,1.14538,0,61,61,42,1,0.103207997,ALIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.139205,0,62,62,67,1,0.062957731,SEEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.96063,0,63,63,262,1,0.768450809,POTATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,3.479705,0,64,64,301,1,0.925475301,BIKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,,,0,65,65,161,1,0.627204247,WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.695915,0,66,66,283,1,0.222912429,SCISSORS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,3.427835,0,67,67,133,1,0.488487033,GUITAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.40983,0,68,68,322,1,0.978580072,REPEAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.79896,0,69,69,224,1,0.551265897,DRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,1.330295,0,70,70,191,1,0.181013519,GLASSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.34642,0,71,71,218,1,0.585156293,MAYBE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,1.50533,0,72,72,32,1,0.067157859,SMOKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,2.716415,0,73,73,209,1,0.590464133,CARRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,0.84663,0,74,74,155,1,0.095154608,CHAIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.928085,0,75,75,278,1,0.493656389,KNIFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.028705,0,76,76,77,1,0.722906444,THIRST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.896,0,77,77,268,1,0.845138213,DRAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.862125,0,78,78,165,1,0.761584316,HORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.181875,0,79,79,236,1,0.171134895,DESERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,0.91446,0,80,80,164,1,0.499184699,NICKEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,1.183745,0,81,81,289,1,0.500156877,TRAILER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,1.67975,0,82,82,331,1,0.350721723,CLIMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.244665,0,83,83,306,1,0.37743271,LIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,3.762875,0,84,84,141,1,0.039524914,SELLER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,1.247375,0,85,85,74,1,0.732530315,SUPPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,1.9945,0,86,86,265,1,0.119631431,PACKAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,0.599295,0,87,87,328,1,0.478092108,KNIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,0.994665,0,88,88,229,1,0.863538948,STREET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,0.861085,0,89,89,88,1,0.827935153,CLOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,0.70117,0,90,90,103,1,0.052879296,MINUTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,0.700835,0,91,91,89,1,0.225802842,CLOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,0.966875,0,92,92,176,1,0.397833275,WATER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.263335,0,93,93,37,1,0.811017401,SWEET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,1.03054,0,94,94,313,1,0.66506893,MILK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,1.66829,0,95,95,329,1,0.617114391,STING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.346585,0,96,96,220,1,0.585266459,TALK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.14558,0,97,97,302,1,0.807288891,HEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.193875,0,98,98,296,1,0.044271884,BRAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,1.111705,0,99,99,291,1,0.807266811,SLIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.162415,0,100,100,112,1,0.648273378,SHARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.11366,0,101,101,235,1,0.146098407,HEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,1.136045,0,102,102,158,1,0.206321793,EGGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.51121,0,103,103,43,1,0.86028452,BALLET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,1.39708,0,104,104,62,1,0.365921469,NOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,1.66054,0,105,105,166,1,0.37213925,YELLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,1.393585,0,106,106,186,1,0.020590653,MONKEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,,,0,107,107,17,1,0.750146408,TRASH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,3.29533,0,108,108,146,1,0.140478509,STREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.01425,0,109,109,188,1,0.312944791,ONCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,0.850665,0,110,110,307,1,0.390412025,PENNY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.778795,0,111,111,277,1,0.952296572,MARRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,0.700665,0,112,112,34,1,0.191245414,SOUTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,0.68104,0,113,113,13,1,0.385660487,GEEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,2.003125,0,114,114,150,1,0.990811347,BIRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,1.962415,0,115,115,241,1,0.580617365,CHOOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,0.578335,0,116,116,54,1,0.13933225,INHALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,1.004745,0,117,117,173,1,0.226878614,NINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.006205,0,118,118,144,1,0.591531802,STAIRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.913415,0,119,119,210,1,0.329003806,COLLECT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.742335,0,120,120,309,1,0.479222319,MOVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,1.27908,0,121,121,94,1,0.032716766,FENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,1.467625,0,122,122,153,1,0.963519542,BEACH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,1.509875,0,123,123,259,1,0.263066175,STAMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,0.969875,0,124,124,134,1,0.498263926,OUTTAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,1.065415,0,125,125,174,1,0.876517016,COPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,1.996165,0,126,126,91,1,0.23738116,DOLLAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,,,0,127,127,273,1,0.869923532,PURPOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,0.911995,0,128,128,179,1,0.623626223,FINISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,1.115955,0,129,129,14,1,0.941717552,GHOST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,1.68871,0,130,130,271,1,0.488682014,EXCUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,1.063,0,131,131,246,1,0.621310232,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.428835,0,132,132,72,1,0.229864241,SQUARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.748835,0,133,133,238,1,0.928411832,HAPPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,1.623875,0,134,134,326,1,0.226935378,ARMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,1.016625,0,135,135,129,1,0.600881716,JAIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.09608,0,136,136,68,1,0.125988035,TOUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.761665,0,137,137,183,1,0.024613839,UNCLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,z,1.06929,0,138,138,120,1,0.934235852,TIGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.557085,0,139,139,136,1,0.465404883,LENGTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SY,002,2021-04-02_16h00.03.501,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.54487,0,140,140,4,1,0.151518023,CAMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
