StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,0.880615,0,15,15,207,1,0.102261305,SLEEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,0.71072,0,16,16,74,1,0.732530315,SUPPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.01679,0,17,17,291,1,0.807266811,SLIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.96575,0,18,18,188,1,0.312944791,ONCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.718235,0,19,19,168,1,0.349003517,SILK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,2.046795,0,20,20,100,1,0.655582154,LEAVES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,3.619115,0,21,21,79,1,0.946647028,TOES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,1.48415,0,22,22,6,1,0.182134166,DEVIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,3.50623,0,23,23,233,1,0.915717705,LOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,1.077645,0,24,24,92,1,0.347317824,EARLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,1.76506,0,25,25,90,1,0.367068674,CORAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.660975,0,26,26,201,1,0.642131457,JEANS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.69649,0,27,27,253,1,0.604914171,TOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.145865,0,28,28,242,1,0.154783212,VOLCANO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.162335,0,29,29,224,1,0.551265897,DRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,0.69706,0,30,30,128,1,0.264208821,DAGGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,0.780655,0,31,31,27,1,0.115207754,MINOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,2.76664,0,32,32,329,1,0.617114391,STING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,1.33227,0,33,33,19,1,0.073746614,KILL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.665675,0,34,34,286,1,0.969991653,HATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,0.779875,0,35,35,190,1,0.686155583,LARGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,1.59821,0,36,36,48,1,0.472189689,BUTTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.66364,0,37,37,333,1,0.442716238,PROPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.83319,0,38,38,198,1,0.339677471,TIRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.462935,0,39,39,275,1,0.591229651,SAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,0.73156,0,40,40,36,1,0.404338933,SWAMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.64964,0,41,41,335,1,0.613096738,DOCTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.099545,0,42,42,160,1,0.555276839,MONEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.64955,0,43,43,240,1,0.608522653,ROOF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,1.0903,0,44,44,314,1,0.429097089,GRAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.915145,0,45,45,57,1,0.864792964,FIRST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.85046,0,46,46,144,1,0.591531802,STAIRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.83186,0,47,47,7,1,0.772916293,DIRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,1.217545,0,48,48,72,1,0.229864241,SQUARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,1.3836,0,49,49,147,1,0.678226791,TWELVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.7688,0,50,50,245,1,0.659684924,SHIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.92802,0,51,51,193,1,0.804995998,ALLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.89239,0,52,52,205,1,0.50083135,CAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.64795,0,53,53,283,1,0.222912429,SCISSORS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.23297,0,54,54,257,1,0.166037545,SPIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,1.025655,0,55,55,294,1,0.470676838,NIGHTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.560145,0,56,56,328,1,0.478092108,KNIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.18523,0,57,57,236,1,0.171134895,DESERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.376345,0,58,58,56,1,0.752687522,LESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,1.56858,0,59,59,17,1,0.750146408,TRASH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.949935,0,60,60,228,1,0.461945718,BOARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,1.416325,0,61,61,12,1,0.88571937,FROG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,1.749245,0,62,62,91,1,0.23738116,DOLLAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.6665,0,63,63,262,1,0.768450809,POTATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.97219,0,64,64,271,1,0.488682014,EXCUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,3.816075,0,65,65,29,1,0.170546156,POUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.728405,0,66,66,267,1,0.251154165,ANNOY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.815555,0,67,67,31,1,0.761629448,SMILE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,3.665825,0,68,68,156,1,0.965556302,STORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,3.657595,0,69,69,25,1,0.013252083,TRAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,1.46147,0,70,70,140,1,0.513462153,RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,1.418375,0,71,71,261,1,0.987188782,STRIPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,0.813675,0,72,72,87,1,0.347621821,CANCER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,0.626255,0,73,73,134,1,0.498263926,OUTTAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,0.720245,0,74,74,70,1,0.823002092,SOAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,0.7135,0,75,75,136,1,0.465404883,LENGTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,1.41249,0,76,76,316,1,0.468087973,EXPLODE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,0.731625,0,77,77,248,1,0.526050867,PROBLEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.933015,0,78,78,189,1,0.022462029,OVEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.850545,0,79,79,216,1,0.181342252,LETTUCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.04204,0,80,80,186,1,0.020590653,MONKEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.962495,0,81,81,331,1,0.350721723,CLIMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.96785,0,82,82,317,1,0.760979725,FAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.248975,0,83,83,38,1,0.278858385,THIEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.711985,0,84,84,93,1,0.356605252,ENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,0.7989,0,85,85,120,1,0.934235852,TIGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.931465,0,86,86,289,1,0.500156877,TRAILER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,2.23034,0,87,87,66,1,0.644718582,MOST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.330645,0,88,88,75,1,0.337872762,TENNIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.947395,0,89,89,165,1,0.761584316,HORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.866765,0,90,90,30,1,0.692372227,SHOES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,0.865655,0,91,91,78,1,0.083350371,THREAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,0.7327,0,92,92,118,1,0.736402598,THERE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,0.627515,0,93,93,10,1,0.531477438,SORRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,3.71822,0,94,94,255,1,0.672261175,WRONG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.882725,0,95,95,246,1,0.621310232,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.91135,0,96,96,53,1,0.035225253,HUNGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,1.13347,0,97,97,104,1,0.361827926,MUSCLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,2.62313,0,98,98,4,1,0.151518023,CAMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,2.598065,0,99,99,116,1,0.438487149,MEAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.647855,0,100,100,225,1,0.330893298,LAUGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.982335,0,101,101,238,1,0.928411832,HAPPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.803975,0,102,102,183,1,0.024613839,UNCLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.038665,0,103,103,272,1,0.799885569,CLOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.850655,0,104,104,221,1,0.684596534,FOOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.71145,0,105,105,187,1,0.991505378,ENGLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.72497,0,106,106,299,1,0.551741698,MATH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,1.261125,0,107,107,115,1,0.098200855,SPOON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.017635,0,108,108,300,1,0.880342989,TOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.982635,0,109,109,197,1,0.207302344,EFFECT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.84573,0,110,110,270,1,0.820147356,BUSH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.664375,0,111,111,139,1,0.240033273,SONG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,3.1358,0,112,112,55,1,0.847502284,KIDNAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.93278,0,113,113,184,1,0.25753243,SURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,3.48498,0,114,114,209,1,0.590464133,CARRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,0.78334,0,115,115,26,1,0.374813835,PICTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,3.059135,0,116,116,211,1,0.83196302,JACKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,1.04114,0,117,117,235,1,0.146098407,HEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.8645,0,118,118,169,1,0.227518623,SPICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.744845,0,119,119,171,1,0.821679804,PAPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,3.804045,0,120,120,161,1,0.627204247,WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.85548,0,121,121,315,1,0.645549085,SHEEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,1.52534,0,122,122,2,1,0.74910301,BLACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.8335,0,123,123,33,1,0.657670218,DOOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,z,0.933895,0,124,124,43,1,0.86028452,BALLET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.73338,0,125,125,185,1,0.563677501,PLAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,LLC,001,2021-04-04_11h04.26.293,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.347565,0,126,126,24,1,0.535356266,LEARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
