StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.33199,0,19,19,163,1,0.484391305,PICKLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,1.098605,0,20,20,32,1,0.067157859,SMOKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.065435,0,21,21,65,1,0.218240095,READ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.89676,0,22,22,223,1,0.261202417,CHURCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.16579,0,23,23,312,1,0.180128071,UNDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,1.099035,0,24,24,332,1,0.974059223,SPOTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,1.318465,0,25,25,301,1,0.925475301,BIKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,1.41329,0,26,26,122,1,0.850519608,WHERE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.63117,0,27,27,105,1,0.795560321,OFFICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.914795,0,28,28,179,1,0.623626223,FINISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,1.281015,0,29,29,221,1,0.684596534,FOOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.781955,0,30,30,200,1,0.617401957,LETTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.48695,0,31,31,92,1,0.347317824,EARLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.46925,0,32,32,148,1,0.588095083,WEIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,1.063,0,33,33,41,1,0.774719699,WORLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.80018,0,34,34,287,1,0.157912468,YOUNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,1.1332,0,35,35,147,1,0.678226791,TWELVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.62979,0,36,36,254,1,0.013339401,SILVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.8321,0,37,37,241,1,0.580617365,CHOOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.636915,0,38,38,175,1,0.487151799,ITCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.853065,0,39,39,146,1,0.140478509,STREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.6156,0,40,40,258,1,0.636956338,RAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.83215,0,41,41,261,1,0.987188782,STRIPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.83189,0,42,42,159,1,0.74197637,FISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.721105,0,43,43,55,1,0.847502284,KIDNAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,1.05279,0,44,44,307,1,0.390412025,PENNY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,1.00294,0,45,45,153,1,0.963519542,BEACH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.352475,0,46,46,34,1,0.191245414,SOUTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.784955,0,47,47,53,1,0.035225253,HUNGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.720005,0,48,48,9,1,0.319978901,DUSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.837015,0,49,49,304,1,0.830035289,SUBJECT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.835355,0,50,50,174,1,0.876517016,COPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.73163,0,51,51,260,1,0.260552149,RENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.41883,0,52,52,257,1,0.166037545,SPIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.06337,0,53,53,232,1,0.742775951,TAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,1.050015,0,54,54,309,1,0.479222319,MOVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,,,0,55,55,274,1,0.176981717,SHALLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.95084,0,56,56,143,1,0.836621785,SMOOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.78739,0,57,57,298,1,0.076489794,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.740865,0,58,58,209,1,0.590464133,CARRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.712115,0,59,59,194,1,0.109445088,FRONT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.681035,0,60,60,116,1,0.438487149,MEAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.962275,0,61,61,119,1,0.68933552,THROW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.73246,0,62,62,126,1,0.121983524,CHANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.216055,0,63,63,237,1,0.566160346,MAGIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.08142,0,64,64,236,1,0.171134895,DESERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.932795,0,65,65,183,1,0.024613839,UNCLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.930435,0,66,66,297,1,0.329692231,STRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.902695,0,67,67,13,1,0.385660487,GEEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.728655,0,68,68,90,1,0.367068674,CORAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.538085,0,69,69,57,1,0.864792964,FIRST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,1.023335,0,70,70,50,1,0.129107951,NEWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.911275,0,71,71,262,1,0.768450809,POTATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,1.435235,0,72,72,17,1,0.750146408,TRASH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.949525,0,73,73,89,1,0.225802842,CLOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.7334,0,74,74,71,1,0.31286938,SPIDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.00263,0,75,75,224,1,0.551265897,DRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.813315,0,76,76,125,1,0.438481598,YOURS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.22033,0,77,77,64,1,0.94223127,PURPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,1.113655,0,78,78,27,1,0.115207754,MINOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,1.147255,0,79,79,230,1,0.204536132,HAIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,1.199495,0,80,80,51,1,0.207299492,CHAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.981915,0,81,81,306,1,0.37743271,LIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.113645,0,82,82,275,1,0.591229651,SAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.77145,0,83,83,97,1,0.408270707,GIRLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.998105,0,84,84,35,1,0.859350925,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.9155,0,85,85,238,1,0.928411832,HAPPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.730085,0,86,86,40,1,0.688159484,WHEAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,1.015105,0,87,87,96,1,0.342544579,FOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.713405,0,88,88,229,1,0.863538948,STREET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.83046,0,89,89,334,1,0.668643625,CELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.762045,0,90,90,310,1,0.231906758,TOOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.830855,0,91,91,170,1,0.892972342,PENCIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.94907,0,92,92,218,1,0.585156293,MAYBE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.864865,0,93,93,235,1,0.146098407,HEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.837135,0,94,94,244,1,0.291831281,BREAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,1.115355,0,95,95,66,1,0.644718582,MOST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.997935,0,96,96,4,1,0.151518023,CAMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,1.081835,0,97,97,217,1,0.635377534,GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.02148,0,98,98,311,1,0.789649172,STEAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.634525,0,99,99,191,1,0.181013519,GLASSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.82928,0,100,100,15,1,0.767362569,HOOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.83,0,101,101,60,1,0.106867699,MOTHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,1.24736,0,102,102,243,1,0.741808225,WARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.963185,0,103,103,69,1,0.895309833,SLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,1.730255,0,104,104,3,1,0.930226099,BRIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.11726,0,105,105,216,1,0.181342252,LETTUCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.731585,0,106,106,46,1,0.627034201,BRANCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.68674,0,107,107,135,1,0.258521111,GROSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.84829,0,108,108,158,1,0.206321793,EGGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.8979,0,109,109,208,1,0.453940446,MAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.66728,0,110,110,295,1,0.329057886,GUILT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,1.26678,0,111,111,110,1,0.974766317,QUEEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.9148,0,112,112,120,1,0.934235852,TIGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.833265,0,113,113,231,1,0.810473097,STICKY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.91369,0,114,114,28,1,0.933394255,NOISE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.73639,0,115,115,100,1,0.655582154,LEAVES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.81372,0,116,116,289,1,0.500156877,TRAILER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.76959,0,117,117,58,1,0.365289125,LOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.83124,0,118,118,178,1,0.391613645,SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.58128,0,119,119,141,1,0.039524914,SELLER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.86345,0,120,120,104,1,0.361827926,MUSCLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.68094,0,121,121,203,1,0.823840101,BALL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,1.81273,0,122,122,136,1,0.465404883,LENGTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.88429,0,123,123,215,1,0.232175276,TREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.714545,0,124,124,87,1,0.347621821,CANCER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.612505,0,125,125,266,1,0.280803551,REAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.728,0,126,126,290,1,0.36148772,QUIET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.8784,0,127,127,267,1,0.251154165,ANNOY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.663415,0,128,128,269,1,0.238019572,PIECE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.03339,0,129,129,324,1,0.343912954,SHIRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,0.696585,0,130,130,52,1,0.364296942,ARGUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JB,001,2021-04-08_12h55.55.429,DelayedExp,2020.1.3,MacIntel,60,,,z,1.11502,0,131,131,84,1,0.79498797,ANIMAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
