StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,0.71366,0,41,41,198,1,0.339677471,TIRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.93249,0,42,42,280,1,0.045251049,EXACT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.81649,0,43,43,211,1,0.83196302,JACKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.66448,0,44,44,44,1,0.959776627,CLUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.71602,0,45,45,222,1,0.174208109,CLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.64934,0,46,46,98,1,0.54632307,GRASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.69673,0,47,47,132,1,0.356074536,FRIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,1.08215,0,48,48,309,1,0.479222319,MOVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,0.79703,0,49,49,290,1,0.36148772,QUIET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,1.08484,0,50,50,2,1,0.74910301,BLACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,1.17693,0,51,51,321,1,0.950911015,BREAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,0.71332,0,52,52,4,1,0.151518023,CAMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.646325,0,53,53,47,1,0.431134502,BUCKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.932535,0,54,54,279,1,0.47019639,PLANE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.74629,0,55,55,136,1,0.465404883,LENGTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.73129,0,56,56,331,1,0.350721723,CLIMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,0.880955,0,57,57,145,1,0.237609271,STOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,0.980325,0,58,58,139,1,0.240033273,SONG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.764125,0,59,59,155,1,0.095154608,CHAIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.580765,0,60,60,144,1,0.591531802,STAIRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.746765,0,61,61,274,1,0.176981717,SHALLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.616055,0,62,62,83,1,0.628335846,WINTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,1.16487,0,63,63,215,1,0.232175276,TREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,0.614175,0,64,64,277,1,0.952296572,MARRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,1.24706,0,65,65,308,1,0.214947297,BABY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.88021,0,66,66,90,1,0.367068674,CORAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.63343,0,67,67,312,1,0.180128071,UNDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.700215,0,68,68,165,1,0.761584316,HORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,0.846625,0,69,69,333,1,0.442716238,PROPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,0.911985,0,70,70,238,1,0.928411832,HAPPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.92782,0,71,71,189,1,0.022462029,OVEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.638845,0,72,72,179,1,0.623626223,FINISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.67087,0,73,73,71,1,0.31286938,SPIDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.67725,0,74,74,148,1,0.588095083,WEIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,1.102475,0,75,75,172,1,0.2900152,PRIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.09947,0,76,76,295,1,0.329057886,GUILT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.716285,0,77,77,147,1,0.678226791,TWELVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.865565,0,78,78,298,1,0.076489794,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.64822,0,79,79,30,1,0.692372227,SHOES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,0.713055,0,80,80,18,1,0.596823272,JUMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.67966,0,81,81,150,1,0.990811347,BIRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,0.830585,0,82,82,196,1,0.439241736,BOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.766925,0,83,83,10,1,0.531477438,SORRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.69695,0,84,84,153,1,0.963519542,BEACH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.630345,0,85,85,105,1,0.795560321,OFFICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.629455,0,86,86,60,1,0.106867699,MOTHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.79585,0,87,87,249,1,0.265528704,SOUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,0.749125,0,88,88,183,1,0.024613839,UNCLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.729895,0,89,89,128,1,0.264208821,DAGGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.68166,0,90,90,299,1,0.551741698,MATH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.932785,0,91,91,140,1,0.513462153,RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.598285,0,92,92,306,1,0.37743271,LIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.925845,0,93,93,293,1,0.999836289,NECK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.629775,0,94,94,204,1,0.474320781,CASTLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,0.679185,0,95,95,134,1,0.498263926,OUTTAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,0.74924,0,96,96,141,1,0.039524914,SELLER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.63067,0,97,97,40,1,0.688159484,WHEAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.66687,0,98,98,85,1,0.290537125,BEFORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.814805,0,99,99,288,1,0.439318871,CHILD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,0.613995,0,100,100,113,1,0.596909304,SHORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.67865,0,101,101,78,1,0.083350371,THREAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.51474,0,102,102,199,1,0.191406649,SMALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.61337,0,103,103,92,1,0.347317824,EARLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.66237,0,104,104,19,1,0.073746614,KILL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,0.868985,0,105,105,221,1,0.684596534,FOOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,1.03192,0,106,106,173,1,0.226878614,NINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,0.878995,0,107,107,206,1,0.180692856,MAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.715525,0,108,108,110,1,0.974766317,QUEEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,0.728685,0,109,109,257,1,0.166037545,SPIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.628125,0,110,110,247,1,0.744897792,STORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.599775,0,111,111,24,1,0.535356266,LEARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,0.897595,0,112,112,26,1,0.374813835,PICTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.73269,0,113,113,120,1,0.934235852,TIGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,0.613695,0,114,114,231,1,0.810473097,STICKY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.66144,0,115,115,14,1,0.941717552,GHOST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.647125,0,116,116,322,1,0.978580072,REPEAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.713515,0,117,117,178,1,0.391613645,SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.63026,0,118,118,131,1,0.977757327,GLORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.04808,0,119,119,51,1,0.207299492,CHAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,1.098435,0,120,120,328,1,0.478092108,KNIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.57937,0,121,121,36,1,0.404338933,SWAMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.813395,0,122,122,325,1,0.071143329,ROSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,1.94487,0,123,123,329,1,0.617114391,STING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.377545,0,124,124,185,1,0.563677501,PLAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.75008,0,125,125,11,1,0.990945607,FIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.665045,0,126,126,48,1,0.472189689,BUTTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.611635,0,127,127,225,1,0.330893298,LAUGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,0.714195,0,128,128,175,1,0.487151799,ITCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,0.69797,0,129,129,294,1,0.470676838,NIGHTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.846255,0,130,130,142,1,0.302092566,SHEETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.378635,0,131,131,137,1,0.04922332,NEPHEW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.64572,0,132,132,228,1,0.461945718,BOARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.74952,0,133,133,242,1,0.154783212,VOLCANO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.696635,0,134,134,124,1,0.0415978,WORST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.747745,0,135,135,208,1,0.453940446,MAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,0.68299,0,136,136,317,1,0.760979725,FAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.61042,0,137,137,255,1,0.672261175,WRONG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,0.71536,0,138,138,276,1,0.305492126,CARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.0288,0,139,139,7,1,0.772916293,DIRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.6438,0,140,140,64,1,0.94223127,PURPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.884095,0,141,141,283,1,0.222912429,SCISSORS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.79823,0,142,142,265,1,0.119631431,PACKAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.64828,0,143,143,176,1,0.397833275,WATER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.678385,0,144,144,101,1,0.521607152,LEMON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,1.5842,0,145,145,57,1,0.864792964,FIRST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.71662,0,146,146,166,1,0.37213925,YELLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,1.61514,0,147,147,32,1,0.067157859,SMOKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.71035,0,148,148,239,1,0.859566691,LOVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,z,0.830655,0,149,149,245,1,0.659684924,SHIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.632965,0,150,150,22,1,0.445369281,LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.62949,0,151,151,21,1,0.817537999,LAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AY,001,2021-03-07_10h11.35.086,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.68094,0,152,152,323,1,0.752914843,GRAVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
