StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,39,39,306,1,0.37743271,LIGHT,0.94549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,40,40,126,1,0.121983524,CHANGE,1.28037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,41,41,86,1,0.228342003,BEHIND,1.85445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,42,42,108,1,0.062306235,PLANT,1.2168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,43,43,22,1,0.445369281,LAND,3.621955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,44,44,278,1,0.493656389,KNIFE,2.593855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,45,45,117,1,0.662095356,TEETH,0.83671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,46,46,168,1,0.349003517,SILK,0.89515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,47,47,120,1,0.934235852,TIGER,0.824765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,,0,48,48,298,1,0.076489794,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,49,49,59,1,0.622354057,MIDDLE,0.83423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,50,50,4,1,0.151518023,CAMP,0.853365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,51,51,5,1,0.672348018,DEAF,1.34545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,52,52,271,1,0.488682014,EXCUSE,0.95251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,53,53,33,1,0.657670218,DOOR,0.830745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,54,54,113,1,0.596909304,SHORT,1.27904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,55,55,202,1,0.830510236,FIRE,1.563795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,56,56,173,1,0.226878614,NINE,0.695395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,57,57,35,1,0.859350925,PRESENT,1.061685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,58,58,279,1,0.47019639,PLANE ,1.195795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,59,59,152,1,0.65748794,CRACKER,1.427765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,60,60,314,1,0.429097089,GRAND,1.10152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,61,61,17,1,0.750146408,TRASH,1.72737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,62,62,170,1,0.892972342,PENCIL,1.0615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,63,63,28,1,0.933394255,NOISE,1.05131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,64,64,95,1,0.229194801,FINGER,0.74416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,65,65,244,1,0.291831281,BREAK,0.845105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,66,66,307,1,0.390412025,PENNY,1.83247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,67,67,274,1,0.176981717,SHALLOW,1.768795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,68,68,25,1,0.013252083,TRAIN,0.7133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,69,69,162,1,0.263908753,CLAM,0.604755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,70,70,286,1,0.969991653,HATE,0.76393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,71,71,205,1,0.50083135,CAKE,1.102795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,72,72,125,1,0.438481598,YOURS,0.831675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,73,73,214,1,0.461447159,STRANGE,1.54442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,74,74,299,1,0.551741698,MATH,2.251215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,75,75,291,1,0.807266811,SLIDE,1.069445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,76,76,233,1,0.915717705,LOSE,0.712115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,77,77,201,1,0.642131457,JEANS,0.78872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,78,78,192,1,0.528406925,WANT,0.87894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,79,79,89,1,0.225802842,CLOSE,1.79914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,80,80,323,1,0.752914843,GRAVE,1.749565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,81,81,171,1,0.821679804,PAPER,0.729135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,82,82,55,1,0.847502284,KIDNAP,0.88801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,83,83,23,1,0.75381934,ROAD,1.66102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,84,84,157,1,0.418697772,BOMB,0.76345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,85,85,72,1,0.229864241,SQUARE,0.978785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,86,86,161,1,0.627204247,WORK,0.945545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,87,87,29,1,0.170546156,POUND,1.204445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,88,88,231,1,0.810473097,STICKY,0.91701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,89,89,301,1,0.925475301,BIKE,0.88389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,90,90,139,1,0.240033273,SONG,1.1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,91,91,40,1,0.688159484,WHEAT,1.05194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,92,92,180,1,0.596776993,MINIMUM,0.896655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,93,93,309,1,0.479222319,MOVE,1.429375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,94,94,313,1,0.66506893,MILK,0.813105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,95,95,212,1,0.933068314,FIND,1.0136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,96,96,308,1,0.214947297,BABY,1.462685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,97,97,172,1,0.2900152,PRIDE,1.082705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,98,98,50,1,0.129107951,NEWS,0.852495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,99,99,107,1,0.70251761,PHONE,1.15394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,100,100,228,1,0.461945718,BOARD,1.312835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,101,101,232,1,0.742775951,TAKE,1.0019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,102,102,252,1,0.847170391,DRUGS,1.3144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,103,103,88,1,0.827935153,CLOCK,0.796505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,104,104,82,1,0.014768335,WILD,0.934225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,105,105,140,1,0.513462153,RIGHT,1.029735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,106,106,305,1,0.229839417,WOOD,1.31301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,107,107,97,1,0.408270707,GIRLS,1.51474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,108,108,229,1,0.863538948,STREET,1.4648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,109,109,224,1,0.551265897,DRESS,1.01545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,110,110,37,1,0.811017401,SWEET,1.41615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,111,111,45,1,0.372193724,BORROW,0.687765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,112,112,68,1,0.125988035,TOUR,0.612715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,113,113,200,1,0.617401957,LETTER,0.89657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,114,114,249,1,0.265528704,SOUR,0.87913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,115,115,147,1,0.678226791,TWELVE,0.981035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,116,116,56,1,0.752687522,LESS,1.02154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,117,117,325,1,0.071143329,ROSE,0.883285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,118,118,14,1,0.941717552,GHOST,0.669115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,119,119,36,1,0.404338933,SWAMP,0.8156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,120,120,284,1,0.111720609,THANKS,0.86385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,121,121,258,1,0.636956338,RAIN,0.913675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,122,122,158,1,0.206321793,EGGS,0.713595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,123,123,215,1,0.232175276,TREE,1.021575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,124,124,253,1,0.604914171,TOCK,0.845555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,125,125,30,1,0.692372227,SHOES,1.084985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,126,126,102,1,0.305795185,MINUS,0.900655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,127,127,241,1,0.580617365,CHOOSE,1.778705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,128,128,84,1,0.79498797,ANIMAL,2.64483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,129,129,128,1,0.264208821,DAGGER,0.81299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,130,130,219,1,0.384924291,MUSIC ,0.783875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,131,131,277,1,0.952296572,MARRY,0.70471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,132,132,248,1,0.526050867,PROBLEM,0.84749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,133,133,174,1,0.876517016,COPY,1.13824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,134,134,166,1,0.37213925,YELLOW,1.37989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,135,135,321,1,0.950911015,BREAD,1.19286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,136,136,193,1,0.804995998,ALLOW,1.21298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,137,137,292,1,0.259596472,SHERIFF,1.11781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,138,138,333,1,0.442716238,PROPER,0.96482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,139,139,87,1,0.347621821,CANCER,1.063005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,140,140,316,1,0.468087973,EXPLODE,1.136185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,141,141,216,1,0.181342252,LETTUCE,1.080795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,142,142,65,1,0.218240095,READ,1.1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,143,143,331,1,0.350721723,CLIMB,0.9329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,144,144,329,1,0.617114391,STING,1.396435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,145,145,186,1,0.020590653,MONKEY,1.511775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,146,146,269,1,0.238019572,PIECE,0.780115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,147,147,99,1,0.276937663,HORSE,1.07878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,148,148,58,1,0.365289125,LOOK,0.913095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,slash,0,149,149,225,1,0.330893298,LAUGH,1.645545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,150,150,44,1,0.959776627,CLUE,0.71566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,S.G.,001,2021-02-27_14h39.33.012,DelayedExp,2020.1.3,Win32,60,,,z,0,151,151,322,1,0.978580072,REPEAT,1.687925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
