StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,2.11527,0,14,14,322,1,0.978580072,REPEAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.66453,0,15,15,215,1,0.232175276,TREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.83283,0,16,16,70,1,0.823002092,SOAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,1.295815,0,17,17,53,1,0.035225253,HUNGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,0.849745,0,18,18,39,1,0.155263568,TIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,0.8122,0,19,19,121,1,0.831197722,UNCLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.787625,0,20,20,206,1,0.180692856,MAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,0,21,21,135,1,0.258521111,GROSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,1.113175,0,22,22,132,1,0.356074536,FRIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.94781,0,23,23,24,1,0.535356266,LEARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.848065,0,24,24,289,1,0.500156877,TRAILER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.5831,0,25,25,225,1,0.330893298,LAUGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.1019,0,26,26,257,1,0.166037545,SPIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.716455,0,27,27,290,1,0.36148772,QUIET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.681415,0,28,28,217,1,0.635377534,GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.594375,0,29,29,237,1,0.566160346,MAGIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.64795,0,30,30,287,1,0.157912468,YOUNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.598605,0,31,31,187,1,0.991505378,ENGLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.54682,0,32,32,241,1,0.580617365,CHOOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,2.36501,0,33,33,26,1,0.374813835,PICTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.70311,0,34,34,272,1,0.799885569,CLOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,0.83099,0,35,35,300,1,0.880342989,TOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.648225,0,36,36,223,1,0.261202417,CHURCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.798365,0,37,37,282,1,0.832454145,MANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.899575,0,38,38,162,1,0.263908753,CLAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,1.080955,0,39,39,0,1,0.529420303,STOMACH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,0.98179,0,40,40,243,1,0.741808225,WARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.89558,0,41,41,203,1,0.823840101,BALL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,0.651495,0,42,42,249,1,0.265528704,SOUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.765235,0,43,43,234,1,0.910379519,BELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.64748,0,44,44,228,1,0.461945718,BOARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,1.53216,0,45,45,107,1,0.70251761,PHONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,0.712255,0,46,46,38,1,0.278858385,THIEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,1.145835,0,47,47,258,1,0.636956338,RAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.745485,0,48,48,319,1,0.496843659,STUPID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,1.284615,0,49,49,259,1,0.263066175,STAMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,3.335945,0,50,50,316,1,0.468087973,EXPLODE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,0.65182,0,51,51,173,1,0.226878614,NINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.48145,0,52,52,301,1,0.925475301,BIKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.187885,0,53,53,281,1,0.285120036,DISAGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.630925,0,54,54,220,1,0.585266459,TALK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,1.812255,0,55,55,332,1,0.974059223,SPOTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,1.51933,0,56,56,129,1,0.600881716,JAIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.769735,0,57,57,192,1,0.528406925,WANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,,,0,58,58,81,1,0.672881454,WAITER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,1.05296,0,59,59,54,1,0.13933225,INHALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.764645,0,60,60,20,1,0.806909613,KISS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.881305,0,61,61,49,1,0.205818425,CANDLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.73094,0,62,62,164,1,0.499184699,NICKEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,1.445055,0,63,63,227,1,0.774027327,SWORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,1.198345,0,64,64,28,1,0.933394255,NOISE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,0.865365,0,65,65,194,1,0.109445088,FRONT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.79846,0,66,66,22,1,0.445369281,LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,0.88102,0,67,67,106,1,0.013266111,PEPPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,1.43695,0,68,68,260,1,0.260552149,RENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.718015,0,69,69,181,1,0.652963107,BANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,1.103555,0,70,70,291,1,0.807266811,SLIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,0.781605,0,71,71,3,1,0.930226099,BRIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,3.535015,0,72,72,115,1,0.098200855,SPOON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.21952,0,73,73,105,1,0.795560321,OFFICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,1.08126,0,74,74,158,1,0.206321793,EGGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,0.88095,0,75,75,156,1,0.965556302,STORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,2.41528,0,76,76,8,1,0.734539943,STARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,0.78574,0,77,77,141,1,0.039524914,SELLER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,0.53387,0,78,78,7,1,0.772916293,DIRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,0.84952,0,79,79,245,1,0.659684924,SHIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,0.811955,0,80,80,142,1,0.302092566,SHEETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,1.35023,0,81,81,64,1,0.94223127,PURPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.73314,0,82,82,310,1,0.231906758,TOOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,0.715505,0,83,83,295,1,0.329057886,GUILT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,0.986485,0,84,84,117,1,0.662095356,TEETH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,0.94755,0,85,85,151,1,0.101877547,ORANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,2.386715,0,86,86,224,1,0.551265897,DRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,0.93109,0,87,87,169,1,0.227518623,SPICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.680575,0,88,88,256,1,0.440350151,VOTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.946955,0,89,89,229,1,0.863538948,STREET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,0.76771,0,90,90,23,1,0.75381934,ROAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,1.01482,0,91,91,154,1,0.318502566,DREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.000305,0,92,92,246,1,0.621310232,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,0.732805,0,93,93,61,1,0.114204089,NAVY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.99793,0,94,94,204,1,0.474320781,CASTLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,0.667095,0,95,95,123,1,0.581148527,WHOLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.79846,0,96,96,270,1,0.820147356,BUSH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.18074,0,97,97,84,1,0.79498797,ANIMAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,0.9152,0,98,98,55,1,0.847502284,KIDNAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.084835,0,99,99,176,1,0.397833275,WATER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,0.664705,0,100,100,16,1,0.237213652,HOTEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.701305,0,101,101,17,1,0.750146408,TRASH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.41527,0,102,102,240,1,0.608522653,ROOF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.831245,0,103,103,190,1,0.686155583,LARGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.64789,0,104,104,334,1,0.668643625,CELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,0.781015,0,105,105,48,1,0.472189689,BUTTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.715705,0,106,106,69,1,0.895309833,SLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.54828,0,107,107,298,1,0.076489794,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.19833,0,108,108,306,1,0.37743271,LIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,0.66521,0,109,109,303,1,0.123847496,RULE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,0.7342,0,110,110,315,1,0.645549085,SHEEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,2.130795,0,111,111,280,1,0.045251049,EXACT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,0.66572,0,112,112,138,1,0.399296296,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,0.753245,0,113,113,163,1,0.484391305,PICKLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,0.69833,0,114,114,1,1,0.591883168,BELOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,1.28177,0,115,115,183,1,0.024613839,UNCLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,0.945775,0,116,116,294,1,0.470676838,NIGHTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.681285,0,117,117,222,1,0.174208109,CLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.9029,0,118,118,214,1,0.461447159,STRANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.848735,0,119,119,268,1,0.845138213,DRAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.680565,0,120,120,31,1,0.761629448,SMILE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,0.815455,0,121,121,97,1,0.408270707,GIRLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,1.064195,0,122,122,86,1,0.228342003,BEHIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,0.59988,0,123,123,147,1,0.678226791,TWELVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,1.051775,0,124,124,198,1,0.339677471,TIRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,z,0.745755,0,125,125,252,1,0.847170391,DRUGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,TP,001,2021-03-31_15h56.33.347,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.965185,0,126,126,328,1,0.478092108,KNIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
