StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,16,16,143,1,0.836621785,SMOOTH,3.55223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,17,17,141,1,0.039524914,SELLER,0.818375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,18,18,56,1,0.752687522,LESS,0.852835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,19,19,193,1,0.804995998,ALLOW,0.919065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,20,20,89,1,0.225802842,CLOSE,0.761875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,21,21,201,1,0.642131457,JEANS,1.12956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,22,22,249,1,0.265528704,SOUR,1.179535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,23,23,159,1,0.74197637,FISH,2.05237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,24,24,87,1,0.347621821,CANCER,0.901845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,25,25,254,1,0.013339401,SILVER,2.32499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,26,26,1,1,0.591883168,BELOW,0.791225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,27,27,212,1,0.933068314,FIND,0.985455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,28,28,152,1,0.65748794,CRACKER,0.964335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,29,29,283,1,0.222912429,SCISSORS,1.18502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,30,30,151,1,0.101877547,ORANGE,0.897185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,31,31,237,1,0.566160346,MAGIC,2.69114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,32,32,4,1,0.151518023,CAMP,1.84085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,33,33,218,1,0.585156293,MAYBE,3.381365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,34,34,320,1,0.741824668,TOUCH,1.08433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,35,35,164,1,0.499184699,NICKEL,0.857025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,36,36,35,1,0.859350925,PRESENT,1.285255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,37,37,100,1,0.655582154,LEAVES,1.25333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,38,38,244,1,0.291831281,BREAK,0.8987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,39,39,113,1,0.596909304,SHORT,1.974995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,40,40,48,1,0.472189689,BUTTER,1.13495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,41,41,209,1,0.590464133,CARRY,0.985305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,42,42,18,1,0.596823272,JUMP,0.83049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,43,43,242,1,0.154783212,VOLCANO,0.88486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,44,44,30,1,0.692372227,SHOES,1.25309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,45,45,28,1,0.933394255,NOISE,0.92908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,46,46,45,1,0.372193724,BORROW,1.807285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,47,47,286,1,0.969991653,HATE,1.051945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,48,48,207,1,0.102261305,SLEEP,0.933565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,49,49,13,1,0.385660487,GEEK,1.22729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,50,50,7,1,0.772916293,DIRT,0.890705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,51,51,217,1,0.635377534,GAME,2.580985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,52,52,322,1,0.978580072,REPEAT,1.166205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,53,53,116,1,0.438487149,MEAN,1.603625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,54,54,282,1,0.832454145,MANY,1.498725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,55,55,132,1,0.356074536,FRIGHT,1.21439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,56,56,104,1,0.361827926,MUSCLE,1.018985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,57,57,328,1,0.478092108,KNIT,1.28001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,58,58,78,1,0.083350371,THREAD,1.080955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,59,59,126,1,0.121983524,CHANGE,1.094765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,60,60,235,1,0.146098407,HEAR,3.13322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,0,61,61,136,1,0.465404883,LENGTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,62,62,55,1,0.847502284,KIDNAP,3.39119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,63,63,317,1,0.760979725,FAKE,2.023925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,64,64,231,1,0.810473097,STICKY,0.91108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,65,65,70,1,0.823002092,SOAP,0.819495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,66,66,161,1,0.627204247,WORK,0.85172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,67,67,278,1,0.493656389,KNIFE,0.902755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,68,68,166,1,0.37213925,YELLOW,1.424715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,69,69,82,1,0.014768335,WILD,2.26602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,70,70,280,1,0.045251049,EXACT,2.23285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,71,71,84,1,0.79498797,ANIMAL,1.01811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,72,72,221,1,0.684596534,FOOD,1.852485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,73,73,292,1,0.259596472,SHERIFF,0.778115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,74,74,150,1,0.990811347,BIRD,0.880925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,75,75,21,1,0.817537999,LAKE,3.17787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,76,76,112,1,0.648273378,SHARK,1.342935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,77,77,43,1,0.86028452,BALLET,1.26217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,78,78,330,1,0.822180444,SELF,3.230615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,79,79,316,1,0.468087973,EXPLODE,1.897675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,80,80,205,1,0.50083135,CAKE,0.853035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,81,81,334,1,0.668643625,CELL,2.118665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,82,82,19,1,0.073746614,KILL,3.385405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,83,83,156,1,0.965556302,STORY,0.985465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,84,84,57,1,0.864792964,FIRST,2.329445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,85,85,52,1,0.364296942,ARGUE,2.92801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,86,86,262,1,0.768450809,POTATO,1.3852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,87,87,26,1,0.374813835,PICTURE,0.93264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,88,88,62,1,0.365921469,NOSE,3.19639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,89,89,240,1,0.608522653,ROOF,2.643775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,90,90,120,1,0.934235852,TIGER,1.38215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,91,91,180,1,0.596776993,MINIMUM,1.31317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,92,92,115,1,0.098200855,SPOON,0.833035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,93,93,153,1,0.963519542,BEACH,1.531425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,94,94,314,1,0.429097089,GRAND,1.398795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,95,95,15,1,0.767362569,HOOP,2.249015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,96,96,169,1,0.227518623,SPICE,2.1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,97,97,24,1,0.535356266,LEARN,1.665295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,98,98,29,1,0.170546156,POUND,1.37917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,99,99,83,1,0.628335846,WINTER,2.128485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,100,100,63,1,0.90630703,PAIN,1.0811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,101,101,260,1,0.260552149,RENT,3.78136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,102,102,246,1,0.621310232,NONE,1.36482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,103,103,239,1,0.859566691,LOVE,1.446535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,104,104,101,1,0.521607152,LEMON,0.948445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,105,105,119,1,0.68933552,THROW,1.163375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,106,106,6,1,0.182134166,DEVIL,0.899465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,107,107,42,1,0.103207997,ALIVE,1.06332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,108,108,185,1,0.563677501,PLAN,1.547505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,109,109,58,1,0.365289125,LOOK,0.87652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,110,110,245,1,0.659684924,SHIP,1.048825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,111,111,313,1,0.66506893,MILK,1.31058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,112,112,196,1,0.439241736,BOSS,1.02626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,113,113,88,1,0.827935153,CLOCK,1.29287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,114,114,61,1,0.114204089,NAVY,1.23081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,115,115,137,1,0.04922332,NEPHEW,0.935745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,116,116,291,1,0.807266811,SLIDE,0.882615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,117,117,75,1,0.337872762,TENNIS,0.947735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,118,118,11,1,0.990945607,FIVE,3.748625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,119,119,122,1,0.850519608,WHERE,0.965495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,120,120,155,1,0.095154608,CHAIR,0.879785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,121,121,329,1,0.617114391,STING,1.71297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,,0,122,122,259,1,0.263066175,STAMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,123,123,111,1,0.169088161,ROCK,1.110975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,124,124,12,1,0.88571937,FROG,0.831685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,125,125,154,1,0.318502566,DREAM,1.043035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,z,0,126,126,214,1,0.461447159,STRANGE,0.966665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,127,127,333,1,0.442716238,PROPER,1.465565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,MT,001,2021-04-05_09h04.01.561,DelayedExp,2020.1.3,MacIntel,60,,,slash,0,128,128,66,1,0.644718582,MOST,1.782895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
