StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,1.297265,0,15,15,194,1,0.109445088,FRONT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,1.0635,0,16,16,192,1,0.528406925,WANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,0.848295,0,17,17,276,1,0.305492126,CARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.58006,0,18,18,75,1,0.337872762,TENNIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,1.015145,0,19,19,223,1,0.261202417,CHURCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.24787,0,20,20,7,1,0.772916293,DIRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,0.81546,0,21,21,201,1,0.642131457,JEANS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,0.827345,0,22,22,67,1,0.062957731,SEEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.179785,0,23,23,59,1,0.622354057,MIDDLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,1.12591,0,24,24,20,1,0.806909613,KISS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.264285,0,25,25,89,1,0.225802842,CLOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,0.696585,0,26,26,299,1,0.551741698,MATH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,0.81208,0,27,27,138,1,0.399296296,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.996865,0,28,28,205,1,0.50083135,CAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,0.91522,0,29,29,284,1,0.111720609,THANKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.897605,0,30,30,88,1,0.827935153,CLOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.562155,0,31,31,99,1,0.276937663,HORSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,1.198405,0,32,32,202,1,0.830510236,FIRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,1.198435,0,33,33,238,1,0.928411832,HAPPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.6456,0,34,34,136,1,0.465404883,LENGTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,0.74674,0,35,35,280,1,0.045251049,EXACT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,1.54649,0,36,36,304,1,0.830035289,SUBJECT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,1.214355,0,37,37,148,1,0.588095083,WEIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.948635,0,38,38,288,1,0.439318871,CHILD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,1.634495,0,39,39,53,1,0.035225253,HUNGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.646755,0,40,40,43,1,0.86028452,BALLET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,0.78525,0,41,41,134,1,0.498263926,OUTTAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.029935,0,42,42,313,1,0.66506893,MILK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.682415,0,43,43,32,1,0.067157859,SMOKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,0.698765,0,44,44,266,1,0.280803551,REAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.716745,0,45,45,26,1,0.374813835,PICTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.21419,0,46,46,22,1,0.445369281,LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.650795,0,47,47,33,1,0.657670218,DOOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,0.613865,0,48,48,267,1,0.251154165,ANNOY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.83143,0,49,49,68,1,0.125988035,TOUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.231495,0,50,50,103,1,0.052879296,MINUTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.548645,0,51,51,120,1,0.934235852,TIGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.748985,0,52,52,234,1,0.910379519,BELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,0.780545,0,53,53,42,1,0.103207997,ALIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.93272,0,54,54,327,1,0.406012152,SKIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.799085,0,55,55,62,1,0.365921469,NOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.881175,0,56,56,131,1,0.977757327,GLORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.150125,0,57,57,76,1,0.187752518,TEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,0.80048,0,58,58,210,1,0.329003806,COLLECT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.697285,0,59,59,158,1,0.206321793,EGGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.476855,0,60,60,30,1,0.692372227,SHOES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.549525,0,61,61,166,1,0.37213925,YELLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.613785,0,62,62,167,1,0.395523204,LAWYER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.964395,0,63,63,243,1,0.741808225,WARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,0.8506,0,64,64,126,1,0.121983524,CHANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,0.82978,0,65,65,309,1,0.479222319,MOVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,0.783915,0,66,66,125,1,0.438481598,YOURS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,1.19929,0,67,67,240,1,0.608522653,ROOF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.7491,0,68,68,164,1,0.499184699,NICKEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.5327,0,69,69,139,1,0.240033273,SONG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.16167,0,70,70,5,1,0.672348018,DEAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.16838,0,71,71,145,1,0.237609271,STOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,0.89937,0,72,72,261,1,0.987188782,STRIPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,0.83344,0,73,73,315,1,0.645549085,SHEEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.416865,0,74,74,128,1,0.264208821,DAGGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.48095,0,75,75,298,1,0.076489794,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.73183,0,76,76,25,1,0.013252083,TRAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.579175,0,77,77,305,1,0.229839417,WOOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.879935,0,78,78,142,1,0.302092566,SHEETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,1.999235,0,79,79,260,1,0.260552149,RENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,1.24537,0,80,80,318,1,0.613130161,WRITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.36073,0,81,81,199,1,0.191406649,SMALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.043775,0,82,82,214,1,0.461447159,STRANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.65948,0,83,83,16,1,0.237213652,HOTEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,0.747725,0,84,84,208,1,0.453940446,MAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,0.7836,0,85,85,204,1,0.474320781,CASTLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,1.064515,0,86,86,314,1,0.429097089,GRAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,1.27776,0,87,87,224,1,0.551265897,DRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.74874,0,88,88,237,1,0.566160346,MAGIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,0.73169,0,89,89,80,1,0.330786118,VERB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,0.63057,0,90,90,46,1,0.627034201,BRANCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,2.412415,0,91,91,235,1,0.146098407,HEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,0.629475,0,92,92,242,1,0.154783212,VOLCANO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.62962,0,93,93,219,1,0.384924291,MUSIC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.81222,0,94,94,34,1,0.191245414,SOUTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,3.13026,0,95,95,241,1,0.580617365,CHOOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.789775,0,96,96,113,1,0.596909304,SHORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.59737,0,97,97,77,1,0.722906444,THIRST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.29422,0,98,98,84,1,0.79498797,ANIMAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,0.613385,0,99,99,207,1,0.102261305,SLEEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,0.765775,0,100,100,191,1,0.181013519,GLASSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.813265,0,101,101,104,1,0.361827926,MUSCLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.947225,0,102,102,130,1,0.924861015,FLOWER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.16293,0,103,103,213,1,0.505086573,SICK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.079615,0,104,104,73,1,0.213554661,STATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.864715,0,105,105,38,1,0.278858385,THIEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,0.695785,0,106,106,36,1,0.404338933,SWAMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,0.831265,0,107,107,187,1,0.991505378,ENGLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.54856,0,108,108,118,1,0.736402598,THERE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.737525,0,109,109,285,1,0.354414689,TOOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,1.73287,0,110,110,178,1,0.391613645,SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,1.182345,0,111,111,87,1,0.347621821,CANCER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,1.14978,0,112,112,275,1,0.591229651,SAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,1.01969,0,113,113,94,1,0.032716766,FENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,1.66436,0,114,114,290,1,0.36148772,QUIET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,0.96405,0,115,115,14,1,0.941717552,GHOST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,1.492135,0,116,116,91,1,0.23738116,DOLLAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.498745,0,117,117,311,1,0.789649172,STEAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.679045,0,118,118,127,1,0.84080731,CHEESE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,0.819195,0,119,119,292,1,0.259596472,SHERIFF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,0.899245,0,120,120,135,1,0.258521111,GROSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,0.86539,0,121,121,186,1,0.020590653,MONKEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,1.08242,0,122,122,233,1,0.915717705,LOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,1.16521,0,123,123,97,1,0.408270707,GIRLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,0.932495,0,124,124,171,1,0.821679804,PAPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.13652,0,125,125,215,1,0.232175276,TREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,z,0.782385,0,126,126,317,1,0.760979725,FAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NC,001,2021-04-03_16h37.52.825,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.099845,0,127,127,51,1,0.207299492,CHAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
