StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,24,24,195,1,0.873915539,SOFT,1.070835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,25,25,228,1,0.461945718,BOARD,1.44293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,0,26,26,250,1,0.374148471,SING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,27,27,259,1,0.263066175,STAMP,0.943325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,28,28,138,1,0.399296296,NUMBER,1.371545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,29,29,125,1,0.438481598,YOURS,1.604685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,30,30,176,1,0.397833275,WATER,0.890925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,31,31,257,1,0.166037545,SPIT,0.86378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,32,32,80,1,0.330786118,VERB,0.94632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,33,33,90,1,0.367068674,CORAL,1.239165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,34,34,61,1,0.114204089,NAVY,0.68882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,35,35,9,1,0.319978901,DUSK,1.555685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,36,36,335,1,0.613096738,DOCTOR,1.49174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,0,37,37,321,1,0.950911015,BREAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,38,38,97,1,0.408270707,GIRLS,1.447405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,39,39,284,1,0.111720609,THANKS,1.56408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,40,40,134,1,0.498263926,OUTTAKE,1.07087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,41,41,5,1,0.672348018,DEAF,0.93004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,42,42,34,1,0.191245414,SOUTH,1.23071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,43,43,267,1,0.251154165,ANNOY,0.7796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,44,44,237,1,0.566160346,MAGIC,1.137925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,45,45,298,1,0.076489794,CLASS,1.19549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,46,46,255,1,0.672261175,WRONG,2.68878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,47,47,133,1,0.488487033,GUITAR,1.28249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,48,48,21,1,0.817537999,LAKE,0.686405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,49,49,29,1,0.170546156,POUND,0.72966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,50,50,69,1,0.895309833,SLOW,1.886945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,0,51,51,274,1,0.176981717,SHALLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,52,52,43,1,0.86028452,BALLET,3.11118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,53,53,222,1,0.174208109,CLEAR,2.220565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,54,54,102,1,0.305795185,MINUS,1.00659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,55,55,160,1,0.555276839,MONEY,1.289125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,56,56,197,1,0.207302344,EFFECT,0.80675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,57,57,288,1,0.439318871,CHILD,2.612025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,58,58,196,1,0.439241736,BOSS,1.19587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,59,59,36,1,0.404338933,SWAMP,1.197695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,60,60,328,1,0.478092108,KNIT,1.528715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,61,61,258,1,0.636956338,RAIN,1.447335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,62,62,202,1,0.830510236,FIRE,2.264625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,63,63,217,1,0.635377534,GAME,0.740205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,64,64,182,1,0.386108126,SNEEZE,0.820275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,65,65,268,1,0.845138213,DRAW,0.94505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,66,66,266,1,0.280803551,REAL,1.37031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,67,67,99,1,0.276937663,HORSE,1.014465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,68,68,39,1,0.155263568,TIGHT,1.14986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,69,69,105,1,0.795560321,OFFICE,1.187755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,70,70,53,1,0.035225253,HUNGER,2.01239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,71,71,245,1,0.659684924,SHIP,1.7585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,72,72,55,1,0.847502284,KIDNAP,0.896525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,73,73,200,1,0.617401957,LETTER,2.24646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,74,74,310,1,0.231906758,TOOTH,1.240415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,75,75,243,1,0.741808225,WARM,1.18794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,76,76,249,1,0.265528704,SOUR,0.781735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,77,77,32,1,0.067157859,SMOKE,3.292325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,78,78,169,1,0.227518623,SPICE,1.19864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,79,79,139,1,0.240033273,SONG,1.555315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,80,80,52,1,0.364296942,ARGUE,0.90205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,81,81,93,1,0.356605252,ENTER,1.15671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,82,82,121,1,0.831197722,UNCLE,0.69396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,83,83,262,1,0.768450809,POTATO,1.217615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,84,84,147,1,0.678226791,TWELVE,0.727375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,85,85,44,1,0.959776627,CLUE,0.94396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,,0,86,86,161,1,0.627204247,WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,87,87,96,1,0.342544579,FOUND,1.033105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,88,88,286,1,0.969991653,HATE,0.965465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,89,89,87,1,0.347621821,CANCER,1.179065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,90,90,65,1,0.218240095,READ,1.86294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,91,91,236,1,0.171134895,DESERT,1.801745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,92,92,162,1,0.263908753,CLAM,1.748515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,93,93,273,1,0.869923532,PURPOSE,0.81352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,94,94,246,1,0.621310232,NONE,1.57922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,95,95,92,1,0.347317824,EARLY,1.34567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,96,96,319,1,0.496843659,STUPID,0.695245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,97,97,91,1,0.23738116,DOLLAR,0.73608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,98,98,108,1,0.062306235,PLANT,1.05536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,99,99,332,1,0.974059223,SPOTS,0.69239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,100,100,317,1,0.760979725,FAKE,1.405575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,101,101,94,1,0.032716766,FENCE,0.74731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,102,102,131,1,0.977757327,GLORY,0.66622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,103,103,165,1,0.761584316,HORN,0.890665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,104,104,68,1,0.125988035,TOUR,1.46367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,105,105,64,1,0.94223127,PURPLE,1.55342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,106,106,100,1,0.655582154,LEAVES,0.720025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,107,107,303,1,0.123847496,RULE,1.0618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,108,108,178,1,0.391613645,SMART,2.388905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,109,109,241,1,0.580617365,CHOOSE,1.80392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,110,110,24,1,0.535356266,LEARN,1.89807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,111,111,191,1,0.181013519,GLASSES,2.71081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,112,112,323,1,0.752914843,GRAVE,1.724455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,113,113,226,1,0.48975986,YEAR,2.03278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,114,114,120,1,0.934235852,TIGER,1.04069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,115,115,168,1,0.349003517,SILK,2.672135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,116,116,51,1,0.207299492,CHAIN,0.9784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,117,117,3,1,0.930226099,BRIDE,1.596255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,118,118,208,1,0.453940446,MAID,0.92825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,119,119,326,1,0.226935378,ARMS,0.91986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,120,120,324,1,0.343912954,SHIRT,1.38813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,121,121,144,1,0.591531802,STAIRS,0.72271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,122,122,164,1,0.499184699,NICKEL,0.92397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,123,123,113,1,0.596909304,SHORT,0.7123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,124,124,234,1,0.910379519,BELL,2.537315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,slash,0,125,125,223,1,0.261202417,CHURCH,1.71536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,126,126,35,1,0.859350925,PRESENT,0.58668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60b553fb5705a4355358afaf,001,2021-06-02_23h02.02.728,DelayedExp,2020.1.3,Win32,60,,,z,0,127,127,25,1,0.013252083,TRAIN,0.94577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
