StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,z,0.8675,0,16,16,54,1,0.13933225,INHALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,z,2.9844,0,17,17,186,1,0.020590653,MONKEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,z,1.5837,0,18,18,271,1,0.488682014,EXCUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,z,0.8504,0,19,19,252,1,0.847170391,DRUGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,0.9705,0,20,20,105,1,0.795560321,OFFICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,z,2.4352,0,21,21,190,1,0.686155583,LARGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,z,2.2593,0,22,22,334,1,0.668643625,CELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,1.6329,0,23,23,111,1,0.169088161,ROCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,1.9839,0,24,24,213,1,0.505086573,SICK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,0.7267,0,25,25,151,1,0.101877547,ORANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,z,2.1677,0,26,26,228,1,0.461945718,BOARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,1.5756,0,27,27,286,1,0.969991653,HATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,0.969,0,28,28,319,1,0.496843659,STUPID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,1.5329,0,29,29,93,1,0.356605252,ENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,0.8859,0,30,30,48,1,0.472189689,BUTTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,1.1276,0,31,31,103,1,0.052879296,MINUTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,0.702,0,32,32,251,1,0.755504853,SMELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,z,2.6806,0,33,33,158,1,0.206321793,EGGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,z,1.0527,0,34,34,242,1,0.154783212,VOLCANO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,0.8997,0,35,35,260,1,0.260552149,RENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,z,2.2835,0,36,36,304,1,0.830035289,SUBJECT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,z,2.3673,0,37,37,3,1,0.930226099,BRIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,1.7491,0,38,38,34,1,0.191245414,SOUTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,2.7804,0,39,39,74,1,0.732530315,SUPPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,1.1566,0,40,40,303,1,0.123847496,RULE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,z,1.2649,0,41,41,44,1,0.959776627,CLUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,0.7295,0,42,42,63,1,0.90630703,PAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,1.5696,0,43,43,323,1,0.752914843,GRAVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,1.8199,0,44,44,18,1,0.596823272,JUMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,1.062,0,45,45,112,1,0.648273378,SHARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,1.4796,0,46,46,146,1,0.140478509,STREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,z,1.6335,0,47,47,71,1,0.31286938,SPIDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,2.2797,0,48,48,51,1,0.207299492,CHAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,1.8102,0,49,49,289,1,0.500156877,TRAILER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,0.8874,0,50,50,127,1,0.84080731,CHEESE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,2.4157,0,51,51,77,1,0.722906444,THIRST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,0,52,52,295,1,0.329057886,GUILT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,0.6566,0,53,53,95,1,0.229194801,FINGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,1.0171,0,54,54,27,1,0.115207754,MINOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,1.0531,0,55,55,269,1,0.238019572,PIECE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,1.599,0,56,56,82,1,0.014768335,WILD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,0.8466,0,57,57,91,1,0.23738116,DOLLAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,0.7201,0,58,58,20,1,0.806909613,KISS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,1.6796,0,59,59,62,1,0.365921469,NOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,z,1.4895,0,60,60,275,1,0.591229651,SAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,3.4003,0,61,61,169,1,0.227518623,SPICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,,,0,62,62,143,1,0.836621785,SMOOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,z,1.3407,0,63,63,283,1,0.222912429,SCISSORS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,1.3539,0,64,64,109,1,0.646797012,QUART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,z,2.2509,0,65,65,329,1,0.617114391,STING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,0.8548,0,66,66,282,1,0.832454145,MANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,0.7504,0,67,67,141,1,0.039524914,SELLER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,0.9582,0,68,68,56,1,0.752687522,LESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,0.6377,0,69,69,191,1,0.181013519,GLASSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,2.3003,0,70,70,75,1,0.337872762,TENNIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,1.6579,0,71,71,320,1,0.741824668,TOUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,0.6193,0,72,72,238,1,0.928411832,HAPPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,z,1.501,0,73,73,207,1,0.102261305,SLEEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,1.8002,0,74,74,118,1,0.736402598,THERE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,2.1531,0,75,75,50,1,0.129107951,NEWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,1.5385,0,76,76,306,1,0.37743271,LIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,z,1.1001,0,77,77,301,1,0.925475301,BIKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,1.0104,0,78,78,241,1,0.580617365,CHOOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,z,1.4998,0,79,79,237,1,0.566160346,MAGIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,z,1.4374,0,80,80,253,1,0.604914171,TOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,3.9499,0,81,81,7,1,0.772916293,DIRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,z,2.4378,0,82,82,221,1,0.684596534,FOOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,0.6842,0,83,83,130,1,0.924861015,FLOWER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,1.907,0,84,84,314,1,0.429097089,GRAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,0.834,0,85,85,47,1,0.431134502,BUCKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,1.2214,0,86,86,159,1,0.74197637,FISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,0.757,0,87,87,255,1,0.672261175,WRONG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,0.8342,0,88,88,46,1,0.627034201,BRANCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,0.8507,0,89,89,135,1,0.258521111,GROSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,0.6187,0,90,90,106,1,0.013266111,PEPPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,0.8341,0,91,91,84,1,0.79498797,ANIMAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,1.7591,0,92,92,333,1,0.442716238,PROPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,z,1.0735,0,93,93,153,1,0.963519542,BEACH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,z,1.751,0,94,94,168,1,0.349003517,SILK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,1.2006,0,95,95,224,1,0.551265897,DRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,2.8207,0,96,96,171,1,0.821679804,PAPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,1.9828,0,97,97,201,1,0.642131457,JEANS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,0.8188,0,98,98,108,1,0.062306235,PLANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,0.8675,0,99,99,162,1,0.263908753,CLAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,0.7014,0,100,100,225,1,0.330893298,LAUGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,1.8174,0,101,101,249,1,0.265528704,SOUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,z,2.0497,0,102,102,188,1,0.312944791,ONCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,2.9343,0,103,103,152,1,0.65748794,CRACKER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,z,0.9668,0,104,104,182,1,0.386108126,SNEEZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,1.0335,0,105,105,280,1,0.045251049,EXACT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,z,2.1507,0,106,106,132,1,0.356074536,FRIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,1.9345,0,107,107,234,1,0.910379519,BELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,0.7016,0,108,108,102,1,0.305795185,MINUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,0.9683,0,109,109,83,1,0.628335846,WINTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,z,1.9349,0,110,110,121,1,0.831197722,UNCLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,1.5602,0,111,111,41,1,0.774719699,WORLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,1.0011,0,112,112,205,1,0.50083135,CAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,2.2069,0,113,113,226,1,0.48975986,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,z,0.9341,0,114,114,219,1,0.384924291,MUSIC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,0.867,0,115,115,122,1,0.850519608,WHERE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,60ae6e0771c7c33e58e5f012,002,2021-06-04_18h10.44.402,DelayedExp,2020.1.3,Win32,60,,,slash,1.2796,0,116,116,272,1,0.799885569,CLOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
