StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,2.604885,0,15,15,302,1,0.807288891,HEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,1.08574,0,16,16,43,1,0.86028452,BALLET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.54817,0,17,17,150,1,0.990811347,BIRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.713765,0,18,18,186,1,0.020590653,MONKEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.51672,0,19,19,315,1,0.645549085,SHEEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.985985,0,20,20,177,1,0.459837106,HELLO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,3.39717,0,21,21,41,1,0.774719699,WORLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,1.131955,0,22,22,105,1,0.795560321,OFFICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.948305,0,23,23,303,1,0.123847496,RULE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,2.052485,0,24,24,143,1,0.836621785,SMOOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,1.649095,0,25,25,183,1,0.024613839,UNCLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.580105,0,26,26,96,1,0.342544579,FOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.72911,0,27,27,278,1,0.493656389,KNIFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,0.900455,0,28,28,73,1,0.213554661,STATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,3.16613,0,29,29,117,1,0.662095356,TEETH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,1.01852,0,30,30,55,1,0.847502284,KIDNAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,1.001765,0,31,31,14,1,0.941717552,GHOST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,2.01597,0,32,32,206,1,0.180692856,MAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,,,0,33,33,255,1,0.672261175,WRONG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,1.84766,0,34,34,6,1,0.182134166,DEVIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.04705,0,35,35,126,1,0.121983524,CHANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,1.73674,0,36,36,16,1,0.237213652,HOTEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,1.714735,0,37,37,122,1,0.850519608,WHERE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.11762,0,38,38,258,1,0.636956338,RAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.719175,0,39,39,189,1,0.022462029,OVEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.915385,0,40,40,247,1,0.744897792,STORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,3.63198,0,41,41,136,1,0.465404883,LENGTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.268815,0,42,42,277,1,0.952296572,MARRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.06285,0,43,43,256,1,0.440350151,VOTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.098895,0,44,44,259,1,0.263066175,STAMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,1.41427,0,45,45,62,1,0.365921469,NOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,0.895925,0,46,46,112,1,0.648273378,SHARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,2.53807,0,47,47,141,1,0.039524914,SELLER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.43169,0,48,48,205,1,0.50083135,CAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,2.398405,0,49,49,29,1,0.170546156,POUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.749245,0,50,50,260,1,0.260552149,RENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,2.39853,0,51,51,115,1,0.098200855,SPOON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,2.130325,0,52,52,273,1,0.869923532,PURPOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,2.27076,0,53,53,21,1,0.817537999,LAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,2.57252,0,54,54,139,1,0.240033273,SONG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.752615,0,55,55,7,1,0.772916293,DIRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,0.879865,0,56,56,106,1,0.013266111,PEPPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.73793,0,57,57,288,1,0.439318871,CHILD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,1.698735,0,58,58,280,1,0.045251049,EXACT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.014375,0,59,59,228,1,0.461945718,BOARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,0.932335,0,60,60,32,1,0.067157859,SMOKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,0.96787,0,61,61,157,1,0.418697772,BOMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,2.231465,0,62,62,90,1,0.367068674,CORAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.113445,0,63,63,146,1,0.140478509,STREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.981645,0,64,64,209,1,0.590464133,CARRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.997875,0,65,65,243,1,0.741808225,WARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,1.4992,0,66,66,166,1,0.37213925,YELLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,3.26203,0,67,67,279,1,0.47019639,PLANE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.49863,0,68,68,165,1,0.761584316,HORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,0.831335,0,69,69,305,1,0.229839417,WOOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.736425,0,70,70,225,1,0.330893298,LAUGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,1.298365,0,71,71,54,1,0.13933225,INHALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.932405,0,72,72,270,1,0.820147356,BUSH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.81399,0,73,73,241,1,0.580617365,CHOOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,2.237025,0,74,74,158,1,0.206321793,EGGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.981265,0,75,75,100,1,0.655582154,LEAVES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,1.948835,0,76,76,324,1,0.343912954,SHIRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.03281,0,77,77,60,1,0.106867699,MOTHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.132585,0,78,78,118,1,0.736402598,THERE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.015295,0,79,79,49,1,0.205818425,CANDLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,1.71381,0,80,80,2,1,0.74910301,BLACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,1.11312,0,81,81,313,1,0.66506893,MILK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,1.332115,0,82,82,8,1,0.734539943,STARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.600315,0,83,83,99,1,0.276937663,HORSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.10075,0,84,84,224,1,0.551265897,DRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,1.53243,0,85,85,20,1,0.806909613,KISS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.0814,0,86,86,217,1,0.635377534,GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.917715,0,87,87,269,1,0.238019572,PIECE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.23078,0,88,88,285,1,0.354414689,TOOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.252625,0,89,89,251,1,0.755504853,SMELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.814095,0,90,90,284,1,0.111720609,THANKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,1.963675,0,91,91,144,1,0.591531802,STAIRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.31472,0,92,92,101,1,0.521607152,LEMON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,2.115225,0,93,93,194,1,0.109445088,FRONT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.18581,0,94,94,317,1,0.760979725,FAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,2.23175,0,95,95,119,1,0.68933552,THROW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,0.849565,0,96,96,266,1,0.280803551,REAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,3.0489,0,97,97,95,1,0.229194801,FINGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.58292,0,98,98,238,1,0.928411832,HAPPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,1.481625,0,99,99,220,1,0.585266459,TALK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.668105,0,100,100,262,1,0.768450809,POTATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,0.84974,0,101,101,87,1,0.347621821,CANCER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,1.048585,0,102,102,320,1,0.741824668,TOUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,1.09792,0,103,103,37,1,0.811017401,SWEET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,2.118005,0,104,104,11,1,0.990945607,FIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,1.295755,0,105,105,5,1,0.672348018,DEAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.048005,0,106,106,203,1,0.823840101,BALL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.513965,0,107,107,229,1,0.863538948,STREET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,2.11729,0,108,108,83,1,0.628335846,WINTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.864345,0,109,109,333,1,0.442716238,PROPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.053025,0,110,110,160,1,0.555276839,MONEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,2.3975,0,111,111,113,1,0.596909304,SHORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,2.098405,0,112,112,306,1,0.37743271,LIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.14761,0,113,113,30,1,0.692372227,SHOES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.89744,0,114,114,236,1,0.171134895,DESERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.21372,0,115,115,274,1,0.176981717,SHALLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,1.84655,0,116,116,327,1,0.406012152,SKIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,2.81705,0,117,117,50,1,0.129107951,NEWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,1.39773,0,118,118,308,1,0.214947297,BABY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,1.26516,0,119,119,9,1,0.319978901,DUSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,0.982325,0,120,120,128,1,0.264208821,DAGGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,2.314085,0,121,121,107,1,0.70251761,PHONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.81338,0,122,122,304,1,0.830035289,SUBJECT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,2.046775,0,123,123,77,1,0.722906444,THIRST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,2.01431,0,124,124,212,1,0.933068314,FIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.948155,0,125,125,312,1,0.180128071,UNDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.8298,0,126,126,47,1,0.431134502,BUCKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JG,002,2020-11-11_16h54.29.478,DelayedExp,2020.1.3,MacIntel,60,,,z,3.617535,0,127,127,125,1,0.438481598,YOURS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
