StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.66692,0,20,20,192,1,0.528406925,WANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,2.49958,0,21,21,37,1,0.811017401,SWEET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.86725,0,22,22,163,1,0.484391305,PICKLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.816435,0,23,23,110,1,0.974766317,QUEEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.91564,0,24,24,139,1,0.240033273,SONG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,1.15008,0,25,25,98,1,0.54632307,GRASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.766595,0,26,26,287,1,0.157912468,YOUNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,1.227675,0,27,27,18,1,0.596823272,JUMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.800305,0,28,28,335,1,0.613096738,DOCTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.916355,0,29,29,118,1,0.736402598,THERE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,1.08264,0,30,30,145,1,0.237609271,STOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.90008,0,31,31,204,1,0.474320781,CASTLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.967305,0,32,32,300,1,0.880342989,TOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.383315,0,33,33,293,1,0.999836289,NECK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,1.333155,0,34,34,58,1,0.365289125,LOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.998965,0,35,35,256,1,0.440350151,VOTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.66645,0,36,36,119,1,0.68933552,THROW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.81639,0,37,37,179,1,0.623626223,FINISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.103575,0,38,38,332,1,0.974059223,SPOTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.666315,0,39,39,46,1,0.627034201,BRANCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.016555,0,40,40,255,1,0.672261175,WRONG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.29917,0,41,41,96,1,0.342544579,FOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,1.26667,0,42,42,157,1,0.418697772,BOMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.84874,0,43,43,278,1,0.493656389,KNIFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.96605,0,44,44,17,1,0.750146408,TRASH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,1.766315,0,45,45,202,1,0.830510236,FIRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.73402,0,46,46,217,1,0.635377534,GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.649805,0,47,47,251,1,0.755504853,SMELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.050285,0,48,48,279,1,0.47019639,PLANE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,1.15012,0,49,49,42,1,0.103207997,ALIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.78354,0,50,50,91,1,0.23738116,DOLLAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.633415,0,51,51,85,1,0.290537125,BEFORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,1.14887,0,52,52,21,1,0.817537999,LAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.91663,0,53,53,324,1,0.343912954,SHIRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,1.166495,0,54,54,219,1,0.384924291,MUSIC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.69813,0,55,55,152,1,0.65748794,CRACKER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.983565,0,56,56,83,1,0.628335846,WINTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,1.349605,0,57,57,31,1,0.761629448,SMILE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.21606,0,58,58,281,1,0.285120036,DISAGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.767125,0,59,59,226,1,0.48975986,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.89832,0,60,60,158,1,0.206321793,EGGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.73259,0,61,61,257,1,0.166037545,SPIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,1.71678,0,62,62,104,1,0.361827926,MUSCLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,1.582485,0,63,63,57,1,0.864792964,FIRST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.85057,0,64,64,193,1,0.804995998,ALLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.74949,0,65,65,312,1,0.180128071,UNDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.89906,0,66,66,94,1,0.032716766,FENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.702635,0,67,67,243,1,0.741808225,WARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,2.20482,0,68,68,130,1,0.924861015,FLOWER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.867915,0,69,69,45,1,0.372193724,BORROW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,1.000115,0,70,70,289,1,0.500156877,TRAILER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.88233,0,71,71,209,1,0.590464133,CARRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.750835,0,72,72,75,1,0.337872762,TENNIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.85123,0,73,73,81,1,0.672881454,WAITER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.69976,0,74,74,304,1,0.830035289,SUBJECT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.04999,0,75,75,334,1,0.668643625,CELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,1.315605,0,76,76,148,1,0.588095083,WEIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.100335,0,77,77,294,1,0.470676838,NIGHTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.901425,0,78,78,22,1,0.445369281,LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,1.067015,0,79,79,2,1,0.74910301,BLACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.69999,0,80,80,329,1,0.617114391,STING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.98319,0,81,81,161,1,0.627204247,WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.682085,0,82,82,95,1,0.229194801,FINGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.68422,0,83,83,211,1,0.83196302,JACKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.71596,0,84,84,103,1,0.052879296,MINUTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.918625,0,85,85,79,1,0.946647028,TOES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.750565,0,86,86,197,1,0.207302344,EFFECT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,1.16787,0,87,87,48,1,0.472189689,BUTTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.86714,0,88,88,265,1,0.119631431,PACKAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.78504,0,89,89,173,1,0.226878614,NINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.900545,0,90,90,168,1,0.349003517,SILK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,1.18363,0,91,91,190,1,0.686155583,LARGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.69837,0,92,92,41,1,0.774719699,WORLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,1.831085,0,93,93,297,1,0.329692231,STRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.8648,0,94,94,40,1,0.688159484,WHEAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,1.100905,0,95,95,176,1,0.397833275,WATER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,1.067245,0,96,96,169,1,0.227518623,SPICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.799185,0,97,97,237,1,0.566160346,MAGIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.866155,0,98,98,166,1,0.37213925,YELLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.80088,0,99,99,303,1,0.123847496,RULE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.733885,0,100,100,109,1,0.646797012,QUART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.749885,0,101,101,64,1,0.94223127,PURPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.99933,0,102,102,306,1,0.37743271,LIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.94998,0,103,103,150,1,0.990811347,BIRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,1.000265,0,104,104,183,1,0.024613839,UNCLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.667165,0,105,105,327,1,0.406012152,SKIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,1.233715,0,106,106,282,1,0.832454145,MANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.431065,0,107,107,171,1,0.821679804,PAPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,1.584995,0,108,108,128,1,0.264208821,DAGGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.95014,0,109,109,220,1,0.585266459,TALK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.765955,0,110,110,316,1,0.468087973,EXPLODE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,1.13319,0,111,111,301,1,0.925475301,BIKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.21819,0,112,112,66,1,0.644718582,MOST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.984975,0,113,113,132,1,0.356074536,FRIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.699825,0,114,114,182,1,0.386108126,SNEEZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.900275,0,115,115,238,1,0.928411832,HAPPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.636015,0,116,116,252,1,0.847170391,DRUGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.866335,0,117,117,234,1,0.910379519,BELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.997665,0,118,118,180,1,0.596776993,MINIMUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.98389,0,119,119,206,1,0.180692856,MAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.699995,0,120,120,308,1,0.214947297,BABY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.950865,0,121,121,210,1,0.329003806,COLLECT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.828475,0,122,122,92,1,0.347317824,EARLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,1.06697,0,123,123,6,1,0.182134166,DEVIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,1.449575,0,124,124,208,1,0.453940446,MAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.899615,0,125,125,80,1,0.330786118,VERB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.68281,0,126,126,296,1,0.044271884,BRAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,1.865845,0,127,127,154,1,0.318502566,DREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.60019,0,128,128,325,1,0.071143329,ROSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,0.816775,0,129,129,101,1,0.521607152,LEMON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.86764,0,130,130,331,1,0.350721723,CLIMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,z,1.316205,0,131,131,218,1,0.585156293,MAYBE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,GM,001,2020-11-05_11h39.18.123,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.649935,0,132,132,259,1,0.263066175,STAMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
