StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,1.00031,0,28,28,2,1,0.74910301,BLACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,0.98394,0,29,29,119,1,0.68933552,THROW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.763365,0,30,30,224,1,0.551265897,DRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,1.10532,0,31,31,32,1,0.067157859,SMOKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.88392,0,32,32,189,1,0.022462029,OVEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,1.28607,0,33,33,8,1,0.734539943,STARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,1.11837,0,34,34,251,1,0.755504853,SMELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,0.79979,0,35,35,221,1,0.684596534,FOOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,0.83337,0,36,36,21,1,0.817537999,LAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.001085,0,37,37,226,1,0.48975986,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,0.76717,0,38,38,289,1,0.500156877,TRAILER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.83326,0,39,39,242,1,0.154783212,VOLCANO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.953815,0,40,40,247,1,0.744897792,STORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,0.73379,0,41,41,59,1,0.622354057,MIDDLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.91876,0,42,42,208,1,0.453940446,MAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,0.82634,0,43,43,95,1,0.229194801,FINGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,0.865475,0,44,44,303,1,0.123847496,RULE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.18606,0,45,45,330,1,0.822180444,SELF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,1.49506,0,46,46,261,1,0.987188782,STRIPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,0.871385,0,47,47,306,1,0.37743271,LIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,1.12369,0,48,48,52,1,0.364296942,ARGUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,1.300785,0,49,49,282,1,0.832454145,MANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,1.27023,0,50,50,250,1,0.374148471,SING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,1.13568,0,51,51,93,1,0.356605252,ENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,1.320735,0,52,52,34,1,0.191245414,SOUTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.035885,0,53,53,103,1,0.052879296,MINUTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,1.082795,0,54,54,97,1,0.408270707,GIRLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,1.41484,0,55,55,111,1,0.169088161,ROCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,1.017655,0,56,56,75,1,0.337872762,TENNIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,0.947765,0,57,57,169,1,0.227518623,SPICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.818175,0,58,58,287,1,0.157912468,YOUNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.215795,0,59,59,99,1,0.276937663,HORSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,1.13349,0,60,60,105,1,0.795560321,OFFICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.115015,0,61,61,256,1,0.440350151,VOTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,1.403475,0,62,62,126,1,0.121983524,CHANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.935985,0,63,63,216,1,0.181342252,LETTUCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,1.28433,0,64,64,24,1,0.535356266,LEARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,1.07067,0,65,65,9,1,0.319978901,DUSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,1.35066,0,66,66,304,1,0.830035289,SUBJECT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,1.100795,0,67,67,158,1,0.206321793,EGGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.81593,0,68,68,335,1,0.613096738,DOCTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.84478,0,69,69,249,1,0.265528704,SOUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.986715,0,70,70,206,1,0.180692856,MAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.965595,0,71,71,81,1,0.672881454,WAITER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.23303,0,72,72,100,1,0.655582154,LEAVES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,1.05125,0,73,73,174,1,0.876517016,COPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.207195,0,74,74,180,1,0.596776993,MINIMUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,1.166925,0,75,75,136,1,0.465404883,LENGTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,0.898845,0,76,76,50,1,0.129107951,NEWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,1.036025,0,77,77,23,1,0.75381934,ROAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.97079,0,78,78,265,1,0.119631431,PACKAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.38142,0,79,79,165,1,0.761584316,HORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.01681,0,80,80,88,1,0.827935153,CLOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.301075,0,81,81,37,1,0.811017401,SWEET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,0.8865,0,82,82,134,1,0.498263926,OUTTAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.036665,0,83,83,16,1,0.237213652,HOTEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.01685,0,84,84,280,1,0.045251049,EXACT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.48314,0,85,85,67,1,0.062957731,SEEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.080905,0,86,86,1,1,0.591883168,BELOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.648675,0,87,87,263,1,0.53790981,THIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.189685,0,88,88,321,1,0.950911015,BREAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,0.938495,0,89,89,146,1,0.140478509,STREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,0.972265,0,90,90,149,1,0.72994759,WEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,1.23604,0,91,91,140,1,0.513462153,RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.722695,0,92,92,234,1,0.910379519,BELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,0.996515,0,93,93,199,1,0.191406649,SMALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,0.982645,0,94,94,294,1,0.470676838,NIGHTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,0.918885,0,95,95,325,1,0.071143329,ROSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.85575,0,96,96,188,1,0.312944791,ONCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,1.016845,0,97,97,114,1,0.545482083,SHOVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.765765,0,98,98,264,1,0.953873517,DEATH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,0.75444,0,99,99,152,1,0.65748794,CRACKER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.90151,0,100,100,196,1,0.439241736,BOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,1.078135,0,101,101,43,1,0.86028452,BALLET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,0.96664,0,102,102,63,1,0.90630703,PAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.880125,0,103,103,187,1,0.991505378,ENGLISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,0.902285,0,104,104,22,1,0.445369281,LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,0.80633,0,105,105,332,1,0.974059223,SPOTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,0.867775,0,106,106,86,1,0.228342003,BEHIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,0.93443,0,107,107,73,1,0.213554661,STATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,0.933695,0,108,108,315,1,0.645549085,SHEEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.883355,0,109,109,277,1,0.952296572,MARRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.817795,0,110,110,115,1,0.098200855,SPOON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.97126,0,111,111,281,1,0.285120036,DISAGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.86642,0,112,112,198,1,0.339677471,TIRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,0.721065,0,113,113,317,1,0.760979725,FAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,0.88817,0,114,114,218,1,0.585156293,MAYBE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.067025,0,115,115,318,1,0.613130161,WRITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,0.802945,0,116,116,36,1,0.404338933,SWAMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.05151,0,117,117,200,1,0.617401957,LETTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.785225,0,118,118,311,1,0.789649172,STEAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.903805,0,119,119,260,1,0.260552149,RENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.767305,0,120,120,237,1,0.566160346,MAGIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.900245,0,121,121,229,1,0.863538948,STREET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,1.169835,0,122,122,235,1,0.146098407,HEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.96979,0,123,123,209,1,0.590464133,CARRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.882985,0,124,124,30,1,0.692372227,SHOES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.250785,0,125,125,279,1,0.47019639,PLANE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,0.89671,0,126,126,295,1,0.329057886,GUILT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.848035,0,127,127,167,1,0.395523204,LAWYER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.83441,0,128,128,98,1,0.54632307,GRASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,0.86704,0,129,129,68,1,0.125988035,TOUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,0.883955,0,130,130,130,1,0.924861015,FLOWER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,0.933725,0,131,131,204,1,0.474320781,CASTLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,0.75088,0,132,132,253,1,0.604914171,TOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,1.35051,0,133,133,45,1,0.372193724,BORROW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.43422,0,134,134,15,1,0.767362569,HOOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.750755,0,135,135,252,1,0.847170391,DRUGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,0.853735,0,136,136,212,1,0.933068314,FIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,0.850715,0,137,137,26,1,0.374813835,PICTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,0.76897,0,138,138,0,1,0.529420303,STOMACH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.76666,0,139,139,254,1,0.013339401,SILVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AR,001,2020-11-04_11h15.58.681,DelayedExp,2020.1.3,MacIntel,60,,,z,1.09983,0,140,140,118,1,0.736402598,THERE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
