StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.81582,0,26,26,101,1,0.521607152,LEMON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.21696,0,27,27,119,1,0.68933552,THROW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.9994,0,28,28,179,1,0.623626223,FINISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.91583,0,29,29,220,1,0.585266459,TALK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.581955,0,30,30,109,1,0.646797012,QUART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.13168,0,31,31,335,1,0.613096738,DOCTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.966245,0,32,32,155,1,0.095154608,CHAIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.64958,0,33,33,122,1,0.850519608,WHERE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.049025,0,34,34,36,1,0.404338933,SWAMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.84783,0,35,35,315,1,0.645549085,SHEEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.63206,0,36,36,110,1,0.974766317,QUEEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.816635,0,37,37,11,1,0.990945607,FIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.69873,0,38,38,186,1,0.020590653,MONKEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,2.36593,0,39,39,327,1,0.406012152,SKIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.366595,0,40,40,129,1,0.600881716,JAIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.9155,0,41,41,46,1,0.627034201,BRANCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.965365,0,42,42,115,1,0.098200855,SPOON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.149795,0,43,43,53,1,0.035225253,HUNGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.69889,0,44,44,302,1,0.807288891,HEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,2.43288,0,45,45,194,1,0.109445088,FRONT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.699565,0,46,46,116,1,0.438487149,MEAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.081545,0,47,47,21,1,0.817537999,LAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.99925,0,48,48,102,1,0.305795185,MINUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.70173,0,49,49,300,1,0.880342989,TOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.76922,0,50,50,5,1,0.672348018,DEAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.73276,0,51,51,328,1,0.478092108,KNIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.988375,0,52,52,254,1,0.013339401,SILVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.58279,0,53,53,20,1,0.806909613,KISS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.981885,0,54,54,106,1,0.013266111,PEPPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.31543,0,55,55,28,1,0.933394255,NOISE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.399245,0,56,56,239,1,0.859566691,LOVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.515495,0,57,57,12,1,0.88571937,FROG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.79988,0,58,58,224,1,0.551265897,DRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.883285,0,59,59,95,1,0.229194801,FINGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.56646,0,60,60,146,1,0.140478509,STREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.6001,0,61,61,148,1,0.588095083,WEIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.63341,0,62,62,26,1,0.374813835,PICTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.067885,0,63,63,279,1,0.47019639,PLANE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.666295,0,64,64,71,1,0.31286938,SPIDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.631655,0,65,65,40,1,0.688159484,WHEAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.664615,0,66,66,61,1,0.114204089,NAVY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.219545,0,67,67,178,1,0.391613645,SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.532665,0,68,68,198,1,0.339677471,TIRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.781555,0,69,69,180,1,0.596776993,MINIMUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.93184,0,70,70,272,1,0.799885569,CLOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.849335,0,71,71,165,1,0.761584316,HORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.281405,0,72,72,258,1,0.636956338,RAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.99832,0,73,73,277,1,0.952296572,MARRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.89888,0,74,74,81,1,0.672881454,WAITER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.98256,0,75,75,287,1,0.157912468,YOUNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.48581,0,76,76,88,1,0.827935153,CLOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.18248,0,77,77,74,1,0.732530315,SUPPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.765955,0,78,78,283,1,0.222912429,SCISSORS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.89188,0,79,79,22,1,0.445369281,LAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.161985,0,80,80,145,1,0.237609271,STOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.73335,0,81,81,334,1,0.668643625,CELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.798565,0,82,82,268,1,0.845138213,DRAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.64965,0,83,83,326,1,0.226935378,ARMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.249795,0,84,84,243,1,0.741808225,WARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.599455,0,85,85,3,1,0.930226099,BRIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.24912,0,86,86,263,1,0.53790981,THIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.9321,0,87,87,65,1,0.218240095,READ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.69844,0,88,88,168,1,0.349003517,SILK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.499415,0,89,89,209,1,0.590464133,CARRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.299455,0,90,90,107,1,0.70251761,PHONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.783045,0,91,91,218,1,0.585156293,MAYBE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.815715,0,92,92,45,1,0.372193724,BORROW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.665275,0,93,93,153,1,0.963519542,BEACH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.31611,0,94,94,257,1,0.166037545,SPIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.799055,0,95,95,134,1,0.498263926,OUTTAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.64878,0,96,96,144,1,0.591531802,STAIRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.082495,0,97,97,307,1,0.390412025,PENNY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.83277,0,98,98,59,1,0.622354057,MIDDLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.61652,0,99,99,228,1,0.461945718,BOARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.03279,0,100,100,164,1,0.499184699,NICKEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.66507,0,101,101,150,1,0.990811347,BIRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.748565,0,102,102,270,1,0.820147356,BUSH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.60057,0,103,103,271,1,0.488682014,EXCUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.81447,0,104,104,233,1,0.915717705,LOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.04946,0,105,105,214,1,0.461447159,STRANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.965925,0,106,106,225,1,0.330893298,LAUGH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.03311,0,107,107,185,1,0.563677501,PLAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.71562,0,108,108,135,1,0.258521111,GROSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.799225,0,109,109,261,1,0.987188782,STRIPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,2.282505,0,110,110,329,1,0.617114391,STING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.59898,0,111,111,167,1,0.395523204,LAWYER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.78413,0,112,112,203,1,0.823840101,BALL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.79957,0,113,113,90,1,0.367068674,CORAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.89874,0,114,114,141,1,0.039524914,SELLER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,2.181995,0,115,115,331,1,0.350721723,CLIMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.765705,0,116,116,60,1,0.106867699,MOTHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.933085,0,117,117,244,1,0.291831281,BREAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.848555,0,118,118,319,1,0.496843659,STUPID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.699235,0,119,119,99,1,0.276937663,HORSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.45116,0,120,120,223,1,0.261202417,CHURCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.398675,0,121,121,133,1,0.488487033,GUITAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.78245,0,122,122,273,1,0.869923532,PURPOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.81568,0,123,123,138,1,0.399296296,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.199035,0,124,124,238,1,0.928411832,HAPPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.74869,0,125,125,318,1,0.613130161,WRITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,1.11605,0,126,126,284,1,0.111720609,THANKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.599635,0,127,127,33,1,0.657670218,DOOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.59929,0,128,128,197,1,0.207302344,EFFECT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.749685,0,129,129,247,1,0.744897792,STORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.86557,0,130,130,156,1,0.965556302,STORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.71665,0,131,131,199,1,0.191406649,SMALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.382565,0,132,132,37,1,0.811017401,SWEET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,3.04929,0,133,133,219,1,0.384924291,MUSIC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.815725,0,134,134,8,1,0.734539943,STARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.73407,0,135,135,286,1,0.969991653,HATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.69911,0,136,136,297,1,0.329692231,STRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.84882,0,137,137,126,1,0.121983524,CHANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,KS,001,2020-10-21_23h27.05.546,DelayedExp,2020.1.3,MacIntel,60,,,z,0.78119,0,138,138,57,1,0.864792964,FIRST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
