StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.93983,0,16,16,107,1,0.70251761,PHONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.740335,0,17,17,244,1,0.291831281,BREAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,z,0.99193,0,18,18,198,1,0.339677471,TIRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,z,0.8101,0,19,19,328,1,0.478092108,KNIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.80629,0,20,20,35,1,0.859350925,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,z,1.44334,0,21,21,292,1,0.259596472,SHERIFF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.621035,0,22,22,155,1,0.095154608,CHAIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,2.109615,0,23,23,294,1,0.470676838,NIGHTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.853385,0,24,24,249,1,0.265528704,SOUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,z,0.763735,0,25,25,242,1,0.154783212,VOLCANO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.997335,0,26,26,104,1,0.361827926,MUSCLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.657305,0,27,27,65,1,0.218240095,READ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,1.80766,0,28,28,96,1,0.342544579,FOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.83673,0,29,29,247,1,0.744897792,STORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.54563,0,30,30,215,1,0.232175276,TREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.641855,0,31,31,97,1,0.408270707,GIRLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,2.824165,0,32,32,63,1,0.90630703,PAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.910735,0,33,33,120,1,0.934235852,TIGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,z,0.85904,0,34,34,209,1,0.590464133,CARRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.888115,0,35,35,223,1,0.261202417,CHURCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,2.990445,0,36,36,169,1,0.227518623,SPICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.705575,0,37,37,114,1,0.545482083,SHOVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.65877,0,38,38,165,1,0.761584316,HORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,z,0.793695,0,39,39,296,1,0.044271884,BRAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.562005,0,40,40,13,1,0.385660487,GEEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,1.289155,0,41,41,33,1,0.657670218,DOOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,z,0.706035,0,42,42,299,1,0.551741698,MATH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,z,0.855935,0,43,43,327,1,0.406012152,SKIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.609645,0,44,44,52,1,0.364296942,ARGUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.69276,0,45,45,0,1,0.529420303,STOMACH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,1.27507,0,46,46,102,1,0.305795185,MINUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.774805,0,47,47,279,1,0.47019639,PLANE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.827665,0,48,48,41,1,0.774719699,WORLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.738225,0,49,49,232,1,0.742775951,TAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,z,1.324345,0,50,50,265,1,0.119631431,PACKAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,1.004635,0,51,51,108,1,0.062306235,PLANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.80594,0,52,52,153,1,0.963519542,BEACH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,z,0.72048,0,53,53,283,1,0.222912429,SCISSORS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,z,0.771715,0,54,54,177,1,0.459837106,HELLO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.95306,0,55,55,9,1,0.319978901,DUSK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.609215,0,56,56,59,1,0.622354057,MIDDLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.942395,0,57,57,149,1,0.72994759,WEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,z,0.95494,0,58,58,190,1,0.686155583,LARGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.711545,0,59,59,146,1,0.140478509,STREAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.925125,0,60,60,57,1,0.864792964,FIRST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.80861,0,61,61,16,1,0.237213652,HOTEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,1.119985,0,62,62,27,1,0.115207754,MINOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,1.551185,0,63,63,40,1,0.688159484,WHEAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.758455,0,64,64,135,1,0.258521111,GROSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,z,0.59495,0,65,65,246,1,0.621310232,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,z,0.77038,0,66,66,182,1,0.386108126,SNEEZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,z,1.026695,0,67,67,213,1,0.505086573,SICK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,z,0.794225,0,68,68,231,1,0.810473097,STICKY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.62299,0,69,69,67,1,0.062957731,SEEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,1.20618,0,70,70,141,1,0.039524914,SELLER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.6028,0,71,71,186,1,0.020590653,MONKEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.557465,0,72,72,162,1,0.263908753,CLAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,1.156025,0,73,73,238,1,0.928411832,HAPPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.667855,0,74,74,58,1,0.365289125,LOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,1.308185,0,75,75,93,1,0.356605252,ENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,z,3.49689,0,76,76,90,1,0.367068674,CORAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,z,2.279595,0,77,77,261,1,0.987188782,STRIPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,z,2.743665,0,78,78,206,1,0.180692856,MAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.57527,0,79,79,49,1,0.205818425,CANDLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.841185,0,80,80,42,1,0.103207997,ALIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.56074,0,81,81,5,1,0.672348018,DEAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,1.607955,0,82,82,76,1,0.187752518,TEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.54418,0,83,83,161,1,0.627204247,WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.525035,0,84,84,176,1,0.397833275,WATER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,z,0.87539,0,85,85,317,1,0.760979725,FAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.59404,0,86,86,106,1,0.013266111,PEPPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.72781,0,87,87,34,1,0.191245414,SOUTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.725045,0,88,88,109,1,0.646797012,QUART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,z,0.70984,0,89,89,218,1,0.585156293,MAYBE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,z,1.04157,0,90,90,219,1,0.384924291,MUSIC ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,1.374305,0,91,91,259,1,0.263066175,STAMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,z,0.89074,0,92,92,270,1,0.820147356,BUSH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,0,93,93,126,1,0.121983524,CHANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.846845,0,94,94,298,1,0.076489794,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,3.896145,0,95,95,73,1,0.213554661,STATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.625025,0,96,96,230,1,0.204536132,HAIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.657695,0,97,97,84,1,0.79498797,ANIMAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,1.01013,0,98,98,245,1,0.659684924,SHIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.71149,0,99,99,252,1,0.847170391,DRUGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,z,0.67298,0,100,100,281,1,0.285120036,DISAGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,1.24001,0,101,101,212,1,0.933068314,FIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.72384,0,102,102,121,1,0.831197722,UNCLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.676385,0,103,103,136,1,0.465404883,LENGTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,z,0.627545,0,104,104,183,1,0.024613839,UNCLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.73677,0,105,105,112,1,0.648273378,SHARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.574015,0,106,106,289,1,0.500156877,TRAILER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,1.0457,0,107,107,302,1,0.807288891,HEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.65935,0,108,108,137,1,0.04922332,NEPHEW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.7677,0,109,109,174,1,0.876517016,COPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.57036,0,110,110,6,1,0.182134166,DEVIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.59686,0,111,111,129,1,0.600881716,JAIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.791375,0,112,112,220,1,0.585266459,TALK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.597135,0,113,113,98,1,0.54632307,GRASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.62909,0,114,114,91,1,0.23738116,DOLLAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,z,0.74079,0,115,115,130,1,0.924861015,FLOWER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.592975,0,116,116,4,1,0.151518023,CAMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,1.13761,0,117,117,113,1,0.596909304,SHORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.60592,0,118,118,166,1,0.37213925,YELLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.659315,0,119,119,17,1,0.750146408,TRASH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.88936,0,120,120,74,1,0.732530315,SUPPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,z,3.74094,0,121,121,68,1,0.125988035,TOUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,,,0,122,122,208,1,0.453940446,MAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,z,0.803345,0,123,123,277,1,0.952296572,MARRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.544085,0,124,124,160,1,0.555276839,MONEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.790995,0,125,125,272,1,0.799885569,CLOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.72492,0,126,126,10,1,0.531477438,SORRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,0.57524,0,127,127,26,1,0.374813835,PICTURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,z,0.85593,0,128,128,241,1,0.580617365,CHOOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,JS,001,2020-10-17_19h37.20.061,DelayedExp,2020.1.3,Win32,60,,,slash,2.14244,0,129,129,314,1,0.429097089,GRAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
