StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,0.785845,0,43,43,50,1,0.129107951,NEWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.32896,0,44,44,212,1,0.933068314,FIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,0.87832,0,45,45,73,1,0.213554661,STATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.51179,0,46,46,261,1,0.987188782,STRIPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.54883,0,47,47,198,1,0.339677471,TIRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.281345,0,48,48,160,1,0.555276839,MONEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.7123,0,49,49,249,1,0.265528704,SOUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,0.796215,0,50,50,134,1,0.498263926,OUTTAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.812235,0,51,51,89,1,0.225802842,CLOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.06426,0,52,52,217,1,0.635377534,GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.61344,0,53,53,21,1,0.817537999,LAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,0.701755,0,54,54,86,1,0.228342003,BEHIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.346095,0,55,55,279,1,0.47019639,PLANE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.72947,0,56,56,319,1,0.496843659,STUPID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,0.846845,0,57,57,123,1,0.581148527,WHOLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,1.01206,0,58,58,130,1,0.924861015,FLOWER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.74542,0,59,59,310,1,0.231906758,TOOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,0.646645,0,60,60,54,1,0.13933225,INHALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.679285,0,61,61,208,1,0.453940446,MAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.961305,0,62,62,304,1,0.830035289,SUBJECT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.04966,0,63,63,193,1,0.804995998,ALLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.833125,0,64,64,200,1,0.617401957,LETTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,3.37988,0,65,65,222,1,0.174208109,CLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.78046,0,66,66,254,1,0.013339401,SILVER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,0.658725,0,67,67,155,1,0.095154608,CHAIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.863625,0,68,68,282,1,0.832454145,MANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,1.012165,0,69,69,322,1,0.978580072,REPEAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.046915,0,70,70,24,1,0.535356266,LEARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,3.229465,0,71,71,257,1,0.166037545,SPIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.065795,0,72,72,266,1,0.280803551,REAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,0.713455,0,73,73,42,1,0.103207997,ALIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,1.712005,0,74,74,27,1,0.115207754,MINOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,0.86259,0,75,75,150,1,0.990811347,BIRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.19676,0,76,76,328,1,0.478092108,KNIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.780735,0,77,77,67,1,0.062957731,SEEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,0.76265,0,78,78,236,1,0.171134895,DESERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.11245,0,79,79,8,1,0.734539943,STARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,1.029035,0,80,80,180,1,0.596776993,MINIMUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,1.779435,0,81,81,163,1,0.484391305,PICKLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.18085,0,82,82,234,1,0.910379519,BELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.779405,0,83,83,126,1,0.121983524,CHANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.78621,0,84,84,221,1,0.684596534,FOOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,1.63164,0,85,85,210,1,0.329003806,COLLECT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.663135,0,86,86,315,1,0.645549085,SHEEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,3.58404,0,87,87,13,1,0.385660487,GEEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.74913,0,88,88,293,1,0.999836289,NECK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.111945,0,89,89,255,1,0.672261175,WRONG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,1.18531,0,90,90,41,1,0.774719699,WORLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.584235,0,91,91,157,1,0.418697772,BOMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,1.766525,0,92,92,38,1,0.278858385,THIEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,1.248595,0,93,93,296,1,0.044271884,BRAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.831085,0,94,94,260,1,0.260552149,RENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,0.83019,0,95,95,262,1,0.768450809,POTATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,1.16956,0,96,96,15,1,0.767362569,HOOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.83035,0,97,97,267,1,0.251154165,ANNOY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.8307,0,98,98,52,1,0.364296942,ARGUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.06266,0,99,99,259,1,0.263066175,STAMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,2.813775,0,100,100,32,1,0.067157859,SMOKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.54781,0,101,101,145,1,0.237609271,STOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,,,0,102,102,105,1,0.795560321,OFFICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,3.51162,0,103,103,223,1,0.261202417,CHURCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.297575,0,104,104,240,1,0.608522653,ROOF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.061125,0,105,105,164,1,0.499184699,NICKEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,1.09885,0,106,106,91,1,0.23738116,DOLLAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.16454,0,107,107,85,1,0.290537125,BEFORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.93234,0,108,108,323,1,0.752914843,GRAVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.779575,0,109,109,292,1,0.259596472,SHERIFF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.77814,0,110,110,202,1,0.830510236,FIRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.600295,0,111,111,60,1,0.106867699,MOTHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,0.67976,0,112,112,306,1,0.37743271,LIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.565605,0,113,113,203,1,0.823840101,BALL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,0.679175,0,114,114,137,1,0.04922332,NEPHEW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,0.61777,0,115,115,199,1,0.191406649,SMALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.780265,0,116,116,298,1,0.076489794,CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.795395,0,117,117,303,1,0.123847496,RULE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,0.697175,0,118,118,39,1,0.155263568,TIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.64839,0,119,119,184,1,0.25753243,SURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,0.67979,0,120,120,118,1,0.736402598,THERE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,0.69989,0,121,121,109,1,0.646797012,QUART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,0.750025,0,122,122,101,1,0.521607152,LEMON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,0.430035,0,123,123,229,1,0.863538948,STREET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.229745,0,124,124,252,1,0.847170391,DRUGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.696715,0,125,125,311,1,0.789649172,STEAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.54718,0,126,126,189,1,0.022462029,OVEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.01553,0,127,127,65,1,0.218240095,READ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,0.58176,0,128,128,125,1,0.438481598,YOURS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.94505,0,129,129,251,1,0.755504853,SMELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,0.881825,0,130,130,162,1,0.263908753,CLAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,0.82988,0,131,131,103,1,0.052879296,MINUTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,0.5944,0,132,132,159,1,0.74197637,FISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.08264,0,133,133,76,1,0.187752518,TEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.89699,0,134,134,288,1,0.439318871,CHILD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,0.366235,0,135,135,152,1,0.65748794,CRACKER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.56279,0,136,136,138,1,0.399296296,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.597135,0,137,137,171,1,0.821679804,PAPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.68025,0,138,138,206,1,0.180692856,MAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,1.446465,0,139,139,75,1,0.337872762,TENNIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.813505,0,140,140,68,1,0.125988035,TOUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.36311,0,141,141,271,1,0.488682014,EXCUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.534485,0,142,142,327,1,0.406012152,SKIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,0.67947,0,143,143,165,1,0.761584316,HORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.631125,0,144,144,320,1,0.741824668,TOUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.696825,0,145,145,207,1,0.102261305,SLEEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,0.71308,0,146,146,43,1,0.86028452,BALLET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.330535,0,147,147,30,1,0.692372227,SHOES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.64647,0,148,148,144,1,0.591531802,STAIRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.753415,0,149,149,243,1,0.741808225,WARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.697135,0,150,150,316,1,0.468087973,EXPLODE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,0.60258,0,151,151,281,1,0.285120036,DISAGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.81305,0,152,152,295,1,0.329057886,GUILT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,1.033825,0,153,153,286,1,0.969991653,HATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.594565,0,154,154,148,1,0.588095083,WEIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,AS,001,2020-11-07_21h25.07.173,DelayedExp,2020.1.3,MacIntel,60,,,z,0.064215,0,155,155,66,1,0.644718582,MOST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
