StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,0.748535,0,20,20,38,1,0.278858385,THIEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,0.65217,0,21,21,128,1,0.264208821,DAGGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,0.93811,0,22,22,332,1,0.974059223,SPOTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,0.804305,0,23,23,302,1,0.807288891,HEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,1.453805,0,24,24,264,1,0.953873517,DEATH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,0.614395,0,25,25,2,1,0.74910301,BLACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,0.80178,0,26,26,233,1,0.915717705,LOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,0.72976,0,27,27,10,1,0.531477438,SORRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,0.82188,0,28,28,109,1,0.646797012,QUART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,1.59714,0,29,29,69,1,0.895309833,SLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,1.65212,0,30,30,119,1,0.68933552,THROW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,1.21981,0,31,31,266,1,0.280803551,REAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,1.18141,0,32,32,170,1,0.892972342,PENCIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,0.619475,0,33,33,160,1,0.555276839,MONEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,0.91891,0,34,34,141,1,0.039524914,SELLER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,2.236815,0,35,35,200,1,0.617401957,LETTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,0.91845,0,36,36,240,1,0.608522653,ROOF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,0.63641,0,37,37,306,1,0.37743271,LIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,0.71869,0,38,38,46,1,0.627034201,BRANCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,2.52961,0,39,39,313,1,0.66506893,MILK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,1.01878,0,40,40,124,1,0.0415978,WORST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,1.53625,0,41,41,335,1,0.613096738,DOCTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,2.11987,0,42,42,202,1,0.830510236,FIRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,1.031925,0,43,43,300,1,0.880342989,TOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,1.355905,0,44,44,310,1,0.231906758,TOOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,0.616055,0,45,45,155,1,0.095154608,CHAIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,0.76915,0,46,46,333,1,0.442716238,PROPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,0.89476,0,47,47,287,1,0.157912468,YOUNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,1.48692,0,48,48,95,1,0.229194801,FINGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,0.768385,0,49,49,303,1,0.123847496,RULE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,1.40452,0,50,50,147,1,0.678226791,TWELVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,1.33547,0,51,51,162,1,0.263908753,CLAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,0.839545,0,52,52,305,1,0.229839417,WOOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,1.002405,0,53,53,208,1,0.453940446,MAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,0.83858,0,54,54,114,1,0.545482083,SHOVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,1.02141,0,55,55,55,1,0.847502284,KIDNAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,2.304585,0,56,56,42,1,0.103207997,ALIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,0.819695,0,57,57,253,1,0.604914171,TOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,2.40499,0,58,58,228,1,0.461945718,BOARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,0.98895,0,59,59,223,1,0.261202417,CHURCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,0.83492,0,60,60,289,1,0.500156877,TRAILER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,0.8857,0,61,61,268,1,0.845138213,DRAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,1.27061,0,62,62,216,1,0.181342252,LETTUCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,0.641915,0,63,63,18,1,0.596823272,JUMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,1.52162,0,64,64,19,1,0.073746614,KILL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,1.719475,0,65,65,102,1,0.305795185,MINUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,1.637025,0,66,66,30,1,0.692372227,SHOES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,1.052545,0,67,67,62,1,0.365921469,NOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,0.62127,0,68,68,140,1,0.513462153,RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,1.067915,0,69,69,290,1,0.36148772,QUIET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,0.675935,0,70,70,67,1,0.062957731,SEEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,1.869445,0,71,71,1,1,0.591883168,BELOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,1.21868,0,72,72,153,1,0.963519542,BEACH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,0.802545,0,73,73,262,1,0.768450809,POTATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,0.888075,0,74,74,286,1,0.969991653,HATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,1.23982,0,75,75,161,1,0.627204247,WORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,2.33756,0,76,76,190,1,0.686155583,LARGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,1.19147,0,77,77,263,1,0.53790981,THIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,0.89156,0,78,78,256,1,0.440350151,VOTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,1.554155,0,79,79,317,1,0.760979725,FAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,1.27018,0,80,80,319,1,0.496843659,STUPID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,0.688655,0,81,81,16,1,0.237213652,HOTEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,0.70048,0,82,82,65,1,0.218240095,READ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,1.06093,0,83,83,176,1,0.397833275,WATER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,1.685905,0,84,84,7,1,0.772916293,DIRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,0.86914,0,85,85,98,1,0.54632307,GRASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,1.93718,0,86,86,56,1,0.752687522,LESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,0.736515,0,87,87,87,1,0.347621821,CANCER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,2.606305,0,88,88,145,1,0.237609271,STOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,1.2088,0,89,89,324,1,0.343912954,SHIRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,0.92086,0,90,90,105,1,0.795560321,OFFICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,0.96893,0,91,91,248,1,0.526050867,PROBLEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,1.61554,0,92,92,283,1,0.222912429,SCISSORS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,0.92088,0,93,93,242,1,0.154783212,VOLCANO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,1.471905,0,94,94,265,1,0.119631431,PACKAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,1.141065,0,95,95,277,1,0.952296572,MARRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,2.56803,0,96,96,293,1,0.999836289,NECK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,0.969855,0,97,97,250,1,0.374148471,SING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,0.653825,0,98,98,130,1,0.924861015,FLOWER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,1.991085,0,99,99,257,1,0.166037545,SPIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,0.66355,0,100,100,63,1,0.90630703,PAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,1.1411,0,101,101,107,1,0.70251761,PHONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,1.118315,0,102,102,85,1,0.290537125,BEFORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,1.026545,0,103,103,246,1,0.621310232,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,1.94279,0,104,104,326,1,0.226935378,ARMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,0.9397,0,105,105,60,1,0.106867699,MOTHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,2.33265,0,106,106,288,1,0.439318871,CHILD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,2.268825,0,107,107,309,1,0.479222319,MOVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,0.756335,0,108,108,229,1,0.863538948,STREET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,1.45131,0,109,109,204,1,0.474320781,CASTLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,1.045135,0,110,110,297,1,0.329692231,STRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,1.65515,0,111,111,281,1,0.285120036,DISAGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,1.322085,0,112,112,3,1,0.930226099,BRIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,0.93312,0,113,113,53,1,0.035225253,HUNGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,0.707735,0,114,114,122,1,0.850519608,WHERE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,1.799875,0,115,115,292,1,0.259596472,SHERIFF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,0.93679,0,116,116,180,1,0.596776993,MINIMUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,0.804275,0,117,117,307,1,0.390412025,PENNY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,0.656745,0,118,118,108,1,0.062306235,PLANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,1.01991,0,119,119,315,1,0.645549085,SHEEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,1.166255,0,120,120,183,1,0.024613839,UNCLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,1.40282,0,121,121,139,1,0.240033273,SONG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,3.13767,0,122,122,181,1,0.652963107,BANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,1.31967,0,123,123,210,1,0.329003806,COLLECT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,1.54104,0,124,124,171,1,0.821679804,PAPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,0.984105,0,125,125,100,1,0.655582154,LEAVES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,1.370985,0,126,126,271,1,0.488682014,EXCUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,z,1.456215,0,127,127,68,1,0.125988035,TOUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,1.003015,0,128,128,83,1,0.628335846,WINTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,1.1042,0,129,129,28,1,0.933394255,NOISE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,1.788825,0,130,130,126,1,0.121983524,CHANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,1.484115,0,131,131,320,1,0.741824668,TOUCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,1.01654,0,132,132,279,1,0.47019639,PLANE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NG,001,2020-10-24_16h52.15.866,DelayedExp,2020.1.3,Win32,60,,,slash,1.508115,0,133,133,255,1,0.672261175,WRONG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
