StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_3.rt
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,97,97,173,1,0.226878614,NINE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,98,98,251,1,0.755504853,SMELL,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,99,99,136,1,0.465404883,LENGTH,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,100,100,82,1,0.014768335,WILD,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,101,101,206,1,0.180692856,MAD,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,102,102,49,1,0.205818425,CANDLE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,103,103,17,1,0.750146408,TRASH,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,104,104,175,1,0.487151799,ITCH,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,105,105,4,1,0.151518023,CAMP,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,106,106,194,1,0.109445088,FRONT,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,107,107,157,1,0.418697772,BOMB,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,108,108,261,1,0.987188782,STRIPE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,109,109,61,1,0.114204089,NAVY,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,110,110,58,1,0.365289125,LOOK,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,111,111,209,1,0.590464133,CARRY,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,112,112,297,1,0.329692231,STRESS,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,113,113,190,1,0.686155583,LARGE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,114,114,59,1,0.622354057,MIDDLE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,115,115,233,1,0.915717705,LOSE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,116,116,193,1,0.804995998,ALLOW,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,117,117,6,1,0.182134166,DEVIL,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,118,118,64,1,0.94223127,PURPLE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,119,119,98,1,0.54632307,GRASS,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,120,120,287,1,0.157912468,YOUNG,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,121,121,188,1,0.312944791,ONCE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,122,122,151,1,0.101877547,ORANGE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,123,123,167,1,0.395523204,LAWYER,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,124,124,331,1,0.350721723,CLIMB,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,125,125,94,1,0.032716766,FENCE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,126,126,335,1,0.613096738,DOCTOR,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,127,127,25,1,0.013252083,TRAIN,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,128,128,104,1,0.361827926,MUSCLE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,129,129,21,1,0.817537999,LAKE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,130,130,39,1,0.155263568,TIGHT,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,131,131,278,1,0.493656389,KNIFE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,132,132,100,1,0.655582154,LEAVES,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,133,133,54,1,0.13933225,INHALE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,134,134,309,1,0.479222319,MOVE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,135,135,69,1,0.895309833,SLOW,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,136,136,101,1,0.521607152,LEMON,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,137,137,143,1,0.836621785,SMOOTH,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,138,138,171,1,0.821679804,PAPER,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,139,139,310,1,0.231906758,TOOTH,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,140,140,95,1,0.229194801,FINGER,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,141,141,120,1,0.934235852,TIGER,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,142,142,207,1,0.102261305,SLEEP,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,143,143,55,1,0.847502284,KIDNAP,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,144,144,189,1,0.022462029,OVEN,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,145,145,115,1,0.098200855,SPOON,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,146,146,253,1,0.604914171,TOCK,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,147,147,89,1,0.225802842,CLOSE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,148,148,176,1,0.397833275,WATER,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,149,149,158,1,0.206321793,EGGS,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,150,150,80,1,0.330786118,VERB,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,151,151,179,1,0.623626223,FINISH,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,152,152,270,1,0.820147356,BUSH,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,153,153,276,1,0.305492126,CARD,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,154,154,223,1,0.261202417,CHURCH,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,155,155,18,1,0.596823272,JUMP,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,156,156,320,1,0.741824668,TOUCH,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,157,157,11,1,0.990945607,FIVE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,158,158,298,1,0.076489794,CLASS,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,159,159,271,1,0.488682014,EXCUSE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,160,160,303,1,0.123847496,RULE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,161,161,191,1,0.181013519,GLASSES,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,162,162,45,1,0.372193724,BORROW,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,163,163,180,1,0.596776993,MINIMUM,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,164,164,304,1,0.830035289,SUBJECT,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,165,165,5,1,0.672348018,DEAF,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,166,166,146,1,0.140478509,STREAM,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,167,167,255,1,0.672261175,WRONG,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,168,168,202,1,0.830510236,FIRE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,169,169,306,1,0.37743271,LIGHT,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,170,170,24,1,0.535356266,LEARN,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,171,171,0,1,0.529420303,STOMACH,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,172,172,7,1,0.772916293,DIRT,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,173,173,159,1,0.74197637,FISH,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,174,174,72,1,0.229864241,SQUARE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,175,175,65,1,0.218240095,READ,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,176,176,161,1,0.627204247,WORK,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,177,177,229,1,0.863538948,STREET,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,178,178,288,1,0.439318871,CHILD,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,179,179,164,1,0.499184699,NICKEL,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,180,180,86,1,0.228342003,BEHIND,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,181,181,292,1,0.259596472,SHERIFF,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,182,182,108,1,0.062306235,PLANT,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,183,183,215,1,0.232175276,TREE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,184,184,334,1,0.668643625,CELL,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,185,185,121,1,0.831197722,UNCLE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,186,186,317,1,0.760979725,FAKE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,187,187,160,1,0.555276839,MONEY,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,188,188,141,1,0.039524914,SELLER,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,189,189,15,1,0.767362569,HOOP,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,190,190,280,1,0.045251049,EXACT,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,191,191,293,1,0.999836289,NECK,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,192,192,128,1,0.264208821,DAGGER,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,193,193,330,1,0.822180444,SELF,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,194,194,318,1,0.613130161,WRITE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,195,195,218,1,0.585156293,MAYBE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,196,196,110,1,0.974766317,QUEEN,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,197,197,137,1,0.04922332,NEPHEW,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,198,198,216,1,0.181342252,LETTUCE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,199,199,325,1,0.071143329,ROSE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,200,200,149,1,0.72994759,WEST,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,201,201,57,1,0.864792964,FIRST,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,202,202,315,1,0.645549085,SHEEP,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,203,203,238,1,0.928411832,HAPPY,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,204,204,131,1,0.977757327,GLORY,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,205,205,14,1,0.941717552,GHOST,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,206,206,205,1,0.50083135,CAKE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,207,207,33,1,0.657670218,DOOR,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,208,208,174,1,0.876517016,COPY,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,209,209,111,1,0.169088161,ROCK,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,210,210,42,1,0.103207997,ALIVE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,211,211,112,1,0.648273378,SHARK,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,212,212,47,1,0.431134502,BUCKET,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,213,213,83,1,0.628335846,WINTER,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,214,214,268,1,0.845138213,DRAW,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,215,215,246,1,0.621310232,NONE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,216,216,35,1,0.859350925,PRESENT,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,217,217,71,1,0.31286938,SPIDER,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,218,218,327,1,0.406012152,SKIN,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,219,219,259,1,0.263066175,STAMP,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,220,220,201,1,0.642131457,JEANS,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,221,221,88,1,0.827935153,CLOCK,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,222,222,281,1,0.285120036,DISAGREE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,223,223,242,1,0.154783212,VOLCANO,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,224,224,125,1,0.438481598,YOURS,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,225,225,301,1,0.925475301,BIKE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,226,226,78,1,0.083350371,THREAD,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,227,227,119,1,0.68933552,THROW,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,228,228,84,1,0.79498797,ANIMAL,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,229,229,168,1,0.349003517,SILK,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,230,230,123,1,0.581148527,WHOLE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,231,231,63,1,0.90630703,PAIN,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,232,232,124,1,0.0415978,WORST,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,233,233,75,1,0.337872762,TENNIS,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,234,234,265,1,0.119631431,PACKAGE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,235,235,267,1,0.251154165,ANNOY,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,236,236,74,1,0.732530315,SUPPER,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,237,237,148,1,0.588095083,WEIGHT,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,238,238,283,1,0.222912429,SCISSORS,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,239,239,29,1,0.170546156,POUND,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,240,240,139,1,0.240033273,SONG,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,241,241,40,1,0.688159484,WHEAT,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,242,242,181,1,0.652963107,BANK,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,243,243,13,1,0.385660487,GEEK,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,244,244,274,1,0.176981717,SHALLOW,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,245,245,169,1,0.227518623,SPICE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,246,246,90,1,0.367068674,CORAL,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,247,247,170,1,0.892972342,PENCIL,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,248,248,264,1,0.953873517,DEATH,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,249,249,150,1,0.990811347,BIRD,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,250,250,220,1,0.585266459,TALK,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,251,251,319,1,0.496843659,STUPID,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,252,252,321,1,0.950911015,BREAD,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,253,253,116,1,0.438487149,MEAN,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,254,254,114,1,0.545482083,SHOVE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,255,255,126,1,0.121983524,CHANGE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,256,256,237,1,0.566160346,MAGIC,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,257,257,46,1,0.627034201,BRANCH,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,258,258,56,1,0.752687522,LESS,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,259,259,138,1,0.399296296,NUMBER,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,260,260,183,1,0.024613839,UNCLEAR,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,261,261,263,1,0.53790981,THIN,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,262,262,212,1,0.933068314,FIND,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,263,263,291,1,0.807266811,SLIDE,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,264,264,224,1,0.551265897,DRESS,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,265,265,324,1,0.343912954,SHIRT,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,266,266,308,1,0.214947297,BABY,
,,,,,,,,,,,mgregory,1,2020-07-28_14h15.42.542,DelayedExp,2020.1.3,MacIntel,60,,,,0,267,267,211,1,0.83196302,JACKET,
