StudID,StudID_RT,key_resp_4.keys,key_resp_4.rt,captured_string,Text20_RT,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,trialsRecognition.thisRepN,trialsRecognition.thisTrialN,trialsRecognition.thisN,trialsRecognition.thisIndex,trialsRecognition.ran,Rand,RecogWord,key_resp_10.keys,key_resp_10.rt,selectedPrimeThresh,ThreshPrimeduration,Text52_RT,captured_string_Thresh,threshLoop.thisRepN,threshLoop.thisTrialN,threshLoop.thisN,threshLoop.thisIndex,threshLoop.ran,keyQuestion.keys,keyQuestion.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt,Question5Answer,Question5Answer_RT,Question6Answer,Question6Answer_RT,Question7Answer,Question7Answer_RT,demoResp,demoRT,demoloop.thisRepN,demoloop.thisTrialN,demoloop.thisN,demoloop.thisIndex,demoloop.ran,DemoQuestion
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.4155,0,14,14,37,1,0.811017401,SWEET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,z,1.09964,0,15,15,43,1,0.86028452,BALLET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,z,1.24533,0,16,16,73,1,0.213554661,STATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.922385,0,17,17,241,1,0.580617365,CHOOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.833325,0,18,18,183,1,0.024613839,UNCLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.354855,0,19,19,188,1,0.312944791,ONCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.984485,0,20,20,126,1,0.121983524,CHANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.11676,0,21,21,111,1,0.169088161,ROCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.846465,0,22,22,198,1,0.339677471,TIRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,z,1.332025,0,23,23,299,1,0.551741698,MATH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,z,2.101685,0,24,24,281,1,0.285120036,DISAGREE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.06618,0,25,25,302,1,0.807288891,HEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,z,0.74634,0,26,26,240,1,0.608522653,ROOF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.032505,0,27,27,295,1,0.329057886,GUILT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,z,1.396095,0,28,28,142,1,0.302092566,SHEETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,z,0.722565,0,29,29,100,1,0.655582154,LEAVES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.153455,0,30,30,334,1,0.668643625,CELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.880595,0,31,31,332,1,0.974059223,SPOTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.514205,0,32,32,224,1,0.551265897,DRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,z,1.26265,0,33,33,55,1,0.847502284,KIDNAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.732895,0,34,34,27,1,0.115207754,MINOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,z,0.91456,0,35,35,4,1,0.151518023,CAMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,z,0.81427,0,36,36,257,1,0.166037545,SPIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.83614,0,37,37,103,1,0.052879296,MINUTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.966925,0,38,38,153,1,0.963519542,BEACH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.487955,0,39,39,112,1,0.648273378,SHARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.78554,0,40,40,157,1,0.418697772,BOMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,z,1.04985,0,41,41,174,1,0.876517016,COPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,z,0.870495,0,42,42,131,1,0.977757327,GLORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.14518,0,43,43,180,1,0.596776993,MINIMUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,z,1.702095,0,44,44,87,1,0.347621821,CANCER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.767935,0,45,45,123,1,0.581148527,WHOLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.954815,0,46,46,41,1,0.774719699,WORLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,z,0.86326,0,47,47,0,1,0.529420303,STOMACH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.48803,0,48,48,186,1,0.020590653,MONKEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,z,0.80314,0,49,49,68,1,0.125988035,TOUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,z,1.369835,0,50,50,93,1,0.356605252,ENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.781955,0,51,51,88,1,0.827935153,CLOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,z,0.983045,0,52,52,269,1,0.238019572,PIECE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,z,1.6327,0,53,53,149,1,0.72994759,WEST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,z,0.947235,0,54,54,121,1,0.831197722,UNCLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.035535,0,55,55,308,1,0.214947297,BABY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.93029,0,56,56,231,1,0.810473097,STICKY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.46711,0,57,57,56,1,0.752687522,LESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.99956,0,58,58,156,1,0.965556302,STORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.65342,0,59,59,258,1,0.636956338,RAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.580445,0,60,60,170,1,0.892972342,PENCIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.61464,0,61,61,222,1,0.174208109,CLEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,z,1.38294,0,62,62,307,1,0.390412025,PENNY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.998095,0,63,63,204,1,0.474320781,CASTLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.212635,0,64,64,229,1,0.863538948,STREET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,z,0.86964,0,65,65,217,1,0.635377534,GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,z,1.84345,0,66,66,274,1,0.176981717,SHALLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,z,1.087015,0,67,67,102,1,0.305795185,MINUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,z,0.697385,0,68,68,98,1,0.54632307,GRASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.734925,0,69,69,64,1,0.94223127,PURPLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,z,0.897285,0,70,70,276,1,0.305492126,CARD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.917135,0,71,71,287,1,0.157912468,YOUNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.496705,0,72,72,179,1,0.623626223,FINISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.86864,0,73,73,138,1,0.399296296,NUMBER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.167,0,74,74,235,1,0.146098407,HEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.754455,0,75,75,89,1,0.225802842,CLOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.88615,0,76,76,8,1,0.734539943,STARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.60539,0,77,77,243,1,0.741808225,WARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.219435,0,78,78,327,1,0.406012152,SKIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.514925,0,79,79,306,1,0.37743271,LIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.45205,0,80,80,44,1,0.959776627,CLUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.516985,0,81,81,69,1,0.895309833,SLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.617995,0,82,82,247,1,0.744897792,STORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.48568,0,83,83,213,1,0.505086573,SICK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.663055,0,84,84,310,1,0.231906758,TOOTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.651225,0,85,85,150,1,0.990811347,BIRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,z,0.81275,0,86,86,200,1,0.617401957,LETTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,z,0.90155,0,87,87,81,1,0.672881454,WAITER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.034775,0,88,88,63,1,0.90630703,PAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,z,1.002785,0,89,89,309,1,0.479222319,MOVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.68066,0,90,90,140,1,0.513462153,RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.88553,0,91,91,220,1,0.585266459,TALK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,z,0.896655,0,92,92,144,1,0.591531802,STAIRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,z,1.11942,0,93,93,117,1,0.662095356,TEETH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.767,0,94,94,248,1,0.526050867,PROBLEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,z,0.864125,0,95,95,159,1,0.74197637,FISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,z,1.520185,0,96,96,116,1,0.438487149,MEAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,,,0,97,97,178,1,0.391613645,SMART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,2.2684,0,98,98,135,1,0.258521111,GROSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.787075,0,99,99,268,1,0.845138213,DRAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.76556,0,100,100,214,1,0.461447159,STRANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.85047,0,101,101,216,1,0.181342252,LETTUCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.83357,0,102,102,245,1,0.659684924,SHIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.81505,0,103,103,227,1,0.774027327,SWORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.71681,0,104,104,253,1,0.604914171,TOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,z,0.967645,0,105,105,132,1,0.356074536,FRIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,z,0.85134,0,106,106,52,1,0.364296942,ARGUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.0501,0,107,107,292,1,0.259596472,SHERIFF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,z,0.71878,0,108,108,24,1,0.535356266,LEARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.839115,0,109,109,130,1,0.924861015,FLOWER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,z,1.54927,0,110,110,21,1,0.817537999,LAKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,z,0.482305,0,111,111,325,1,0.071143329,ROSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,z,0.584675,0,112,112,79,1,0.946647028,TOES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,z,1.250155,0,113,113,66,1,0.644718582,MOST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.016525,0,114,114,259,1,0.263066175,STAMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.512265,0,115,115,61,1,0.114204089,NAVY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.55064,0,116,116,321,1,0.950911015,BREAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.1957,0,117,117,165,1,0.761584316,HORN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.98409,0,118,118,318,1,0.613130161,WRITE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.0179,0,119,119,212,1,0.933068314,FIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.8308,0,120,120,11,1,0.990945607,FIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.64986,0,121,121,203,1,0.823840101,BALL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.64801,0,122,122,110,1,0.974766317,QUEEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.687795,0,123,123,32,1,0.067157859,SMOKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,1.15364,0,124,124,113,1,0.596909304,SHORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,slash,0.448145,0,125,125,226,1,0.48975986,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,SC,001,2020-11-08_15h34.24.432,DelayedExp,2020.1.3,MacIntel,60,,,z,0.965255,0,126,126,74,1,0.732530315,SUPPER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
